iter,theta,mu,d_inf,gap,factorizations
71,-1.431462119409266e-06,2.752503977993891e-04,1.117672636615048e+00,-7.297084511603477e-05,7
72,-1.830122283193685e-06,2.759065501082219e-04,1.069808327611821e+00,-9.330329084069125e-05,7
73,-1.862868062831044e-06,2.767758752691307e-04,1.141060823955892e+00,-9.497848941108361e-05,7
74,-1.634648490914895e-06,2.776704764525311e-04,1.218595024114885e+00,-8.334725383675294e-05,7
75,-1.219959168329625e-06,2.784561486230044e-04,1.238432648981299e+00,-6.220763034765590e-05,7
76,-6.978733951447986e-07,2.790368200360298e-04,1.216562376078649e+00,-3.559089472721273e-05,7
77,-1.522355074031914e-07,2.793568638843571e-04,1.172018283972002e+00,-7.771796549024823e-06,7
78,3.407800642479022e-07,2.794035153437587e-04,1.118549862741598e+00,1.736573295438477e-05,7
79,7.222372017390749e-07,2.792029480709788e-04,1.110855268818359e+00,3.681650313260183e-05,7
80,9.560244138721144e-07,2.788114735294040e-04,1.110008310358708e+00,4.873893768681664e-05,7
81,1.030620078881323e-06,2.783038933526712e-04,1.106551493852257e+00,5.254514644508629e-05,7
82,9.573427000852804e-07,2.777609525283989e-04,1.217326485689184e+00,4.881179233653769e-05,7
83,7.657812489648280e-07,2.772576852440673e-04,1.260558233520641e+00,3.904714145123479e-05,7
84,4.973917061192119e-07,2.768540913858518e-04,1.249137625096681e+00,2.536462204759046e-05,7
85,1.983626650604638e-07,2.765890784465696e-04,1.206235449288894e+00,1.011908869736830e-05,7
86,-8.719767639444760e-08,2.764780416577629e-04,1.149924781234594e+00,-4.440548846518233e-06,7
87,-3.228846802035168e-07,2.765139185829996e-04,1.090968891757240e+00,-1.645804495874204e-05,7
88,-4.838372484334015e-07,2.766711115539149e-04,1.035185565020257e+00,-2.466563890466539e-05,7
89,-5.585197952916106e-07,2.769113688766430e-04,1.019961933173876e+00,-2.847493892725768e-05,7
90,-5.484826893120571e-07,2.771905753665409e-04,1.036794958698728e+00,-2.796474986600794e-05,7
91,-4.664039378466517e-07,2.774654215812479e-04,1.054424604126175e+00,-2.378126142962497e-05,7
92,-3.329042163299039e-07,2.776990753020776e-04,1.061320798822095e+00,-1.697567724219702e-05,7
93,-1.727250538835072e-07,2.778652296225449e-04,1.058543764812816e+00,-8.809379372552717e-06,7
94,-1.086731574327326e-08,2.779502029565003e-04,1.048466794528231e+00,-5.570400167711348e-07,7
95,1.307885407317249e-07,2.779530704007400e-04,1.033874722085169e+00,6.665702179498023e-06,7
96,2.359925218620442e-07,2.778840720667237e-04,1.031078561151376e+00,1.203023165490674e-05,7
97,2.955458909576539e-07,2.777617416953078e-04,1.030989571681278e+00,1.506741864435064e-05,7
98,3.075885008888516e-07,2.776093107988452e-04,1.029441744166179e+00,1.568228906143054e-05,7
99,2.768658634595127e-07,2.774509662382600e-04,1.052846770857071e+00,1.411667123598845e-05,7
100,2.132103342969124e-07,2.773084814486243e-04,1.064709765206426e+00,1.087177767642410e-05,7
101,1.295449996836701e-07,2.771986219474754e-04,1.065390384825814e+00,6.606440574201400e-06,7
102,3.974114143204917e-08,2.771315685750249e-04,1.057120154182739e+00,2.027874130967194e-06,7
103,-4.336453765808482e-08,2.771104331864079e-04,1.042882560868647e+00,-2.209420901145079e-06,7
104,-1.095490898566114e-07,2.771317853637787e-04,1.025636566605998e+00,-5.584173697168945e-06,7
105,-1.522213088511053e-07,2.771869843497062e-04,1.007945818459248e+00,-7.760261542208782e-06,7
106,-1.688176084406516e-07,2.772640302113613e-04,1.005779423647997e+00,-8.606909565634160e-06,7
107,-1.606063795824277e-07,2.773496170444538e-04,1.011627487028915e+00,-8.188713182552196e-06,7
108,-1.320053849839784e-07,2.774310864383111e-04,1.016131882668355e+00,-6.730855847401560e-06,7
109,-8.956934273096379e-08,2.774980331503031e-04,1.017789958604810e+00,-4.567494519052903e-06,7
110,-4.082710102728854e-08,2.775433946624684e-04,1.016808271528730e+00,-2.082470748831014e-06,7
111,6.856112402241178e-09,2.775639478728900e-04,1.013729533075566e+00,3.486932000709708e-07,7
112,4.724219838878728e-08,2.775602257689418e-04,1.009283376367542e+00,2.407924496707764e-06,7
113,7.590395458177997e-08,2.775359428170077e-04,1.009242164905623e+00,3.869470008095038e-06,7
114,9.057528034200959e-08,2.774970716650620e-04,1.009018363522273e+00,4.617749100122373e-06,7
115,9.116504304954827e-08,2.774507413306808e-04,1.009839160025867e+00,4.648077231878336e-06,7
116,7.947840342488418e-08,2.774041281647509e-04,1.015841793861996e+00,4.052455309431699e-06,7
117,5.872150788295499e-08,2.773634889317233e-04,1.018814435153897e+00,2.994324290963093e-06,7
118,3.288506811735675e-08,2.773334463525469e-04,1.018803015633320e+00,1.677139131767147e-06,7
119,6.105572834776160e-09,2.773165889157163e-04,1.016276224203855e+00,3.117937128586934e-07,7
120,-1.790790183187494e-08,2.773133964455870e-04,1.011964152123183e+00,-9.125911199867748e-07,7
121,-3.631249891769722e-08,2.773224577959762e-04,1.006701982911640e+00,-1.851057973461731e-06,7
122,-4.739618378711702e-08,2.773409124528550e-04,1.001859010007671e+00,-2.416298681017295e-06,7
123,-5.065555767157509e-08,2.773650269990423e-04,1.001846183395150e+00,-2.582622536516366e-06,7
124,-4.670134397663128e-08,2.773908112649266e-04,1.003781664696075e+00,-2.381149461945509e-06,7
125,-3.702781083184465e-08,2.774145864140576e-04,1.004944342918344e+00,-1.888045276966441e-06,7
126,-2.369439323425734e-08,2.774334353842039e-04,1.005283050077111e+00,-1.208304113264891e-06,7
127,-8.974745491876402e-09,2.774454911549490e-04,1.004867295507310e+00,-4.578435524073277e-07,7
128,4.976235832303279e-09,2.774500459687433e-04,1.003858610152765e+00,2.534661401581290e-07,7
129,1.639479350381482e-08,2.774474908460963e-04,1.002510554335346e+00,8.356930749839342e-07,7
130,2.409206995531502e-08,2.774391161917263e-04,1.002774910424545e+00,1.228208546057846e-06,7
131,2.753602501689268e-08,2.774268187539885e-04,1.002631701030856e+00,1.403878279310905e-06,7
132,2.683498005804171e-08,2.774127666729853e-04,1.003345499437809e+00,1.368211437632882e-06,7
133,2.263730956566249e-08,2.773990730396406e-04,1.004935165730271e+00,1.154255992969616e-06,7
134,1.597248185515279e-08,2.773875205019294e-04,1.005642753590118e+00,8.144924711211976e-07,7
135,8.062285753683897e-09,2.773793669344196e-04,1.005495710849662e+00,4.112123060274336e-07,7
136,1.317445830867819e-10,2.773752473249290e-04,1.004634057592962e+00,6.870855063720316e-09,7
137,-6.755383789093384e-09,2.773751721315998e-04,1.003273134361101e+00,-3.442907795542932e-07,7
138,-1.181720180940097e-08,2.773786094222518e-04,1.001662923354154e+00,-6.024039419794125e-07,7
139,-1.462073670025036e-08,2.773846285960772e-04,1.000550288460375e+00,-7.453837000386682e-07,7
140,-1.509297292056277e-08,2.773920782184786e-04,1.000694957122092e+00,-7.695043380898103e-07,7
141,-1.348270271817896e-08,2.773997696111552e-04,1.001224804978875e+00,-6.874414456986555e-07,7
142,-1.028395362184360e-08,2.774066408633559e-04,1.001519166764941e+00,-5.243815671008428e-07,7
143,-6.137253293044024e-09,2.774118819398664e-04,1.001570342924641e+00,-3.129784367610078e-07,7
144,-1.724249494560352e-09,2.774150093515611e-04,1.001404463005350e+00,-8.798497764736513e-08,7
145,2.328963189498738e-09,2.774158871461179e-04,1.001073179681487e+00,1.186773524331636e-07,7
146,5.528288827178272e-09,2.774146985923533e-04,1.000779296170079e+00,2.818106600108866e-07,7
147,7.559854401956411e-09,2.774118789437014e-04,1.000830924625471e+00,3.854124258923647e-07,7
148,8.308117119706311e-09,2.774080234837103e-04,1.000764416697288e+00,4.235862431853366e-07,7
149,7.844665825977130e-09,2.774037864642615e-04,1.001122648330476e+00,3.999785960721175e-07,7
150,6.393589437794986e-09,2.773997856760875e-04,1.001541313772319e+00,3.260141743580136e-07,7
151,4.281229899735323e-09,2.773965246662224e-04,1.001696980375229e+00,2.183266019049890e-07,7
152,1.878645312152041e-09,2.773943406482326e-04,1.001604437725703e+00,9.583601649244822e-08,7
153,-4.538259848476728e-10,2.773933816367072e-04,1.001309805577868e+00,-2.308830710992527e-08,7
154,-2.413577960671297e-09,2.773936119555671e-04,1.000879885465205e+00,-1.230119626820236e-07,7
155,-3.788169787822420e-09,2.773948415864718e-04,1.000390332778494e+00,-1.931078167875105e-07,7
156,-4.472055312768899e-09,2.773967722413063e-04,1.000161882155973e+00,-2.279881762441704e-07,7
157,-4.466094461583397e-09,2.773990517563756e-04,1.000248496794234e+00,-2.276978824169995e-07,7
158,-3.863423091067585e-09,2.774013284175686e-04,1.000392301358559e+00,-1.969814538912984e-07,7
159,-2.824515132644925e-09,2.774032979569738e-04,1.000464312974573e+00,-1.440194956261326e-07,7
160,-1.546694304329909e-09,2.774047379136081e-04,1.000464525518924e+00,-7.887444149375089e-08,7
161,-2.329324749324744e-10,2.774055264515876e-04,1.000402558006229e+00,-1.189245466860778e-08,7
162,9.361858802882401e-10,2.774056451973189e-04,1.000295055029908e+00,4.771879557469161e-08,7
163,1.823619815388826e-09,2.774051678544726e-04,1.000240107895800e+00,9.296975737003998e-08,7
164,2.348311526133646e-09,2.774042380227319e-04,1.000247371787711e+00,1.197273942713656e-07,7
165,2.488577194849539e-09,2.774030406325732e-04,1.000220564231715e+00,1.268859804570005e-07,7
166,2.277103784184872e-09,2.774017716721017e-04,1.000370143273510e+00,1.161099915311659e-07,7
167,1.789213000595133e-09,2.774006104849884e-04,1.000478378980284e+00,9.124077880902359e-08,7
168,1.127196959178414e-09,2.773996980016690e-04,1.000508066025390e+00,5.749134147046975e-08,7
169,4.029242244783621e-10,2.773991230228288e-04,1.000465784841099e+00,2.056534131184007e-08,7
170,-2.783619784757506e-10,2.773989173127437e-04,1.000366867059014e+00,-1.417167428373334e-08,7
171,-8.312846713105955e-10,2.773990589803971e-04,1.000232150200450e+00,-4.236492275044856e-08,7
172,-1.199030101907307e-09,2.773994825871030e-04,1.000084445669232e+00,-6.111779741156675e-08,7
173,-1.357158780405327e-09,2.774000937282449e-04,1.000047302148271e+00,-6.918432837038635e-08,7
174,-1.312579431047524e-09,2.774007855396243e-04,1.000085695289014e+00,-6.691503417338707e-08,7
175,-1.098369891969839e-09,2.774014546623303e-04,1.000124191806262e+00,-5.599642474013455e-08,7
176,-7.659009741266719e-10,2.774020146026396e-04,1.000140915772039e+00,-3.904660011815053e-08,7
177,-3.754065901531597e-10,2.774024050479054e-04,1.000136545292070e+00,-1.914032742716953e-08,7
178,1.299660996183207e-11,2.774025964332187e-04,1.000114491189886e+00,6.634678535732963e-10,7
