iter,theta,mu,d_inf,gap,factorizations
103,-1.507436675575337e-11,1.362310029612956e-09,1.008284277761181e+00,-2.195701184635397e-10,15
104,-1.480963686667595e-11,1.363913386143992e-09,1.008084134730934e+00,-2.156344735532137e-10,15
105,-1.455048753526252e-11,1.365488258042026e-09,1.007891603603293e+00,-2.117877748703298e-10,15
106,-1.429901386555203e-11,1.367035275390493e-09,1.007707194614257e+00,-2.080564026450017e-10,15
107,-1.405493449351308e-11,1.368555263498982e-09,1.007530420597364e+00,-2.044334798239041e-10,15
108,-1.381729688535495e-11,1.370048998475544e-09,1.007360508314019e+00,-2.009062326285126e-10,15
109,-1.358601799953535e-11,1.371517163989046e-09,1.007197119463035e+00,-1.974735002681740e-10,15
110,-1.336137683379344e-11,1.372960436453528e-09,1.007040122229618e+00,-1.941371070781090e-10,15
111,-1.314194370399873e-11,1.374379506731471e-09,1.006888587027052e+00,-1.908806693165738e-10,15
112,-1.292881065441544e-11,1.375774946614526e-09,1.006742828331840e+00,-1.877165361513980e-10,15
113,-1.272091301047114e-11,1.377147419447278e-09,1.006602125902548e+00,-1.846309074280433e-10,15
114,-1.251808088454506e-11,1.378497488172806e-09,1.006466216391180e+00,-1.816221363426450e-10,15
115,-1.232062630173486e-11,1.379825704526282e-09,1.006335096063052e+00,-1.786929972383046e-10,15
116,-1.212886027949634e-11,1.381132641322888e-09,1.006208773110091e+00,-1.758442435416304e-10,15
117,-1.194017935492134e-11,1.382418877450032e-09,1.006085784579798e+00,-1.730470145003928e-10,15
118,-1.175819371960709e-11,1.383684780856733e-09,1.005967872086289e+00,-1.703426821420003e-10,15
119,-1.157876645721884e-11,1.384931023591386e-09,1.005852773402666e+00,-1.676816218874468e-10,15
120,-1.140438750903554e-11,1.386157914145940e-09,1.005741697102705e+00,-1.650950777469463e-10,15
121,-1.123403604106748e-11,1.387365990924505e-09,1.005634010062832e+00,-1.625689263538447e-10,15
122,-1.106857602377775e-11,1.388555689082236e-09,1.005530079117435e+00,-1.601112199602306e-10,15
123,-1.090540626503148e-11,1.389727503200296e-09,1.005428442918961e+00,-1.576922462785368e-10,15
124,-1.074696568561527e-11,1.390881710354981e-09,1.005330347752247e+00,-1.553422084806298e-10,15
125,-1.059195982734627e-11,1.392018809754961e-09,1.005235023155235e+00,-1.530434639864359e-10,15
126,-1.044095654893749e-11,1.393139171398188e-09,1.005142712946884e+00,-1.508018238058929e-10,15
127,-1.029266349241263e-11,1.394243208233480e-09,1.005052659778086e+00,-1.486021034461179e-10,15
128,-1.014830307554915e-11,1.395331222136061e-09,1.004965485351331e+00,-1.464591531367980e-10,15
129,-1.000655875184455e-11,1.396403624308927e-09,1.004880418589511e+00,-1.443567804134077e-10,15
130,-9.867880402677871e-12,1.397460707393958e-09,1.004797671601544e+00,-1.423012241943569e-10,15
131,-9.732758292852606e-12,1.398502810156073e-09,1.004717470510164e+00,-1.402969047188572e-10,15
132,-9.599974342860311e-12,1.399530303985935e-09,1.004639099049382e+00,-1.383286229906247e-10,15
133,-9.470542545256270e-12,1.400543448932816e-09,1.004563090745104e+00,-1.364086114538739e-10,15
134,-9.343848687189351e-12,1.401542595074137e-09,1.004489064314348e+00,-1.345283966636128e-10,15
135,-9.218695250214687e-12,1.402528030454855e-09,1.004416331628613e+00,-1.326752945212877e-10,15
136,-9.097995107325470e-12,1.403499950328454e-09,1.004346500495545e+00,-1.308834721409844e-10,15
137,-8.978382460944880e-12,1.404458800893452e-09,1.004277634362325e+00,-1.291104497856944e-10,15
138,-8.861923110672067e-12,1.405404716608263e-09,1.004210891885414e+00,-1.273828446521306e-10,15
139,-8.747496963844604e-12,1.406338027592186e-09,1.004145610813713e+00,-1.256862582239594e-10,15
140,-8.635379041831517e-12,1.407258958385629e-09,1.004081932465428e+00,-1.240243297112699e-10,15
141,-8.525621792578223e-12,1.408167760424525e-09,1.004019866366055e+00,-1.223973439820554e-10,15
142,-8.418194113398120e-12,1.409064687362942e-09,1.003959373062959e+00,-1.208041303815667e-10,15
143,-8.312886534509481e-12,1.409949984363015e-09,1.003900314294289e+00,-1.192418040097384e-10,15
144,-8.208733621481665e-12,1.410823875523748e-09,1.003842133834103e+00,-1.176999016610879e-10,15
145,-8.108015866046919e-12,1.411686508323805e-09,1.003786124282176e+00,-1.162057287230926e-10,15
146,-8.008138524327314e-12,1.412538230807852e-09,1.003730769043375e+00,-1.147260921418025e-10,15
147,-7.910338130480856e-12,1.413379147352745e-09,1.003676784489516e+00,-1.132778219152387e-10,15
148,-7.814971317471600e-12,1.414209486101417e-09,1.003624354509894e+00,-1.118639702370399e-10,15
149,-7.721039732229329e-12,1.415029497643604e-09,1.003572885597358e+00,-1.104715225255000e-10,15
150,-7.629052253711171e-12,1.415839337067548e-09,1.003522667008657e+00,-1.091072701167378e-10,15
151,-7.538139398173218e-12,1.416639209450084e-09,1.003473192031543e+00,-1.077610576173218e-10,15
152,-7.449492214356154e-12,1.417429245419412e-09,1.003425146394973e+00,-1.064478141528699e-10,15
153,-7.362884340492709e-12,1.418209685321073e-09,1.003378372889202e+00,-1.051627261374223e-10,15
154,-7.276674435522301e-12,1.418980734135698e-09,1.003331918323869e+00,-1.038863025809960e-10,15
155,-7.193405928683692e-12,1.419742453831644e-09,1.003287259528957e+00,-1.026503922178107e-10,15
156,-7.110155301260661e-12,1.420495140346761e-09,1.003242682134337e+00,-1.014181699027552e-10,15
157,-7.029559744732105e-12,1.421238819234298e-09,1.003199728629302e+00,-1.002232889514554e-10,15
158,-6.949593643774066e-12,1.421973763296174e-09,1.003157199391980e+00,-9.903932113300952e-11,15
159,-6.871912790300333e-12,1.422700051254516e-09,1.003116058265448e+00,-9.788696976880416e-11,15
160,-6.794057708076824e-12,1.423417913937540e-09,1.003074867398080e+00,-9.673596350025117e-11,15
161,-6.719395586693851e-12,1.424127359937688e-09,1.003035594287831e+00,-9.562850738738994e-11,15
162,-6.644543294136156e-12,1.424828707869640e-09,1.002996239354313e+00,-9.452081657871909e-11,15
163,-6.571464587214280e-12,1.425521954763071e-09,1.002957969232603e+00,-9.343929104759197e-11,15
164,-6.500122131657553e-12,1.426207291673904e-09,1.002920741244236e+00,-9.238190109087197e-11,15
165,-6.429611924713487e-12,1.426884894727365e-09,1.002884017442396e+00,-9.133687604836380e-11,15
166,-6.360258789641323e-12,1.427554853622032e-09,1.002847993336688e+00,-9.030905778909286e-11,15
167,-6.292155827463697e-12,1.428217293701725e-09,1.002813030627544e+00,-8.929971871835569e-11,15
168,-6.224632344076973e-12,1.428872349702185e-09,1.002778791302449e+00,-8.830083026621812e-11,15
169,-6.159100307333679e-12,1.429520097448376e-09,1.002745783831967e+00,-8.732978395746924e-11,15
170,-6.093886392022417e-12,1.430160740525466e-09,1.002712865300551e+00,-8.636465726947119e-11,15
171,-6.030062222396217e-12,1.430794321495291e-09,1.002680775788687e+00,-8.541973710488066e-11,15
172,-5.967248404891578e-12,1.431420987928366e-09,1.002649250913870e+00,-8.448968484065950e-11,15
173,-5.905666803031929e-12,1.432040848191047e-09,1.002618437788557e+00,-8.357699881530873e-11,15
174,-5.844632267167867e-12,1.432654029020637e-09,1.002587879391504e+00,-8.267324894902473e-11,15
175,-5.784745164417745e-12,1.433260595273952e-09,1.002557988593536e+00,-8.178654755804798e-11,15
176,-5.725583427987283e-12,1.433860671450295e-09,1.002528482608424e+00,-8.091143791466453e-11,15
177,-5.668300073817320e-12,1.434454341988528e-09,1.002500121245939e+00,-8.006165692470811e-11,15
178,-5.610197447209877e-12,1.435041792222034e-09,1.002471110065408e+00,-7.920319034188764e-11,15
179,-5.555048291879057e-12,1.435622957664994e-09,1.002443973674606e+00,-7.838458538952467e-11,15
180,-5.498640507557024e-12,1.436198130497654e-09,1.002415893283614e+00,-7.755116785703027e-11,15
181,-5.444428225667290e-12,1.436767201251011e-09,1.002389197014723e+00,-7.674879818162602e-11,15
182,-5.391112087739718e-12,1.437330397444114e-09,1.002362985522706e+00,-7.595858500900926e-11,15
183,-5.337814428606698e-12,1.437887807744675e-09,1.002336691922773e+00,-7.516991089921488e-11,15
184,-5.285866101613695e-12,1.438439442870896e-09,1.002311207496873e+00,-7.440063873053835e-11,15
185,-5.234294274597573e-12,1.438985444821186e-09,1.002285883833279e+00,-7.363782516117810e-11,15
186,-5.183583594227149e-12,1.439525860508997e-09,1.002261049645718e+00,-7.288805529505932e-11,15
187,-5.134431285644273e-12,1.440060785257390e-09,1.002237147199339e+00,-7.215911060295165e-11,15
188,-5.084837420256244e-12,1.440590371527182e-09,1.002212862777896e+00,-7.142533827763662e-11,15
189,-5.036506637900445e-12,1.441114583338314e-09,1.002189336783882e+00,-7.070996741617245e-11,15
190,-4.988745714024649e-12,1.441633555438121e-09,1.002166104009424e+00,-7.000343538235727e-11,15
191,-4.941947317969746e-12,1.442147352309313e-09,1.002143421262933e+00,-6.931045660339212e-11,15
192,-4.895135329506133e-12,1.442656073074341e-09,1.002120655354545e+00,-6.861871146969435e-11,15
193,-4.849568938044825e-12,1.443159726370546e-09,1.002098635310207e+00,-6.794483950918342e-11,15
194,-4.804742792822439e-12,1.443658443112563e-09,1.002077016197234e+00,-6.728119406122719e-11,15
195,-4.760353963378534e-12,1.444152298006975e-09,1.002055603309872e+00,-6.662394566011910e-11,15
196,-4.716154721292735e-12,1.444641337640935e-09,1.002034247956151e+00,-6.597069383996380e-11,15
197,-4.673563013460100e-12,1.445125591012842e-09,1.002013865545793e+00,-6.533954237587543e-11,15
198,-4.630938489251362e-12,1.445605220132178e-09,1.001993380730782e+00,-6.470829548064801e-11,15
199,-4.588587582447842e-12,1.446080223909822e-09,1.001973012858350e+00,-6.408220126151281e-11,15
200,-4.547245945567964e-12,1.446550639876546e-09,1.001953237989317e+00,-6.347086260993898e-11,15
201,-4.506632155781581e-12,1.447016576131635e-09,1.001933862449157e+00,-6.286962600826916e-11,15
202,-4.465979033962292e-12,1.447478106556204e-09,1.001914397762376e+00,-6.226877653858743e-11,15
203,-4.425701275414881e-12,1.447935233671323e-09,1.001895127037061e+00,-6.167469230386330e-11,15
204,-4.387615120977871e-12,1.448388006909207e-09,1.001877196098721e+00,-6.110959404359637e-11,15
205,-4.348294242139180e-12,1.448836638924395e-09,1.001858395736447e+00,-6.052808383102096e-11,15
206,-4.310650964713663e-12,1.449281008789666e-09,1.001840616635899e+00,-5.996981676706567e-11,15
207,-4.272189812970757e-12,1.449721287019727e-09,1.001822255282456e+00,-5.940196922138017e-11,15
208,-4.235528767921170e-12,1.450157402955011e-09,1.001804997714073e+00,-5.885927329321384e-11,15
209,-4.198266759933125e-12,1.450589541164718e-09,1.001787296526972e+00,-5.830937837936718e-11,15
210,-4.162058696120047e-12,1.451017648484138e-09,1.001770223204571e+00,-5.777464532147445e-11,15
211,-4.126253404819892e-12,1.451441836086963e-09,1.001753350161986e+00,-5.724575139185036e-11,15
212,-4.091842342515273e-12,1.451862146622388e-09,1.001737297580673e+00,-5.673485490325946e-11,15
213,-4.056143378517006e-12,1.452278712055934e-09,1.001720366586548e+00,-5.620735199013342e-11,15
214,-4.021946255784877e-12,1.452691410112702e-09,1.001704352194078e+00,-5.570148878958490e-11,15
215,-3.987536649076426e-12,1.453100399619664e-09,1.001688153699939e+00,-5.519388334775918e-11,15
216,-3.954744004875522e-12,1.453505667566703e-09,1.001672928118359e+00,-5.470809242378404e-11,15
217,-3.921248585831000e-12,1.453907374029978e-09,1.001657197455881e+00,-5.421295383340898e-11,15
218,-3.888731604726719e-12,1.454305450083491e-09,1.001642041441692e+00,-5.373169903769499e-11,15
219,-3.856254520903313e-12,1.454699997556374e-09,1.001626861282852e+00,-5.325163593418298e-11,15
220,-3.824270968008933e-12,1.455091025008757e-09,1.001611950756366e+00,-5.277907370163334e-11,15
221,-3.792668048418620e-12,1.455478587380060e-09,1.001597236660457e+00,-5.231237586640979e-11,15
222,-3.761936040504146e-12,1.455862727583252e-09,1.001583021470545e+00,-5.185748704275698e-11,15
223,-3.730613672397644e-12,1.456243532201903e-09,1.001568390162491e+00,-5.139529638542607e-11,15
224,-3.700815742381683e-12,1.456620947396992e-09,1.001554675171856e+00,-5.095407761423461e-11,15
225,-3.670385644609765e-12,1.456995127115139e-09,1.001540514603356e+00,-5.050469568113537e-11,15
226,-3.640943168927431e-12,1.457366011187585e-09,1.001526936069945e+00,-5.006935313093674e-11,15
227,-3.611759486399109e-12,1.457733702632955e-09,1.001513471826512e+00,-4.963767697820278e-11,15
228,-3.582710111994072e-12,1.458098228224281e-09,1.001500050213755e+00,-4.920831879509319e-11,15
229,-3.553907414654338e-12,1.458459604839115e-09,1.001486746583337e+00,-4.878314933856207e-11,15
230,-3.525898272778422e-12,1.458817863120354e-09,1.001473898689857e+00,-4.836908732428267e-11,15
231,-3.498057008141638e-12,1.459173084547876e-09,1.001461110406686e+00,-4.795735385583986e-11,15
232,-3.470114362825267e-12,1.459525286074483e-09,1.001448223022831e+00,-4.754489294978447e-11,15
233,-3.442914979382683e-12,1.459874462218491e-09,1.001435764912161e+00,-4.714321672524094e-11,15
234,-3.416431662347569e-12,1.460220692111029e-09,1.001423706719388e+00,-4.675102029338449e-11,15
235,-3.389339269487434e-12,1.460564045267188e-09,1.001411230687203e+00,-4.635093412562757e-11,15
236,-3.363455238825819e-12,1.460904463567520e-09,1.001399470232062e+00,-4.596768785138083e-11,15
237,-3.336684610656363e-12,1.461242070650016e-09,1.001387125585786e+00,-4.557326698224264e-11,15
238,-3.311339092597874e-12,1.461576784274863e-09,1.001375636520014e+00,-4.519885160870029e-11,15
239,-3.285990368011586e-12,1.461908751361781e-09,1.001364101984778e+00,-4.482424881583053e-11,15
240,-3.260333883427157e-12,1.462237970394826e-09,1.001352347325906e+00,-4.444606051464118e-11,15
241,-3.236106988991505e-12,1.462564414912469e-09,1.001341441314304e+00,-4.408744083197926e-11,15
242,-3.211472540167734e-12,1.462888228615671e-09,1.001330239653878e+00,-4.372300705579567e-11,15
243,-3.186876580455997e-12,1.463209368641362e-09,1.001319033532287e+00,-4.335979868106515e-11,15
244,-3.162872351095963e-12,1.463527843899425e-09,1.001308163433528e+00,-4.300541662283053e-11,15
245,-3.139654666312382e-12,1.463843719168014e-09,1.001297738319420e+00,-4.266151668806983e-11,15
246,-3.115611850639170e-12,1.464157071368400e-09,1.001286772106849e+00,-4.230675594964775e-11,15
247,-3.092652207645036e-12,1.464467820575350e-09,1.001276445678092e+00,-4.196732801315881e-11,15
248,-3.069076879766268e-12,1.464776079393015e-09,1.001265712798143e+00,-4.162020078007368e-11,15
249,-3.047094359343376e-12,1.465081791147657e-09,1.001255927450587e+00,-4.129483478223157e-11,15
250,-3.024256834722166e-12,1.465385115679121e-09,1.001245579965143e+00,-4.095762880125753e-11,15
251,-3.001778095071591e-12,1.465685965857577e-09,1.001235431279056e+00,-4.062609962580509e-11,15
252,-2.980195438958992e-12,1.465984383332621e-09,1.001225799730090e+00,-4.030695207706716e-11,15
253,-2.958468624291711e-12,1.466280459016426e-09,1.001216044691569e+00,-3.998565529627062e-11,15
254,-2.936526958632152e-12,1.466574177012910e-09,1.001206134654697e+00,-3.966211255421166e-11,15
255,-2.915605599246303e-12,1.466865520742521e-09,1.001196820975871e+00,-3.935288042496888e-11,15
256,-2.894110707373560e-12,1.467154595310419e-09,1.001187129108202e+00,-3.903612691270949e-11,15
257,-2.873452180389116e-12,1.467441345356327e-09,1.001177923999491e+00,-3.873123407819835e-11,15
258,-2.852979789044367e-12,1.467725857983145e-09,1.001168800034947e+00,-3.842874076998481e-11,15
259,-2.832429518594611e-12,1.468008150739128e-09,1.001159601477370e+00,-3.812534398107933e-11,15
260,-2.812251381331757e-12,1.468288216906020e-09,1.001150604513999e+00,-3.782738982152732e-11,15
261,-2.792284578774138e-12,1.468566096418689e-09,1.001141709633194e+00,-3.753261584791693e-11,15
262,-2.772872882088192e-12,1.468841812581470e-09,1.001133122083566e+00,-3.724533285251966e-11,15
263,-2.752245158461286e-12,1.469115420375320e-09,1.001123778713592e+00,-3.694229881685585e-11,15
264,-2.733751557233428e-12,1.469386803979409e-09,1.001115709064021e+00,-3.666894130344171e-11,15
265,-2.714728793895944e-12,1.469656181461017e-09,1.001107279937238e+00,-3.638755998486549e-11,15
266,-2.695624793710844e-12,1.469923493748528e-09,1.001098777772685e+00,-3.610517207949275e-11,15
267,-2.676595581081631e-12,1.470188733376741e-09,1.001090301032255e+00,-3.582454075676350e-11,15
268,-2.658258951235582e-12,1.470451913209858e-09,1.001082220599651e+00,-3.555377346941385e-11,15
269,-2.639391131753741e-12,1.470713105695789e-09,1.001073798760032e+00,-3.527613505505772e-11,15
270,-2.621426734135209e-12,1.470972260277008e-09,1.001065903060977e+00,-3.501127668675347e-11,15
271,-2.603929606013627e-12,1.471229470836477e-09,1.001058256874100e+00,-3.475222893552269e-11,15
272,-2.585923560134006e-12,1.471484780003931e-09,1.001050276506196e+00,-3.448599156571070e-11,15
273,-2.567589523746103e-12,1.471738134865927e-09,1.001042086173344e+00,-3.421627823740745e-11,15
274,-2.550566695493981e-12,1.471989509843088e-09,1.001034666858432e+00,-3.396514383570133e-11,15
275,-2.533386396631847e-12,1.472239041455056e-09,1.001027124553033e+00,-3.371150622866789e-11,15
276,-2.516240713067788e-12,1.472486711234835e-09,1.001019580493177e+00,-3.345829901733909e-11,15
277,-2.498756200611839e-12,1.472732522288855e-09,1.001011816988282e+00,-3.320107086585902e-11,15
278,-2.482560605568752e-12,1.472976445024669e-09,1.001004806128328e+00,-3.296176337333130e-11,15
279,-2.466308784196888e-12,1.473218611117821e-09,1.000997729602395e+00,-3.272097806518659e-11,15
