iter,theta,mu,d_inf,gap,factorizations
47,-8.820249972936616e-05,3.341539217736312e-01,1.006469897028218e+00,-7.013819471723970e-05,1
48,-1.919335021366769e-04,3.341604683429268e-01,1.007076746925385e+00,-7.609185570436328e-04,1
49,-2.499492144752540e-04,3.342361640227496e-01,1.006490239551672e+00,-1.227309785447828e-03,1
50,-2.603477490672900e-04,3.343585575765358e-01,1.004995785935659e+00,-1.431889603149550e-03,1
51,-2.288838019886025e-04,3.345014591956924e-01,1.002970288466051e+00,-1.383467649199277e-03,1
52,-1.668950197032319e-04,3.346395623988186e-01,1.001592958609331e+00,-1.128606642674113e-03,1
53,-8.868575321761450e-05,3.347522178952452e-01,1.003664998076499e+00,-7.386101433102255e-04,1
54,-8.856624177160636e-06,3.348259067864450e-01,1.005229166523896e+00,-2.946783888939652e-04,1
55,5.999881689342847e-05,3.348552301344701e-01,1.005733633522409e+00,1.261874241416105e-04,1
56,1.089309597364806e-04,3.348424894873420e-01,1.005269992452530e+00,4.624582658765419e-04,1
57,1.334544903811622e-04,3.347961401630138e-01,1.004066340090832e+00,6.752104066694020e-04,1
58,1.335516404935820e-04,3.347285309361379e-01,1.002426836519215e+00,7.506506035301896e-04,1
59,1.129841678375204e-04,3.346533908333345e-01,1.000894140842221e+00,6.983570558047880e-04,1
60,7.812733171157213e-05,3.345834916082192e-01,1.000962639075639e+00,5.461761881704330e-04,1
61,3.658006113446284e-05,3.345288205489331e-01,1.000871622295882e+00,3.330867880189103e-04,1
62,-4.199185229446637e-06,3.344954670508123e-01,1.001501386246582e+00,1.014513894193048e-04,1
63,-3.802391804906626e-05,3.344852842566594e-01,1.001861276783686e+00,-1.100534826159461e-04,1
64,-6.073949479571451e-05,3.344962577894092e-01,1.001876938321572e+00,-2.718430907584501e-04,1
65,-7.055134399515733e-05,3.345234150553097e-01,1.001599929740110e+00,-3.665904138334675e-04,1
66,-6.793752833674219e-05,3.345600510507848e-01,1.001118965171410e+00,-3.900099962579340e-04,1
67,-5.522343506737425e-05,3.345990324578155e-01,1.000540132613666e+00,-3.495060409137718e-04,1
68,-3.593659607482825e-05,3.346339665017868e-01,1.000641809372069e+00,-2.612223905689159e-04,1
69,-1.407539071851871e-05,3.346600748234668e-01,1.001212986742504e+00,-1.461963074509409e-04,1
70,6.581980898048089e-06,3.346746827825606e-01,1.001507558436354e+00,-2.634893377373437e-05,1
71,2.302763503826446e-05,3.346773078597652e-01,1.001522960401614e+00,7.904187263019224e-05,1
72,3.336997443306346e-05,3.346693953663876e-01,1.001300472195457e+00,1.559146964882352e-04,1
73,3.695356594718005e-05,3.346537968295843e-01,1.000911694169596e+00,1.967927250929868e-04,1
74,3.426934862004576e-05,3.346341115352119e-01,1.000442576103272e+00,2.009215410012644e-04,1
75,2.670147448133959e-05,3.346140142673454e-01,1.000256323353027e+00,1.733457729569121e-04,1
76,1.617518497929442e-05,3.345966753740020e-01,1.000254437690831e+00,1.232318877362193e-04,1
77,4.775469732565080e-06,3.345843485611731e-01,1.000312792138107e+00,6.181331978494242e-05,1
78,-5.600012263937399e-06,3.345781641892491e-01,1.000462052450821e+00,3.340972292154021e-07,1
79,-1.350538164142334e-05,3.345781282197494e-01,1.000516714259032e+00,-5.169101874491489e-05,1
80,-1.810024522769457e-05,3.345832951524921e-01,1.000482995989330e+00,-8.768003394687973e-05,1
81,-1.918601709272654e-05,3.345920613088916e-01,1.000379832011253e+00,-1.045478545336209e-04,1
82,-1.713738817464778e-05,3.346025145211294e-01,1.000233944092763e+00,-1.026426932726476e-04,1
83,-1.275575258836717e-05,3.346127774561786e-01,1.000119461393374e+00,-8.516154372539830e-05,1
84,-7.079320626377173e-06,3.346212924859758e-01,1.000252178117339e+00,-5.721552948245723e-05,1
85,-1.185975626069487e-06,3.346270130952796e-01,1.000373910684962e+00,-2.474371063643233e-05,1
86,3.979521315015449e-06,3.346294866744092e-01,1.000418956011798e+00,6.533271129649521e-06,1
87,7.731026011126901e-06,3.346288326795516e-01,1.000392234903691e+00,3.196402881777693e-05,1
88,9.707114966522139e-06,3.346256357100562e-01,1.000309012045494e+00,4.852036353919509e-05,1
89,9.876760316123628e-06,3.346207831909833e-01,1.000190913442031e+00,5.501452190337375e-05,1
90,8.493041933185456e-06,3.346152813278844e-01,1.000064433676126e+00,5.199824770252270e-05,1
91,6.010088088217730e-06,3.346100811550931e-01,1.000070694390251e+00,4.140846642131102e-05,1
92,2.981772788554262e-06,3.346059400155051e-01,1.000065055849594e+00,2.605359194074452e-05,1
93,-3.934616212975138e-08,3.346033344105998e-01,1.000106110859406e+00,9.044538997304841e-06,1
94,-2.587259503265211e-06,3.346024297503417e-01,1.000135018802379e+00,-6.733037838824174e-06,1
95,-4.341178302417392e-06,3.346031028798778e-01,1.000138575983659e+00,-1.903006725156864e-05,1
96,-5.152680171883715e-06,3.346050057385622e-01,1.000120156077620e+00,-2.648336656285721e-05,1
97,-5.042007047381073e-06,3.346076539490637e-01,1.000086008790542e+00,-2.868943927314405e-05,1
98,-4.168856721822885e-06,3.346105227856949e-01,1.000043846953834e+00,-2.611848755185164e-05,1
99,-2.786128048512792e-06,3.346131345437055e-01,1.000042093265052e+00,-1.990663218798261e-05,1
100,-1.186407372174669e-06,3.346151251306281e-01,1.000085739566587e+00,-1.157729068479441e-05,1
101,3.494072740296832e-07,3.346162827957125e-01,1.000109376433421e+00,-2.745744562160368e-06,1
102,1.593731067604108e-06,3.346165573163812e-01,1.000112443893994e+00,5.144823050695635e-06,1
103,2.399238070702587e-06,3.346160427885911e-01,1.000097650687613e+00,1.101986738305527e-05,1
104,2.709231061535593e-06,3.346149407631675e-01,1.000070048076343e+00,1.428263186009637e-05,1
105,2.552395089059106e-06,3.346135124670154e-01,1.000035885369477e+00,1.483254232659270e-05,1
106,2.025160511114884e-06,3.346120291847742e-01,1.000018655995541e+00,1.300403549819862e-05,1
107,1.266318341105477e-06,3.346107287575707e-01,1.000018828282088e+00,9.447584675026377e-06,1
108,4.290107870775839e-07,3.346097839792350e-01,1.000021562684214e+00,4.980257557019030e-06,1
109,-3.451663877083004e-07,3.346092859368155e-01,1.000033160495502e+00,4.336240162494676e-07,1
110,-9.462719443166018e-07,3.346092425603896e-01,1.000037837397858e+00,-3.477060936729615e-06,1
111,-1.308123764376497e-06,3.346095902546063e-01,1.000035940572662e+00,-6.245462992993112e-06,1
112,-1.411765873066794e-06,3.346102147907956e-01,1.000028780030201e+00,-7.620153625875759e-06,1
113,-1.281097335711880e-06,3.346109767975450e-01,1.000018276990292e+00,-7.604072792766203e-06,1
114,-9.725508159228206e-07,3.346117371975154e-01,1.000008944981358e+00,-6.414745083782591e-06,1
115,-5.613367121075229e-07,3.346123786658599e-01,1.000017375702265e+00,-4.417468284723114e-06,1
116,-1.269108225521889e-07,3.346128204075149e-01,1.000026831480197e+00,-2.045983213516678e-06,1
117,2.599674399701448e-07,3.346130250014956e-01,1.000030676279920e+00,2.751736001282978e-07,1
118,5.468311591290105e-07,3.346129974804777e-01,1.000029183326558e+00,2.194888581774634e-06,1
119,7.047899340186066e-07,3.346127779885174e-01,1.000023408975587e+00,3.478407715640230e-06,1
120,7.293514901798334e-07,3.346124301451036e-01,1.000014908164671e+00,4.025642654337247e-06,1
121,6.373438756461339e-07,3.346120275785882e-01,1.000005416847298e+00,3.865824300008924e-06,1
122,4.610169933824568e-07,3.346116409942515e-01,1.000005186613739e+00,3.132987685727784e-06,1
123,2.406716521817979e-07,3.346113276938771e-01,1.000004848904789e+00,2.029042763806999e-06,1
124,1.718347937232020e-08,3.346111247882536e-01,1.000007489949672e+00,7.820605276709358e-07,1
125,-1.744060957858545e-07,3.346110465810698e-01,1.000009792286920e+00,-3.930359604442657e-07,1
126,-3.094058421102753e-07,3.346110858837116e-01,1.000010224540898e+00,-1.325669694907106e-06,1
127,-3.756921042875754e-07,3.346112184498706e-01,1.000009009047934e+00,-1.909127297361479e-06,1
128,-3.736401771702809e-07,3.346114093619097e-01,1.000006588538935e+00,-2.107184403632445e-06,1
129,-3.141337020264299e-07,3.346116200797625e-01,1.000003523596630e+00,-1.948807742513381e-06,1
130,-2.152570558977262e-07,3.346118149600396e-01,1.000002718128508e+00,-1.513596624702629e-06,1
131,-9.838580365588859e-08,3.346119663192838e-01,1.000006050045721e+00,-9.116466932468370e-07,1
132,1.562724913556250e-08,3.346120574836023e-01,1.000007931313708e+00,-2.618117442843015e-07,1
133,1.095954669143241e-07,3.346120836644820e-01,1.000008295354134e+00,3.280275140404854e-07,1
134,1.720889018262501e-07,3.346120508614815e-01,1.000007320485115e+00,7.759472331336781e-07,1
135,1.983114839531610e-07,3.346119732665465e-01,1.000005364473662e+00,1.034634002472501e-06,1
136,1.898168660236110e-07,3.346118698029658e-01,1.000002881464609e+00,1.093348967140528e-06,1
137,1.532864108780145e-07,3.346117604679157e-01,1.000001355712091e+00,9.739331252589523e-07,1
138,9.870328224282656e-08,3.346116630744735e-01,1.000001391369782e+00,7.223928140120961e-07,1
139,3.729834695294439e-08,3.346115908350831e-01,1.000001477205168e+00,3.980498528566301e-07,1
140,-2.037925473004848e-08,3.346115510300064e-01,1.000002375287380e+00,6.231043148119397e-08,1
141,-6.598779477577127e-08,3.346115447988865e-01,1.000002767242562e+00,-2.311517144359954e-07,1
142,-9.434143895450820e-08,3.346115679139929e-01,1.000002670724910e+00,-4.434986773382832e-07,1
143,-1.037241084618152e-07,3.346116122638053e-01,1.000002176186599e+00,-5.544395478285224e-07,1
144,-9.561833772573831e-08,3.346116677077128e-01,1.000001421635227e+00,-5.625000683018300e-07,1
145,-7.398147428780557e-08,3.346117239576797e-01,1.000000668719054e+00,-4.823411630106023e-07,1
146,-4.425114696092736e-08,3.346117721917622e-01,1.000001189512907e+00,-3.399972909878812e-07,1
147,-1.227562769205117e-08,3.346118061914630e-01,1.000001921480377e+00,-1.670924700825083e-07,1
148,1.665391793747696e-08,3.346118229006861e-01,1.000002243173221e+00,4.913656592719917e-09,1
149,3.853539998260385e-08,3.346118224093005e-01,1.000002168288543e+00,1.495646468896439e-07,1
150,5.107529369527849e-08,3.346118074528189e-01,1.000001769724368e+00,2.487243497828473e-07,1
151,5.377907927716471e-08,3.346117825803694e-01,1.000001159153933e+00,2.940946155494117e-07,1
152,4.774954914638129e-08,3.346117531708955e-01,1.000000463763204e+00,2.869772097735535e-07,1
153,3.526931720321672e-08,3.346117244731641e-01,1.000000379945198e+00,2.365882021404531e-07,1
154,1.926546413875265e-08,3.346117008143351e-01,1.000000360867874e+00,1.574092911571512e-07,1
155,2.757303988362239e-09,3.346116850733987e-01,1.000000526720228e+00,6.613448921832799e-08,1
156,-1.162471491743258e-08,3.346116784599434e-01,1.000000708911807e+00,-2.125314746415086e-08,1
157,-2.198560210874899e-08,3.346116805852529e-01,1.000000753321853e+00,-9.184286975383316e-08,1
158,-2.734511210082237e-08,3.346116897695355e-01,1.000000674387466e+00,-1.373174511876130e-07,1
159,-2.764787092272300e-08,3.346117035012768e-01,1.000000503384873e+00,-1.545289392002047e-07,1
160,-2.362893522108860e-08,3.346117189541675e-01,1.000000280989840e+00,-1.451861184609271e-07,1
161,-1.657792470576254e-08,3.346117334727766e-01,1.000000171508834e+00,-1.148393646843715e-07,1
162,-8.053872477614411e-09,3.346117449567108e-01,1.000000425292656e+00,-7.142845692698074e-08,1
163,3.974803368747162e-10,3.346117520995546e-01,1.000000574078346e+00,-2.368550955367255e-08,1
164,7.480636665283697e-09,3.346117544681039e-01,1.000000611095524e+00,2.033770551967962e-08,1
165,1.231195707660678e-08,3.346117524343320e-01,1.000000547902225e+00,5.440950845425618e-08,1
166,1.449260225735679e-08,3.346117469933800e-01,1.000000409763846e+00,7.480043051621976e-08,1
167,1.409524948802313e-08,3.346117395133359e-01,1.000000229627122e+00,8.047297606061932e-08,1
168,1.157994434441880e-08,3.346117314660376e-01,1.000000098337880e+00,7.282580205547617e-08,1
169,7.663074748269082e-09,3.346117241834566e-01,1.000000102667709e+00,5.510077927262103e-08,1
170,3.166970445988787e-09,3.346117186733781e-01,1.000000100390273e+00,3.159676076336382e-08,1
171,-1.123623754910222e-09,3.346117155137016e-01,1.000000169701223e+00,6.841453625838767e-09,1
