iter,theta,mu,d_inf,gap,factorizations
79,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
80,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
81,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
82,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
83,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
84,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
85,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
86,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
87,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
88,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
89,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
90,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
91,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
92,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
93,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
94,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
95,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
96,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
97,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
98,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
99,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
100,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
101,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
102,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
103,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
104,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
105,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
106,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
107,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
108,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
109,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
110,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
111,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
112,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
113,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
114,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
115,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
116,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
117,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
118,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
119,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
120,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
121,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
122,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
123,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
124,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
125,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
126,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
127,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
128,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
129,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
130,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
131,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
132,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
133,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
134,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
135,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
136,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
137,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
138,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
139,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
140,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
141,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
142,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
143,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
144,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
145,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
146,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
147,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
148,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
149,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
150,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
151,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
152,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
153,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
154,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
155,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
156,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
157,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
158,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
159,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
160,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
161,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
162,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
163,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
164,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
165,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
166,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
167,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
168,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
169,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
170,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
171,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
172,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
173,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
174,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
175,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
176,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
177,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
178,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
179,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
180,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
181,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
182,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
183,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
184,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
185,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
186,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
187,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
188,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
189,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
190,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
191,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
192,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
193,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
194,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
195,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
196,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
197,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
198,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
199,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
200,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
201,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
202,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
203,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
204,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
205,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
206,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
207,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
208,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
209,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
210,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
211,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
212,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
213,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
214,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
215,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
216,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
217,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
218,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
219,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
220,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
221,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
222,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
223,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
224,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
225,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
226,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
227,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
228,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
229,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
230,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
231,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
232,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
233,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
234,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
235,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
236,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
237,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
238,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
239,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
240,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
241,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
242,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
243,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
244,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
245,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
246,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
247,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
248,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
249,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
250,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
251,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
252,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
253,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
254,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
255,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
256,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
257,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
258,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
259,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
260,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
261,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
262,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
263,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
264,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
265,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
266,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
267,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
268,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
269,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
270,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
271,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
272,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
273,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
274,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
275,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
276,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
277,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
278,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
279,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
280,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
281,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
282,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
283,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
284,-3.306929759841096e-12,3.776919963240987e-05,1.000000000000000e+00,0.000000000000000e+00,5
