iter,theta,mu,d_inf,gap,factorizations
71,-4.015448784922848e-06,8.452195645647339e-04,1.026426673132496e+00,-2.047874252687348e-04,6
72,-4.088119104361623e-06,8.472489078871194e-04,1.026082042328968e+00,-2.084936113310662e-04,6
73,-4.160789411488202e-06,8.493153130701282e-04,1.025746284488015e+00,-2.121997973908440e-04,6
74,-4.233459724770878e-06,8.514187801137343e-04,1.025419061296181e+00,-2.159059834498517e-04,6
75,-4.306130044209654e-06,8.535593090179311e-04,1.025100051423353e+00,-2.196121695102402e-04,6
76,-4.378800357492330e-06,8.557368997827317e-04,1.024788949470135e+00,-2.233183555704829e-04,6
77,-4.451470670775007e-06,8.579515524081345e-04,1.024485464992898e+00,-2.270245416308991e-04,6
78,-4.524140990213782e-06,8.602032668941416e-04,1.024189321599317e+00,-2.307307276917803e-04,6
79,-4.596811309652557e-06,8.624920432407577e-04,1.023900256108655e+00,-2.344369137519328e-04,6
80,-4.669481616779136e-06,8.648178814479750e-04,1.023618017771846e+00,-2.381430998118286e-04,6
81,-4.742151930061812e-06,8.671807815157913e-04,1.023342367546079e+00,-2.418492858723628e-04,6
82,-4.814822243344490e-06,8.695807434442128e-04,1.023073077419318e+00,-2.455554719325709e-04,6
83,-4.887492568939362e-06,8.720177672332370e-04,1.022809929781465e+00,-2.492616579935977e-04,6
84,-4.960162876065941e-06,8.744918528828706e-04,1.022552716837702e+00,-2.529678440535352e-04,6
85,-5.032833195504716e-06,8.770030003931041e-04,1.022301240061599e+00,-2.566740301140694e-04,6
86,-5.105503508787393e-06,8.795512097639432e-04,1.022055309683648e+00,-2.603802161743329e-04,6
87,-5.178173815913972e-06,8.821364809953842e-04,1.021814744213983e+00,-2.640864022346520e-04,6
88,-5.250844135352746e-06,8.847588140874291e-04,1.021579369995611e+00,-2.677925882948740e-04,6
89,-5.323514454791521e-06,8.874182090400759e-04,1.021349020786332e+00,-2.714987743555330e-04,6
90,-5.396184768074198e-06,8.901146658533293e-04,1.021123537367150e+00,-2.752049604158521e-04,6
91,-5.468855075200776e-06,8.928481845271858e-04,1.020902767175380e+00,-2.789111464760186e-04,6
92,-5.541525394639552e-06,8.956187650616444e-04,1.020686563960336e+00,-2.826173325364417e-04,6
93,-5.614195707922228e-06,8.984264074567066e-04,1.020474787460153e+00,-2.863235185968371e-04,6
94,-5.686866021204906e-06,9.012711117123735e-04,1.020267303098476e+00,-2.900297046570244e-04,6
95,-5.759536334487582e-06,9.041528778286421e-04,1.020063981699251e+00,-2.937358907175724e-04,6
96,-5.832206647770259e-06,9.070717058055162e-04,1.019864699218457e+00,-2.974420767777874e-04,6
97,-5.904876967209034e-06,9.100275956429921e-04,1.019669336491850e+00,-3.011482628384951e-04,6
98,-5.977547280491711e-06,9.130205473410751e-04,1.019477778997242e+00,-3.048544488988073e-04,6
99,-6.050217606086584e-06,9.160505608997609e-04,1.019289916630759e+00,-3.085606349595565e-04,6
100,-6.122887913213163e-06,9.191176363190546e-04,1.019105643495618e+00,-3.122668210194107e-04,6
101,-6.195558226495840e-06,9.222217735989472e-04,1.018924857703369e+00,-3.159730070793690e-04,6
102,-6.268228545934615e-06,9.253629727394394e-04,1.018747461185758e+00,-3.196791931398893e-04,6
103,-6.340898853061193e-06,9.285412337405360e-04,1.018573359517427e+00,-3.233853792001806e-04,6
104,-6.413569178656067e-06,9.317565566022360e-04,1.018402461748422e+00,-3.270915652610271e-04,6
105,-6.486239491938743e-06,9.350089413245443e-04,1.018234680245558e+00,-3.307977513215196e-04,6
106,-6.558909805221420e-06,9.382983879074577e-04,1.018069930542799e+00,-3.345039373816722e-04,6
107,-6.631580112347998e-06,9.416248963509725e-04,1.017908131199312e+00,-3.382101234412627e-04,6
108,-6.704250425630676e-06,9.449884666550834e-04,1.017749203665360e+00,-3.419163095018246e-04,6
109,-6.776920745069450e-06,9.483890988197998e-04,1.017593072154984e+00,-3.456224955624143e-04,6
110,-6.849591064508225e-06,9.518267928451218e-04,1.017439663525611e+00,-3.493286816232885e-04,6
111,-6.869833460294389e-06,9.553015914904989e-04,1.589560957402866e+00,-3.503624002155412e-04,6
112,-6.817161441193612e-06,9.587867761009975e-04,2.494444583524251e+00,-3.476793005863302e-04,6
113,-6.753095081539170e-06,9.622451719032242e-04,2.445302956250432e+00,-3.444151971239776e-04,6
114,-6.677065323929296e-06,9.656709687182832e-04,2.178939767421500e+00,-3.405409716887436e-04,6
115,-6.586574343847543e-06,9.690580652192236e-04,1.953526179021346e+00,-3.359291615998433e-04,6
116,-6.480503381262996e-06,9.723990854596864e-04,1.787373746630783e+00,-3.305226954771825e-04,6
117,-6.359111404756974e-06,9.756860827823113e-04,1.665110263490880e+00,-3.243347943723413e-04,6
118,-6.223187010503846e-06,9.789112427414075e-04,1.572964786229300e+00,-3.174056887115181e-04,6
119,-6.073426293147018e-06,9.820671531961037e-04,1.501616179589643e+00,-3.097708787035344e-04,6
120,-5.910285961296824e-06,9.851467570079549e-04,1.444977987932802e+00,-3.014536450320141e-04,6
121,-5.734101553083506e-06,9.881432298456127e-04,1.399026481601332e+00,-2.924710924425422e-04,6
122,-5.545226213078046e-06,9.910499184254136e-04,1.361036942346699e+00,-2.828412212479356e-04,6
123,-5.344087519234280e-06,9.938603494670411e-04,1.329116088337813e+00,-2.725858319148899e-04,6
124,-5.131177854751386e-06,9.965682676950595e-04,1.301915399297275e+00,-2.617300308517118e-04,6
125,-4.907025979212571e-06,9.991676688983308e-04,1.278452097045128e+00,-2.503007797604526e-04,6
126,-4.672179114339422e-06,1.001652818482948e-03,1.257994846872468e+00,-2.383259823346626e-04,6
127,-4.427199496576945e-06,1.004018260892149e-03,1.239989115559722e+00,-2.258343061701876e-04,6
128,-4.172667418206048e-06,1.006258827245343e-03,1.224007320911573e+00,-2.128553415940287e-04,6
129,-3.909183923714538e-06,1.008369644565417e-03,1.209714796194575e+00,-1.994197367228279e-04,6
130,-3.637370643582471e-06,1.010346146356633e-03,1.196846058164160e+00,-1.855591915794208e-04,6
131,-3.357867916672215e-06,1.012184083123694e-03,1.185187936564711e+00,-1.713063572864465e-04,6
132,-3.071332303164789e-06,1.013879531882733e-03,1.174567371896094e+00,-1.566947162704516e-04,6
133,-2.778434737730417e-06,1.015428904474359e-03,1.164842452187164e+00,-1.417584821042095e-04,6
134,-2.479858916630810e-06,1.016828954875117e-03,1.155895735942357e+00,-1.265325194659411e-04,6
135,-2.176299814099510e-06,1.018076785708539e-03,1.147629213250294e+00,-1.110522707553144e-04,6
136,-1.868462291063704e-06,1.019169854022364e-03,1.139960456958601e+00,-9.535367951703927e-05,6
137,-1.557059359124544e-06,1.020105976299981e-03,1.132819649662889e+00,-7.947310848731293e-05,6
138,-1.242810629220410e-06,1.020883332652353e-03,1.126147263300700e+00,-6.344725446637278e-05,6
139,-9.264405078901482e-07,1.021500470158646e-03,1.119892230679029e+00,-4.731306242369837e-05,6
140,-6.086766459363370e-07,1.021956305347929e-03,1.114010491869603e+00,-3.110764000850003e-05,6
141,-2.902481716251122e-07,1.022250125825970e-03,1.108463829058418e+00,-1.486817247334932e-05,6
142,2.811592221154945e-08,1.022381591051269e-03,1.103218925420234e+00,1.368162196917211e-06,6
143,3.456884464784325e-07,1.022350732262377e-03,1.098246599443579e+00,1.756427805511829e-05,6
144,6.617457025879783e-07,1.022157951557525e-03,1.093521177776788e+00,3.368326568879698e-05,6
145,9.755691076701999e-07,1.021804020129272e-03,1.089019978267697e+00,4.968847617748545e-05,6
146,1.286446776689909e-06,1.021290075659587e-03,1.084722881283775e+00,6.554360425960887e-05,6
147,1.593675239998102e-06,1.020617618883260e-03,1.080611972229486e+00,8.121277051217901e-05,6
148,1.896560933107717e-06,1.019788509329516e-03,1.076671241851374e+00,9.666060233069762e-05,6
149,2.194421815747447e-06,1.018804960253829e-03,1.072886333717940e+00,1.118523135824057e-04,6
150,2.486588886261892e-06,1.017669532773205e-03,1.069244330428115e+00,1.267537827330176e-04,6
151,2.772407677543405e-06,1.016385129220195e-03,1.065733571784943e+00,1.413316292772290e-04,6
152,3.051239709871265e-06,1.014954985732610e-03,1.062343499481194e+00,1.555532883134314e-04,6
153,3.322463919126446e-06,1.013382664097480e-03,1.059064523879543e+00,1.693870830747207e-04,6
154,3.585478072694195e-06,1.011672042869706e-03,1.055887909289149e+00,1.828022952729408e-04,6
155,3.839700049932451e-06,1.009827307787274e-03,1.052805674793730e+00,1.957692330829888e-04,6
156,4.084569128796357e-06,1.007852941506626e-03,1.049810508203805e+00,2.082592966283422e-04,6
157,4.319547272462779e-06,1.005753712683168e-03,1.046895691130087e+00,2.202450408329559e-04,6
158,4.544120243584072e-06,1.003534664423273e-03,1.044055033516109e+00,2.317002354773057e-04,6
159,4.757798761634531e-06,1.001201102135707e-03,1.041282816238926e+00,2.425999223503450e-04,6
160,4.960119555603185e-06,9.987585808115492e-04,1.038573740618997e+00,2.529204693616852e-04,6
161,5.150646342813393e-06,9.962128917629846e-04,1.035922883861945e+00,2.626396215010401e-04,6
162,5.328970795430264e-06,9.935700488525009e-04,1.033908337675332e+00,2.717365485370854e-04,6
163,5.494713402314397e-06,9.908362742450986e-04,1.034570080714979e+00,2.801918893508074e-04,6
164,5.647524257002443e-06,9.880179837171682e-04,1.035108494101054e+00,2.879877928090718e-04,6
165,5.787083790282789e-06,9.851217715566305e-04,1.035527854787636e+00,2.951079550975108e-04,6
166,5.913103441210260e-06,9.821543950897490e-04,1.035832846530034e+00,3.015376534342418e-04,6
167,6.025326241935435e-06,9.791227588708028e-04,1.036028459589355e+00,3.072637760926852e-04,6
168,6.123527322504707e-06,9.760338985715343e-04,1.036119899482557e+00,3.122748486756519e-04,6
169,6.207514384879834e-06,9.728949646078552e-04,1.036112505340731e+00,3.165610565905932e-04,6
170,6.277128010742851e-06,9.697132055417972e-04,1.036011678058895e+00,3.201142636742732e-04,6
171,6.332242006237563e-06,9.664959512972208e-04,1.035822818110786e+00,3.229280269522114e-04,6
172,6.372763586652496e-06,9.632505962279260e-04,1.035551272663746e+00,3.249976074875469e-04,6
173,6.398633518011149e-06,9.599845820772743e-04,1.035202291451997e+00,3.263199773130346e-04,6
174,6.409826160164682e-06,9.567053808684945e-04,1.034780990747230e+00,3.268938224403189e-04,6
175,6.406349491416312e-06,9.534204777648897e-04,1.034292324688453e+00,3.267195419488292e-04,6
176,6.388244948462758e-06,9.501373539391619e-04,1.033741063210370e+00,3.257992431554280e-04,6
177,6.355587315584474e-06,9.468634694910354e-04,1.033131775789926e+00,3.241367329019570e-04,6
178,6.308484459933429e-06,9.436062464520061e-04,1.032468820268696e+00,3.217375049745994e-04,6
179,6.247076986791610e-06,9.403730519158978e-04,1.031756336037312e+00,3.186087236946925e-04,6
180,6.171537857892937e-06,9.371711813335099e-04,1.030998240914590e+00,3.147592037389402e-04,6
181,6.082071954340290e-06,9.340078420090632e-04,1.030198231118508e+00,3.101993862332647e-04,6
182,5.978915460995698e-06,9.308901368357068e-04,1.029359783786853e+00,3.049413111737634e-04,6
183,5.862335337055893e-06,9.278250483068164e-04,1.028486161549345e+00,2.989985862800609e-04,6
184,5.732628595788827e-06,9.248194228387565e-04,1.027580418738138e+00,2.923863523183884e-04,6
185,5.590121516553108e-06,9.218799554404156e-04,1.026645408860085e+00,2.851212450045576e-04,6
186,5.435168949158907e-06,9.190131747637092e-04,1.025683793006104e+00,2.772213535985890e-04,6
187,5.268153304267859e-06,9.162254285681360e-04,1.024698048946056e+00,2.687061762391210e-04,6
188,5.089483716163714e-06,9.135228696319932e-04,1.023690480662989e+00,2.595965721923846e-04,6
189,4.899594990059554e-06,9.109114421410984e-04,1.024463670764596e+00,2.499147110824745e-04,6
190,4.698946567873294e-06,9.083968685852109e-04,1.025767890127393e+00,2.396840192490368e-04,6
191,4.488021420130026e-06,9.059846371908756e-04,1.026957881522371e+00,2.289291233610047e-04,6
192,4.267324925552140e-06,9.036799899181296e-04,1.028032735615863e+00,2.176757914110067e-04,6
193,4.037383578278721e-06,9.014879110472657e-04,1.028992434486447e+00,2.059508712343033e-04,6
194,3.798743836675186e-06,8.994131163804029e-04,1.029837771286464e+00,1.937822267131170e-04,6
195,3.551970775147791e-06,8.974600430810207e-04,1.030570264596228e+00,1.811986717944331e-04,6
196,3.297646699021543e-06,8.956328401733068e-04,1.031192070187691e+00,1.682299024854464e-04,6
197,3.036369925632764e-06,8.939353597215577e-04,1.031705892597380e+00,1.549064270143091e-04,6
198,2.768753226836257e-06,8.923711487079665e-04,1.032114898546276e+00,1.412594942556966e-04,6
199,2.495422499288104e-06,8.909434416261595e-04,1.032422633866283e+00,1.273210206589187e-04,6
200,2.217015219265028e-06,8.896551538054480e-04,1.032632945228312e+00,1.131235158028099e-04,6
201,1.934179045230108e-06,8.885088754795329e-04,1.032749907607725e+00,9.870000677481006e-05,6
202,1.647570235715552e-06,8.875068666114202e-04,1.032777758116731e+00,8.408396153083975e-05,6
203,1.357852214951831e-06,8.866510524847322e-04,1.032720836546680e+00,6.930921143400576e-05,6
204,1.065693935345560e-06,8.859430200696405e-04,1.032583532728736e+00,5.440987312417545e-05,6
205,7.717684800452216e-07,8.853840151700941e-04,1.032370240632760e+00,3.942026993867392e-05,6
206,4.767513453897777e-07,8.849749403568455e-04,1.032085318969038e+00,2.437485300784553e-05,6
207,1.813190126938952e-07,8.847163536895218e-04,1.031733057943691e+00,9.308122271296793e-06,6
208,-1.138525969326914e-07,8.846084682285305e-04,1.031317651743066e+00,-5.745452453784217e-06,6
209,-4.080897785755856e-07,8.846511523362847e-04,1.030843176267460e+00,-2.075151016186355e-05,6
210,-7.007224286378146e-07,8.848439307653183e-04,1.030313571609699e+00,-3.567587689812246e-05,6
211,-9.910856762058420e-07,8.851859865287939e-04,1.029732628771941e+00,-5.048464341328440e-05,6
212,-1.278521366669225e-06,8.856761635475564e-04,1.029103980113385e+00,-6.514424202481300e-05,6
213,-1.562379496091485e-06,8.863129700658035e-04,1.028431093052142e+00,-7.962152252006388e-05,6
214,-1.842019762546844e-06,8.870945828257813e-04,1.027717266565578e+00,-9.388382694527214e-05,6
215,-2.116812920461821e-06,8.880188519903755e-04,1.026965630069868e+00,-1.078990630808338e-04,6
216,-2.386142264234889e-06,8.890833068004488e-04,1.026179144296661e+00,-1.216357764744769e-04,6
217,-2.649404976421969e-06,8.902851619525191e-04,1.025360603821109e+00,-1.350632208398442e-04,6
218,-2.906013482078029e-06,8.916213246804157e-04,1.024512640935468e+00,-1.481514266824177e-04,6
219,-3.155396723069401e-06,8.930884025231979e-04,1.023637730597141e+00,-1.608712679879512e-04,6
220,-3.397001469322692e-06,8.946827117599563e-04,1.022738196215932e+00,-1.731945268432164e-04,6
221,-3.630293537732214e-06,8.964002864908259e-04,1.021816216077867e+00,-1.850939558264639e-04,6
222,-3.854758949506445e-06,8.982368883418964e-04,1.020873830233301e+00,-1.965433380313950e-04,6
223,-4.069905038265694e-06,9.001880167703705e-04,1.019912947700932e+00,-2.075175446158428e-04,6
224,-4.275261588920262e-06,9.022489199452025e-04,1.018935353868940e+00,-2.179925897212096e-04,6
225,-4.470381834958342e-06,9.044146061769330e-04,1.017942717990929e+00,-2.279456826610460e-04,6
226,-4.654843369548550e-06,9.066798558694132e-04,1.016936600695699e+00,-2.373552772518273e-04,6
227,-4.828249136671727e-06,9.090392339648310e-04,1.015918461448014e+00,-2.462011181999235e-04,6
228,-4.990228206789306e-06,9.114871028526104e-04,1.014889665906486e+00,-2.544642844253611e-04,6
229,-5.140436687945842e-06,9.140176357115469e-04,1.013851493144162e+00,-2.621272292442633e-04,6
230,-5.278558242881259e-06,9.166248302537702e-04,1.013870031174221e+00,-2.691738173022443e-04,6
231,-5.404304987821173e-06,9.193025228380360e-04,1.014166190044610e+00,-2.755893582326863e-04,6
232,-5.517417886467187e-06,9.220444029196056e-04,1.014422461048905e+00,-2.813606368986046e-04,6
233,-5.617667408699383e-06,9.248440278025382e-04,1.014639038976877e+00,-2.864759402239764e-04,6
234,-5.704853887630023e-06,9.276948376603061e-04,1.014816253389032e+00,-2.909250805183325e-04,6
235,-5.778807993623101e-06,9.305901707896423e-04,1.014954557909632e+00,-2.946994152677254e-04,6
236,-5.839391029787062e-06,9.335232790623107e-04,1.015054519387641e+00,-2.977918633503968e-04,6
237,-5.886495085877248e-06,9.364873435390250e-04,1.015116807068948e+00,-3.001969176383568e-04,6
238,-5.920043383037402e-06,9.394754902093861e-04,1.015142181908530e+00,-3.019106539973310e-04,6
239,-5.939990212238680e-06,9.424808058218196e-04,1.015131486132083e+00,-3.029307366235814e-04,6
240,-5.946321118962602e-06,9.454963537668791e-04,1.015085633143179e+00,-3.032564197595969e-04,6
241,-5.939052718518104e-06,9.485151899777089e-04,1.015005597853223e+00,-3.028885457559902e-04,6
242,-5.918232689885438e-06,9.515303788111239e-04,1.014892407498563e+00,-3.018295395290430e-04,6
243,-5.883939560252741e-06,9.545350088732664e-04,1.028305313265122e+00,-3.000833993989857e-04,6
244,-5.836282452616007e-06,9.575222087536453e-04,1.054845778594341e+00,-2.976556843644479e-04,6
245,-5.775400771818081e-06,9.604851626319178e-04,1.079416581134289e+00,-2.945534978340617e-04,6
246,-5.701463822870575e-06,9.634171257219906e-04,1.101192188868404e+00,-2.907854678729158e-04,6
247,-5.614670361558702e-06,9.663114395185825e-04,1.119658732323344e+00,-2.863617240067354e-04,6
248,-5.515248021924143e-06,9.691615468118317e-04,1.134617840809506e+00,-2.812938706458420e-04,6
249,-5.403452805308905e-06,9.719610064361391e-04,1.146138343698075e+00,-2.755949572127644e-04,6
250,-5.279568384716227e-06,9.747035077202919e-04,1.154481025428560e+00,-2.692794450234112e-04,6
251,-5.143905384547094e-06,9.773828846063948e-04,1.160020048806570e+00,-2.623631710230792e-04,6
252,-4.996800672648950e-06,9.799931294061670e-04,1.163176414266747e+00,-2.548633084672527e-04,6
253,-4.838616461525365e-06,9.825284061640372e-04,1.164369773483619e+00,-2.467983246293437e-04,6
254,-4.669739415701805e-06,9.849830635973297e-04,1.163988403201825e+00,-2.381879356561506e-04,6
255,-4.490579802184081e-06,9.873516475849926e-04,1.162373841054657e+00,-2.290530586774447e-04,6
256,-4.301570413141173e-06,9.896289131774286e-04,1.159815811727189e+00,-2.194157612688055e-04,6
257,-4.103165556305136e-06,9.918098361009534e-04,1.156553535248069e+00,-2.092992084090986e-04,6
258,-3.895839953029522e-06,9.938896237318281e-04,1.152780464267302e+00,-1.987276070527302e-04,6
259,-3.680087667128305e-06,9.958637255160112e-04,1.148650464020057e+00,-1.877261484494047e-04,6
260,-3.456420836719657e-06,9.977278428121162e-04,1.144284227515223e+00,-1.763209483362643e-04,6
261,-3.225368516879497e-06,9.994779381362815e-04,1.139775270330606e+00,-1.645389851676268e-04,6
262,-2.987475436109659e-06,1.001110243789344e-03,1.135195205658851e+00,-1.524080365112937e-04,6
263,-2.743300740493871e-06,1.002621269847974e-03,1.130598212167003e+00,-1.399566137615174e-04,6
264,-2.493416590107371e-06,1.004007811502938e-03,1.126024722169072e+00,-1.272138953196805e-04,6
265,-2.238406909328981e-06,1.005266955729167e-03,1.121504412108714e+00,-1.142096584188790e-04,6
266,-1.978866007875123e-06,1.006396087274081e-03,1.117058596499691e+00,-1.009742097242347e-04,6
267,-1.715397158741136e-06,1.007392893951903e-03,1.112702126610850e+00,-8.753831488224340e-05,6
268,-1.448611268484084e-06,1.008255371233474e-03,1.108444886081065e+00,-7.393312719192191e-05,6
269,-1.179125424383578e-06,1.008981826122777e-03,1.104292962976646e+00,-6.019011554288245e-05,6
270,-9.075614169782293e-07,1.009570880312847e-03,1.100249564636838e+00,-4.634099179574164e-05,6
271,-6.345444349728297e-07,1.010021472615474e-03,1.096315729461095e+00,-3.241763779303353e-05,6
272,-3.607015139016210e-07,1.010332860661030e-03,1.092490879147028e+00,-1.845203212028773e-05,6
273,-8.666015716230500e-08,1.010504621865890e-03,1.088773246026415e+00,-4.476176834529444e-06,6
274,1.869531229792205e-07,1.010536653667155e-03,1.085160202839626e+00,9.477975702040786e-06,6
275,4.595141905109476e-07,1.010429173025700e-03,1.081648516450090e+00,2.337859570514245e-05,6
276,7.304027754505133e-07,1.010182715200394e-03,1.078234542325865e+00,3.719404840966944e-05,6
277,9.990038281867945e-07,1.009798131797906e-03,1.074914372949502e+00,5.089296589459030e-05,6
278,1.264708953850780e-06,1.009276588104273e-03,1.071683950415302e+00,6.444431813387025e-05,6
279,1.526917711252282e-06,1.008619559705939e-03,1.068539151221581e+00,7.781748311363329e-05,6
280,1.785039084187397e-06,1.007828828409641e-03,1.065475849486988e+00,9.098231586859157e-05,6
281,2.038492688033743e-06,1.006906477471918e-03,1.062489963463078e+00,1.039092162466310e-04,6
