iter,theta,mu,d_inf,gap,factorizations
57,-2.660364210931024e-04,2.122625843470141e-01,1.001469481683638e+00,-3.798586848544616e-03,1
58,-2.561524878605634e-04,2.123384045784697e-01,1.001409077185645e+00,-3.656795777975397e-03,1
59,-2.461647175347250e-04,2.124114009966763e-01,1.001351363091302e+00,-3.513740655358255e-03,1
60,-2.363294115271586e-04,2.124815473410336e-01,1.001296514619614e+00,-3.373030978282898e-03,1
61,-2.268702371158158e-04,2.125488896135278e-01,1.001243715237697e+00,-3.237794044308906e-03,1
62,-2.179261226259562e-04,2.126135364349964e-01,1.001192962658459e+00,-3.109952707919916e-03,1
63,-2.095386864375334e-04,2.126756349550777e-01,1.001144297139654e+00,-2.990059175914439e-03,1
64,-2.016696745033765e-04,2.127353434358526e-01,1.001097750073316e+00,-2.877548047809597e-03,1
65,-1.942340285131780e-04,2.127928088943649e-01,1.001053309381034e+00,-2.771205230526874e-03,1
66,-1.871347352539710e-04,2.128481541223472e-01,1.001010909181730e+00,-2.669658216678528e-03,1
67,-1.802896325169906e-04,2.129014745113614e-01,1.000970440394470e+00,-2.571750710504972e-03,1
68,-1.736456688971572e-04,2.129528423710312e-01,1.000931771888561e+00,-2.476739725642219e-03,1
69,-1.671809037922922e-04,2.130023151902020e-01,1.000894771709257e+00,-2.384320443055366e-03,1
70,-1.608976935653639e-04,2.130499443963066e-01,1.000859322108924e+00,-2.294528094116899e-03,1
71,-1.548117307082254e-04,2.130957821532894e-01,1.000825326639696e+00,-2.207582782066453e-03,1
72,-1.489411896524182e-04,2.131398850565995e-01,1.000792710402029e+00,-2.123736918472119e-03,1
73,-1.432988247737382e-04,2.131823147772874e-01,1.000761415704249e+00,-2.043164900672245e-03,1
74,-1.378881592150940e-04,2.132231364998204e-01,1.000731395590854e+00,-1.965910587616193e-03,1
75,-1.327034472361770e-04,2.132624163094670e-01,1.000702607426978e+00,-1.891887735046893e-03,1
76,-1.277321930518033e-04,2.133002185883990e-01,1.000675008122233e+00,-1.820916049735999e-03,1
77,-1.229587243418991e-04,2.133366041329108e-01,1.000648551732086e+00,-1.752771680231469e-03,1
78,-1.183675251610681e-04,2.133716292805287e-01,1.000623189316135e+00,-1.687233991801484e-03,1
79,-1.139455169172814e-04,2.134053459727383e-01,1.000598870331741e+00,-1.624117346987752e-03,1
80,-1.096830189009233e-04,2.134378024534705e-01,1.000575544637554e+00,-1.563284257639630e-03,1
81,-1.055735582212024e-04,2.134690442307844e-01,1.000553164321840e+00,-1.504642408667323e-03,1
82,-1.016129501970564e-04,2.134991149791745e-01,1.000531684889639e+00,-1.448131536207597e-03,1
83,-9.779812806363792e-05,2.135280571795673e-01,1.000511065676567e+00,-1.393706905431280e-03,1
84,-9.412611253747740e-05,2.135559124289803e-01,1.000491269606420e+00,-1.341324854854165e-03,1
85,-9.059334812071766e-05,2.135827214611486e-01,1.000472262542323e+00,-1.290933553938167e-03,1
86,-8.719546198290364e-05,2.136085239823701e-01,1.000454012507046e+00,-1.242469715115213e-03,1
87,-8.392737071771356e-05,2.136333584416474e-01,1.000436488996119e+00,-1.195860176953722e-03,1
88,-8.078359189821600e-05,2.136572618325421e-01,1.000419662514199e+00,-1.151026329913485e-03,1
89,-7.775860919260356e-05,2.136802695835924e-01,1.000403504366026e+00,-1.107889256936723e-03,1
90,-7.484717458552878e-05,2.137024155515903e-01,1.000387986656407e+00,-1.066373960719957e-03,1
91,-7.204448577106173e-05,2.137237320994485e-01,1.000373082413249e+00,-1.026411821145601e-03,1
92,-6.934623016124310e-05,2.137442502232615e-01,1.000358765743453e+00,-9.879411760387313e-04,1
93,-6.674852533874916e-05,2.137639996910229e-01,1.000345011953072e+00,-9.509064541717294e-04,1
94,-6.424780378737471e-05,2.137830091640405e-01,1.000331797596078e+00,-9.152565374908050e-04,1
95,-6.184068916299017e-05,2.138013062856306e-01,1.000319100447549e+00,-8.809430165701571e-04,1
96,-5.952389838857915e-05,2.138189177349513e-01,1.000306899419362e+00,-8.479188179952857e-04,1
97,-5.729418592344338e-05,2.138358692534112e-01,1.000295174446617e+00,-8.161374287780632e-04,1
98,-5.514833008237045e-05,2.138521856555903e-01,1.000283906372370e+00,-7.855527120153027e-04,1
99,-5.308315015495557e-05,2.138678908364969e-01,1.000273076850541e+00,-7.561191528377975e-04,1
100,-5.109553854378085e-05,2.138830077837635e-01,1.000262668276208e+00,-7.277923115118767e-04,1
101,-4.918249330294495e-05,2.138975585989237e-01,1.000252663742908e+00,-7.005292788049289e-04,1
102,-4.734114110916541e-05,2.139115645278145e-01,1.000243047019960e+00,-6.742889943396335e-04,1
103,-4.556874653136123e-05,2.139250459973614e-01,1.000233802540314e+00,-6.490323716024093e-04,1
104,-4.386270849436736e-05,2.139380226548793e-01,1.000224915390169e+00,-6.247222431756683e-04,1
105,-4.222054799640482e-05,2.139505134062919e-01,1.000216371294405e+00,-6.013231842487698e-04,1
106,-4.063989221175032e-05,2.139625364508339e-01,1.000208156595382e+00,-5.788012866760894e-04,1
107,-3.911845943364853e-05,2.139741093112466e-01,1.000200258225605e+00,-5.571239460779864e-04,1
108,-3.765404769908158e-05,2.139852488597257e-01,1.000192663676591e+00,-5.362597014721970e-04,1
109,-3.624452806874100e-05,2.139959713406724e-01,1.000185360966927e+00,-5.161781406819443e-04,1
110,-3.488784199614518e-05,2.140062923915604e-01,1.000178338612069e+00,-4.968498631630069e-04,1
111,-3.358200136684949e-05,2.140162270630695e-01,1.000171585597432e+00,-4.782464800383579e-04,1
112,-3.232508954983199e-05,2.140257898392259e-01,1.000165091355320e+00,-4.603406280647704e-04,1
113,-3.111526209660512e-05,2.140349946578303e-01,1.000158845745217e+00,-4.431059783351898e-04,1
114,-2.995074630780314e-05,2.140438549310652e-01,1.000152839036581e+00,-4.265172289290575e-04,1
115,-2.882983944013997e-05,2.140523835659629e-01,1.000147061893069e+00,-4.105500784659100e-04,1
116,-2.775090581701850e-05,2.140605929843485e-01,1.000141505357372e+00,-3.951811843467823e-04,1
117,-2.671237331674158e-05,2.140684951419540e-01,1.000136160836112e+00,-3.803881124282427e-04,1
118,-2.571272976703599e-05,2.140761015465300e-01,1.000131020084688e+00,-3.661492855622228e-04,1
119,-2.475051963885940e-05,2.140834232749332e-01,1.000126075192135e+00,-3.524439364532839e-04,1
120,-2.382434125845638e-05,2.140904709892742e-01,1.000121318566287e+00,-3.392520679170730e-04,1
121,-2.293284456148047e-05,2.140972549522748e-01,1.000116742919491e+00,-3.265544208055360e-04,1
122,-2.207472928449555e-05,2.141037850419873e-01,1.000112341255088e+00,-3.143324480774368e-04,1
123,-2.124874342999939e-05,2.141100707659979e-01,1.000108106854753e+00,-3.025682926987017e-04,1
124,-2.045368183230922e-05,2.141161212751911e-01,1.000104033266665e+00,-2.912447669647378e-04,1
125,-1.968838470392910e-05,2.141219453771039e-01,1.000100114294439e+00,-2.803453315287641e-04,1
126,-1.895173611019820e-05,2.141275515488618e-01,1.000096343986672e+00,-2.698540734691335e-04,1
127,-1.824266235483539e-05,2.141329479496802e-01,1.000092716626992e+00,-2.597556830838954e-04,1
128,-1.756013032916586e-05,2.141381424329017e-01,1.000089226724502e+00,-2.500354302199526e-04,1
129,-1.690314586435059e-05,2.141431425575639e-01,1.000085869004600e+00,-2.406791407212339e-04,1
130,-1.627075214424047e-05,2.141479555994967e-01,1.000082638400093e+00,-2.316731737055377e-04,1
131,-1.566202820464735e-05,2.141525885619674e-01,1.000079530042659e+00,-2.230044001114706e-04,1
132,-1.507608753450447e-05,2.141570481858980e-01,1.000076539254662e+00,-2.146601827055505e-04,1
133,-1.451207677573935e-05,2.141613409596841e-01,1.000073661541297e+00,-2.066283574908567e-04,1
134,-1.396917449620933e-05,2.141654731286437e-01,1.000070892583112e+00,-1.988972161166558e-04,1
135,-1.344659003446680e-05,2.141694507041146e-01,1.000068228228890e+00,-1.914554893822640e-04,1
136,-1.294356237497903e-05,2.141732794722240e-01,1.000065664488831e+00,-1.842923311112799e-04,1
137,-1.245935906426492e-05,2.141769650023357e-01,1.000063197528080e+00,-1.773973026484299e-04,1
138,-1.199327514879402e-05,2.141805126551891e-01,1.000060823660521e+00,-1.707603576726058e-04,1
139,-1.154463213995799e-05,2.141839275907341e-01,1.000058539342831e+00,-1.643718273856010e-04,1
140,-1.111277701140904e-05,2.141872147756720e-01,1.000056341168804e+00,-1.582224061893456e-04,1
141,-1.069708122780103e-05,2.141903789907098e-01,1.000054225863875e+00,-1.523031378019013e-04,1
142,-1.029693981503237e-05,2.141934248375381e-01,1.000052190279884e+00,-1.466054019676477e-04,1
143,-9.911770463819755e-06,2.141963567455430e-01,1.000050231390056e+00,-1.411209016746184e-04,1
144,-9.541012678771980e-06,2.141991789782640e-01,1.000048346284181e+00,-1.358416509775751e-04,1
145,-9.184126958582179e-06,2.142018956396080e-01,1.000046532163999e+00,-1.307599633006973e-04,1
146,-8.840594010467547e-06,2.142045106798307e-01,1.000044786338771e+00,-1.258684402012378e-04,1
147,-8.509913996501833e-06,2.142070279012930e-01,1.000043106221053e+00,-1.211599606438796e-04,1
148,-8.191605807494434e-06,2.142094509640036e-01,1.000041489322626e+00,-1.166276705912850e-04,1
149,-7.885206360654710e-06,2.142117833909546e-01,1.000039933250610e+00,-1.122649729854430e-04,1
150,-7.590269926320092e-06,2.142140285732554e-01,1.000038435703728e+00,-1.080655181553425e-04,1
151,-7.306367473664973e-06,2.142161897750764e-01,1.000036994468731e+00,-1.040231944662295e-04,1
152,-7.033086043908765e-06,2.142182701384062e-01,1.000035607416950e+00,-1.001321193605520e-04,1
153,-6.770028147751720e-06,2.142202726876287e-01,1.000034272501014e+00,-9.638663078170850e-05,1
154,-6.516811180969675e-06,2.142222003339303e-01,1.000032987751670e+00,-9.278127880829601e-05,1
155,-6.273066868408845e-06,2.142240558795388e-01,1.000031751274761e+00,-8.931081775642724e-05,1
156,-6.038440724717178e-06,2.142258420218056e-01,1.000030561248296e+00,-8.597019845169029e-05,1
157,-5.812591537501788e-06,2.142275613571331e-01,1.000029415919660e+00,-8.275456087769584e-05,1
158,-5.595190870415390e-06,2.142292163847551e-01,1.000028313602927e+00,-7.965922707153794e-05,1
159,-5.385922586045318e-06,2.142308095103758e-01,1.000027252676275e+00,-7.667969434521638e-05,1
160,-5.184482382315079e-06,2.142323430496728e-01,1.000026231579520e+00,-7.381162863584478e-05,1
161,-4.990577351106517e-06,2.142338192316679e-01,1.000025248811731e+00,-7.105085823599921e-05,1
162,-4.803925550663176e-06,2.142352402019723e-01,1.000024302928949e+00,-6.839336769104420e-05,1
163,-4.624255594983119e-06,2.142366080259096e-01,1.000023392542000e+00,-6.583529194958970e-05,1
164,-4.451306256044689e-06,2.142379246915228e-01,1.000022516314377e+00,-6.337291067470829e-05,1
165,-4.284826086135137e-06,2.142391921124663e-01,1.000021672960228e+00,-6.100264286867940e-05,1
166,-4.124573049377252e-06,2.142404121307924e-01,1.000020861242408e+00,-5.872104162563119e-05,1
167,-3.970314168838868e-06,2.142415865196309e-01,1.000020079970610e+00,-5.652478909290437e-05,1
168,-3.821825188292801e-06,2.142427169857696e-01,1.000019327999573e+00,-5.441069165179613e-05,1
169,-3.678890244913250e-06,2.142438051721373e-01,1.000018604227361e+00,-5.237567526084064e-05,1
170,-3.541301554726123e-06,2.142448526601950e-01,1.000017907593695e+00,-5.041678092698731e-05,1
171,-3.408859110307586e-06,2.142458609722356e-01,1.000017237078380e+00,-4.853116048675332e-05,1
172,-3.281370389814152e-06,2.142468315735996e-01,1.000016591699756e+00,-4.671607235628983e-05,1
173,-3.158650076633170e-06,2.142477658748056e-01,1.000015970513241e+00,-4.496887761629154e-05,1
174,-3.040519787662348e-06,2.142486652336038e-01,1.000015372609912e+00,-4.328703608447171e-05,1
175,-2.926807818009796e-06,2.142495309569489e-01,1.000014797115145e+00,-4.166810270955779e-05,1
176,-2.817348885709851e-06,2.142503643029028e-01,1.000014243187320e+00,-4.010972393952983e-05,1
177,-2.711983894439820e-06,2.142511664824640e-01,1.000013710016549e+00,-3.860963428792274e-05,1
178,-2.610559701404676e-06,2.142519386613278e-01,1.000013196823483e+00,-3.716565310174502e-05,1
179,-2.512928894056262e-06,2.142526819615830e-01,1.000012702858147e+00,-3.577568131074571e-05,1
180,-2.418949575141268e-06,2.142533974633430e-01,1.000012227398824e+00,-3.443769841382505e-05,1
181,-2.328485157057856e-06,2.142540862063166e-01,1.000011769750981e+00,-3.314975952406485e-05,1
182,-2.241404163276717e-06,2.142547491913198e-01,1.000011329246246e+00,-3.190999254787386e-05,1
183,-2.157580035309389e-06,2.142553873817317e-01,1.000010905241405e+00,-3.071659542808192e-05,1
184,-2.076890950454992e-06,2.142560017048943e-01,1.000010497117457e+00,-2.956783355845261e-05,1
185,-1.999219644098552e-06,2.142565930534618e-01,1.000010104278693e+00,-2.846203723727569e-05,1
186,-1.924453238346783e-06,2.142571622866979e-01,1.000009726151818e+00,-2.739759924441643e-05,1
187,-1.852483077996986e-06,2.142577102317256e-01,1.000009362185095e+00,-2.637297247787274e-05,1
188,-1.783204574550253e-06,2.142582376847288e-01,1.000009011847541e+00,-2.538666777329723e-05,1
189,-1.716517050145651e-06,2.142587454121113e-01,1.000008674628136e+00,-2.443725163292498e-05,1
190,-1.652323593884844e-06,2.142592341516095e-01,1.000008350035063e+00,-2.352334421029667e-05,1
191,-1.590530922518662e-06,2.142597046133657e-01,1.000008037594998e+00,-2.264361732517983e-05,1
192,-1.531049238715626e-06,2.142601574809607e-01,1.000007736852391e+00,-2.179679242342303e-05,1
193,-1.473792107773908e-06,2.142605934124066e-01,1.000007447368820e+00,-2.098163884856064e-05,1
194,-1.418676325577797e-06,2.142610130411043e-01,1.000007168722319e+00,-2.019697193667014e-05,1
195,-1.365621803053680e-06,2.142614169767631e-01,1.000006900506777e+00,-1.944165138034748e-05,1
196,-1.314551445268418e-06,2.142618058062884e-01,1.000006642331326e+00,-1.871457951097000e-05,1
197,-1.265391041890904e-06,2.142621800946334e-01,1.000006393819783e+00,-1.801469974527237e-05,1
198,-1.218069158443816e-06,2.142625403856213e-01,1.000006154610074e+00,-1.734099500083630e-05,1
199,-1.172517033007803e-06,2.142628872027351e-01,1.000005924353728e+00,-1.669248628122233e-05,1
200,-1.128668474047764e-06,2.142632210498792e-01,1.000005702715338e+00,-1.606823116251377e-05,1
201,-1.086459768559226e-06,2.142635424121104e-01,1.000005489372092e+00,-1.546732252766247e-05,1
202,-1.045829585173198e-06,2.142638517563444e-01,1.000005284013287e+00,-1.488888716494330e-05,1
203,-1.006718886427429e-06,2.142641495320340e-01,1.000005086339876e+00,-1.433208454226786e-05,1
204,-9.690708438824107e-07,2.142644361718219e-01,1.000004896064027e+00,-1.379610554863575e-05,1
205,-9.328307537747127e-07,2.142647120921696e-01,1.000004712908706e+00,-1.328017134838433e-05,1
206,-8.979459599718356e-07,2.142649776939627e-01,1.000004536607265e+00,-1.278353226208395e-05,1
207,-8.643657749831519e-07,2.142652333630941e-01,1.000004366903060e+00,-1.230546663055776e-05,1
208,-8.320414062810357e-07,2.142654794710239e-01,1.000004203549064e+00,-1.184527979081196e-05,1
209,-8.009258875054706e-07,2.142657163753200e-01,1.000004046307511e+00,-1.140230304841339e-05,1
210,-7.709740091787292e-07,2.142659444201766e-01,1.000003894949553e+00,-1.097589276710664e-05,1
211,-7.421422519013011e-07,2.142661639369160e-01,1.000003749254915e+00,-1.056542933941529e-05,1
212,-7.143887242416486e-07,2.142663752444688e-01,1.000003609011581e+00,-1.017031636418864e-05,1
213,-6.876731022537893e-07,2.142665786498379e-01,1.000003474015478e+00,-9.789979726448905e-06,1
214,-6.619565690106805e-07,2.142667744485447e-01,1.000003344070184e+00,-9.423866801583358e-06,1
215,-6.372017605698886e-07,2.142669629250581e-01,1.000003218986631e+00,-9.071445631114727e-06,1
216,-6.133727098056981e-07,2.142671443532085e-01,1.000003098582841e+00,-8.732204155315060e-06,1
217,-5.904347940658225e-07,2.142673189965853e-01,1.000002982683651e+00,-8.405649440490492e-06,1
218,-5.683546873480965e-07,2.142674871089197e-01,1.000002871120459e+00,-8.091307029722827e-06,1
219,-5.471003091899092e-07,2.142676489344539e-01,1.000002763730983e+00,-7.788720200352373e-06,1
220,-5.266407788046083e-07,2.142678047082961e-01,1.000002660359018e+00,-7.497449304949555e-06,1
221,-5.069463699606998e-07,2.142679546567615e-01,1.000002560854205e+00,-7.217071122056495e-06,1
222,-4.879884689586577e-07,2.142680989977015e-01,1.000002465071820e+00,-6.947178297522782e-06,1
223,-4.697395327341660e-07,2.142682379408203e-01,1.000002372872563e+00,-6.687378692582513e-06,1
224,-4.521730466768868e-07,2.142683716879800e-01,1.000002284122344e+00,-6.437294826966422e-06,1
225,-4.352634892924184e-07,2.142685004334927e-01,1.000002198692100e+00,-6.196563363758401e-06,1
226,-4.189862922968584e-07,2.142686243644043e-01,1.000002116457594e+00,-5.964834517868667e-06,1
227,-4.033178076019691e-07,2.142687436607651e-01,1.000002037299247e+00,-5.741771617273628e-06,1
228,-3.882352712501453e-07,2.142688584958921e-01,1.000001961101955e+00,-5.527050581655146e-06,1
229,-3.737167692932902e-07,2.142689690366208e-01,1.000001887754921e+00,-5.320359431237875e-06,1
230,-3.597412094085918e-07,2.142690754435473e-01,1.000001817151501e+00,-5.121397872009936e-06,1
231,-3.462882861610384e-07,2.142691778712619e-01,1.000001749189041e+00,-4.929876831205604e-06,1
232,-3.333384547369481e-07,2.142692764685733e-01,1.000001683768728e+00,-4.745518050519593e-06,1
233,-3.208729013112195e-07,2.142693713787257e-01,1.000001620795450e+00,-4.568053681985873e-06,1
234,-3.088735142996126e-07,2.142694627396061e-01,1.000001560177653e+00,-4.397225869645638e-06,1
235,-2.973228617272302e-07,2.142695506839444e-01,1.000001501827216e+00,-4.232786460001137e-06,1
236,-2.862041611690558e-07,2.142696353395077e-01,1.000001445659307e+00,-4.074496507300296e-06,1
237,-2.755012595680758e-07,2.142697168292841e-01,1.000001391592277e+00,-3.922126063038434e-06,1
238,-2.651986067317478e-07,2.142697952716628e-01,1.000001339547530e+00,-3.775453738974477e-06,1
239,-2.552812354978127e-07,2.142698707806056e-01,1.000001289449409e+00,-3.634266451335577e-06,1
240,-2.457347364476821e-07,2.142699434658124e-01,1.000001241225095e+00,-3.498359059328493e-06,1
241,-2.365452413911183e-07,2.142700134328802e-01,1.000001194804488e+00,-3.367534131548666e-06,1
242,-2.276993984115081e-07,2.142700807834577e-01,1.000001150120111e+00,-3.241601578274356e-06,1
243,-2.191843567413069e-07,2.142701456153921e-01,1.000001107107017e+00,-3.120378449850136e-06,1
244,-2.109877452684178e-07,2.142702080228709e-01,1.000001065702687e+00,-3.003688626712631e-06,1
245,-2.030976558786345e-07,2.142702680965599e-01,1.000001025846940e+00,-2.891362577805978e-06,1
246,-1.955026256601873e-07,2.142703259237340e-01,1.000000987481848e+00,-2.783237109227343e-06,1
247,-1.881916199143002e-07,2.142703815884044e-01,1.000000950551652e+00,-2.679155124418742e-06,1
248,-1.811540181685320e-07,2.142704351714405e-01,1.000000915002678e+00,-2.578965429655966e-06,1
249,-1.743795952908379e-07,2.142704867506875e-01,1.000000880783259e+00,-2.482522454272384e-06,1
250,-1.678585091939530e-07,2.142705364010795e-01,1.000000847843663e+00,-2.389686076575970e-06,1
251,-1.615812861691569e-07,2.142705841947481e-01,1.000000816136018e+00,-2.300321425785512e-06,1
252,-1.555388071998940e-07,2.142706302011277e-01,1.000000785614243e+00,-2.214298682190474e-06,1
253,-1.497222930268680e-07,2.142706744870559e-01,1.000000756233985e+00,-2.131492860435458e-06,1
254,-1.441232934170345e-07,2.142707171168711e-01,1.000000727952540e+00,-2.051783655865336e-06,1
255,-1.387336741409959e-07,2.142707581525052e-01,1.000000700728812e+00,-1.975055267777748e-06,1
256,-1.335456054359836e-07,2.142707976535744e-01,1.000000674523240e+00,-1.901196230669200e-06,1
257,-1.285515496786342e-07,2.142708356774655e-01,1.000000649297738e+00,-1.830099225941240e-06,1
258,-1.237442519657258e-07,2.142708722794191e-01,1.000000625015652e+00,-1.761660976207224e-06,1
259,-1.191167277869542e-07,2.142709075126098e-01,1.000000601641694e+00,-1.695782048116712e-06,1
260,-1.146622548541958e-07,2.142709414282242e-01,1.000000579141898e+00,-1.632366743109515e-06,1
261,-1.103743608216962e-07,2.142709740755343e-01,1.000000557483569e+00,-1.571322915339124e-06,1
262,-1.062468170118289e-07,2.142710055019698e-01,1.000000536635235e+00,-1.512561880190333e-06,1
263,-1.022736268780783e-07,2.142710357531861e-01,1.000000516566600e+00,-1.455998285493365e-06,1
264,-9.844901770786948e-08,2.142710648731321e-01,1.000000497248502e+00,-1.401549939217261e-06,1
265,-9.476743335266692e-08,2.142710929041128e-01,1.000000478652872e+00,-1.349137741968320e-06,1
266,-9.122352547248462e-08,2.142711198868507e-01,1.000000460752685e+00,-1.298685556427870e-06,1
267,-8.781214508067474e-08,2.142711458605462e-01,1.000000443521935e+00,-1.250120076790040e-06,1
268,-8.452833717052231e-08,2.142711708629333e-01,1.000000426935582e+00,-1.203370761260203e-06,1
269,-8.136732952591873e-08,2.142711949303351e-01,1.000000410969527e+00,-1.158369667741965e-06,1
270,-7.832453076164926e-08,2.142712180977161e-01,1.000000395600569e+00,-1.115051442290849e-06,1
271,-7.539552035098494e-08,2.142712403987334e-01,1.000000380806378e+00,-1.073353145919498e-06,1
272,-7.257604306262756e-08,2.142712618657856e-01,1.000000366565458e+00,-1.033214196866084e-06,1
273,-6.986200233877782e-08,2.142712825300596e-01,1.000000352857113e+00,-9.945762746710329e-07,1
274,-6.724945575934907e-08,2.142713024215760e-01,1.000000339661431e+00,-9.573832588927189e-07,1
275,-6.473460788269485e-08,2.142713215692327e-01,1.000000326959234e+00,-9.215811118679085e-07,1
276,-6.231380460353337e-08,2.142713400008470e-01,1.000000314732067e+00,-8.871178174274519e-07,1
277,-5.998352935995539e-08,2.142713577431961e-01,1.000000302962166e+00,-8.539433107301875e-07,1
278,-5.774039704883298e-08,2.142713748220556e-01,1.000000291632427e+00,-8.220093885569213e-07,1
