iter,theta,mu,d_inf,gap,factorizations
81,5.398138119382088e-10,7.083178146575856e-06,1.000044834082939e+00,1.727297518384907e-08,8
82,4.609480052488223e-10,7.083120950754639e-06,1.000019653066532e+00,1.474927220873438e-08,8
83,3.212874597738649e-10,7.083072111738185e-06,1.000016753300311e+00,1.028014041926616e-08,8
84,1.622591812839390e-10,7.083038071275147e-06,1.000013087940038e+00,5.191235976677311e-09,8
85,1.749290158609305e-11,7.083020881550479e-06,1.000016848926225e+00,5.587146650280067e-10,8
86,-9.105765771109039e-11,7.083019031343331e-06,1.000016577102479e+00,-2.914905300206022e-09,8
87,-1.538627433642377e-10,7.083028683226283e-06,1.000013399533792e+00,-4.924666554542365e-09,8
88,-1.721453662475616e-10,7.083044989981483e-06,1.000008673583950e+00,-5.509711827620181e-09,8
89,-1.547453928500972e-10,7.083063234000245e-06,1.000007028587256e+00,-4.952915740518912e-09,8
90,-1.144738665770598e-10,7.083079634342829e-06,1.000015011253627e+00,-3.664226631101483e-09,8
91,-6.474681585983446e-11,7.083091767514923e-06,1.000022864147321e+00,-2.072960724949779e-09,8
92,-1.702476103654584e-11,7.083098631601609e-06,1.000024523998920e+00,-5.458569069839714e-10,8
93,2.070377595274184e-11,7.083100439057768e-06,1.000021355876646e+00,6.614560381628526e-10,8
94,4.440736460364278e-11,7.083098248792790e-06,1.000015235123292e+00,1.419971983745993e-09,8
95,5.365767746765851e-11,7.083093546889122e-06,1.000008065632303e+00,1.715985270545062e-09,8
96,5.072807163296682e-11,7.083087864811979e-06,1.000001715598675e+00,1.622235223323193e-09,8
97,3.945286793180804e-11,7.083082493167640e-06,1.000001631082842e+00,1.261430178627759e-09,8
98,2.411867795311776e-11,7.083078316243376e-06,1.000001284091719e+00,7.707360552729192e-10,8
99,8.574354891385004e-12,7.083075764134897e-06,1.000001595692652e+00,2.733165265292326e-10,8
100,-4.338711036182620e-12,7.083074859111457e-06,1.000001756303486e+00,-1.399007793292939e-10,8
101,-1.302135640168836e-11,7.083075322357639e-06,1.000001557625910e+00,-4.177449686084550e-10,8
102,-1.706586835356161e-11,7.083076705618057e-06,1.000001131749801e+00,-5.471699193997787e-10,8
103,-1.700569021292396e-11,7.083078517438234e-06,1.000000757278319e+00,-5.452443895687109e-10,8
104,-1.396454385504633e-11,7.083080322882726e-06,1.000000859781759e+00,-4.479265855797387e-10,8
105,-9.295047467934628e-12,7.083081806082999e-06,1.000001986134296e+00,-2.985034903719291e-10,8
106,-4.274714087893355e-12,7.083082794504905e-06,1.000002459945934e+00,-1.378543503308127e-10,8
107,1.023359199405659e-13,7.083083250976064e-06,1.000002367040615e+00,2.214395333766106e-12,8
108,3.227002735134856e-12,7.083083243643479e-06,1.000001877042714e+00,1.022027313040547e-10,8
109,4.879176784748672e-12,7.083082905223720e-06,1.000001185689100e+00,1.550717737813095e-10,8
110,5.162128377828826e-12,7.083082391740942e-06,1.000000474919764e+00,1.641256696521820e-10,8
111,4.396265922931930e-12,7.083081848278397e-06,1.000000172545879e+00,1.396168315508095e-10,8
112,3.002830600862509e-12,7.083081385970969e-06,1.000000147070908e+00,9.502762032126411e-11,8
113,1.401421156915348e-12,7.083081071309944e-06,1.000000116748384e+00,4.378164302452914e-11,8
114,-6.500098130405139e-14,7.083080926337599e-06,1.000000156074720e+00,-3.142936431943522e-12,8
115,-1.170418115947030e-12,7.083080936744657e-06,1.000000153462277e+00,-3.851589641841457e-11,8
116,-1.814728735805350e-12,7.083081064280729e-06,1.000000120569049e+00,-5.913342450251935e-11,8
117,-2.007433430735682e-12,7.083081260086769e-06,1.000000077943986e+00,-6.530075829028203e-11,8
118,-1.836405402338442e-12,7.083081476314442e-06,1.000000071757936e+00,-5.982680583577205e-11,8
119,-1.430607758252676e-12,7.083081674416445e-06,1.000000156776440e+00,-4.684327296715363e-11,8
120,-9.263800567636323e-13,7.083081829526619e-06,1.000000236604247e+00,-3.070671776746192e-11,8
121,-4.404512922434882e-13,7.083081931204494e-06,1.000000254734262e+00,-1.515820303478466e-11,8
122,-5.492002554287841e-14,7.083081981397213e-06,1.000000224096278e+00,-2.820288924273995e-12,8
123,1.884622201684340e-13,7.083081990735918e-06,1.000000164220641e+00,4.969099350743411e-12,8
124,2.847101017707901e-13,7.083081974281943e-06,1.000000097340372e+00,8.048280791816964e-12,8
125,2.563882456311677e-13,7.083081947632009e-06,1.000000052976405e+00,7.142107651819662e-12,8
126,1.423405417377825e-13,7.083081923982644e-06,1.000000042999225e+00,3.492137785540694e-12,8
127,-1.383011950424593e-14,7.083081912419271e-06,1.000000042028417e+00,-1.505415367017426e-12,8
128,-1.728329663602366e-13,7.083081917404092e-06,1.000000041853691e+00,-6.591426189583860e-12,8
129,-3.053130913805563e-13,7.083081939230007e-06,1.000000041425418e+00,-1.083200239573867e-11,8
130,-3.948461394678421e-13,7.083081975097561e-06,1.000000041105021e+00,-1.369740345452675e-11,8
131,-4.370445443840705e-13,7.083082020453200e-06,1.000000041721980e+00,-1.504743139986442e-11,8
132,-4.372070468373306e-13,7.083082070279132e-06,1.000000044150185e+00,-1.505097825885149e-11,8
133,-4.065172978073464e-13,7.083082120116812e-06,1.000000048398467e+00,-1.407210979686990e-11,8
134,-3.590375631601638e-13,7.083082166713209e-06,1.000000052750577e+00,-1.255192629522062e-11,8
135,-3.077216098842333e-13,7.083082208275881e-06,1.000000055108864e+00,-1.090902129914639e-11,8
136,-2.628303071711228e-13,7.083082244398466e-06,1.000000054863285e+00,-9.470495134639156e-12,8
137,-2.304807116542672e-13,7.083082275757726e-06,1.000000052829428e+00,-8.438336184315998e-12,8
138,-2.133192918581886e-13,7.083082303699242e-06,1.000000050251050e+00,-7.887011356511042e-12,8
139,-2.101156720653461e-13,7.083082329815173e-06,1.000000048011928e+00,-7.784961043866279e-12,8
140,-2.177358763914371e-13,7.083082355593187e-06,1.000000046433512e+00,-8.028677115495819e-12,8
141,-2.318561788479333e-13,7.083082382178213e-06,1.000000045486749e+00,-8.480913454150807e-12,8
142,-2.481934790596212e-13,7.083082410260709e-06,1.000000045038024e+00,-9.004260444894774e-12,8
143,-2.631901340319130e-13,7.083082440076140e-06,1.000000044964082e+00,-9.485834860656350e-12,8
144,-2.746465569867521e-13,7.083082471486186e-06,1.000000045168738e+00,-9.850771890904109e-12,8
145,-2.813788014789575e-13,7.083082504104630e-06,1.000000045563994e+00,-1.006542245385322e-11,8
146,-2.834507077580241e-13,7.083082537433847e-06,1.000000046053439e+00,-1.013208115498154e-11,8
147,-2.817328246807027e-13,7.083082570983779e-06,1.000000046534192e+00,-1.007891426568763e-11,8
148,-2.776528523720645e-13,7.083082604357670e-06,1.000000046916209e+00,-9.947878024801904e-12,8
149,-2.725514360715054e-13,7.083082637297661e-06,1.000000047144784e+00,-9.783516444900053e-12,8
150,-2.675660929518465e-13,7.083082669693408e-06,1.000000047210885e+00,-9.624285309678404e-12,8
151,-2.636254084602884e-13,7.083082701561902e-06,1.000000047144153e+00,-9.497231126531780e-12,8
152,-2.610311728671714e-13,7.083082733009684e-06,1.000000046994855e+00,-9.416431176467732e-12,8
153,-2.600039252162055e-13,7.083082764189916e-06,1.000000046815258e+00,-9.383733590509480e-12,8
154,-2.603057154865458e-13,7.083082795261883e-06,1.000000046647171e+00,-9.391994560542516e-12,8
155,-2.614084107050967e-13,7.083082826361206e-06,1.000000046517079e+00,-9.428664880101190e-12,8
156,-2.630160242605629e-13,7.083082857581956e-06,1.000000046436627e+00,-9.479422021646533e-12,8
157,-2.646990853836142e-13,7.083082888970775e-06,1.000000046405652e+00,-9.531414936828075e-12,8
158,-2.659991050096953e-13,7.083082920531753e-06,1.000000046415869e+00,-9.575021548205442e-12,8
159,-2.669799233883011e-13,7.083082952237118e-06,1.000000046454430e+00,-9.604643469440788e-12,8
160,-2.673861795214514e-13,7.083082984040575e-06,1.000000046507072e+00,-9.618856709400769e-12,8
161,-2.674093941576314e-13,7.083083015891096e-06,1.000000046560779e+00,-9.619216447681600e-12,8
162,-2.671308185234712e-13,7.083083047742806e-06,1.000000046605639e+00,-9.609457760767492e-12,8
163,-2.666607221408258e-13,7.083083079562204e-06,1.000000046635910e+00,-9.594051031056039e-12,8
164,-2.660803562363253e-13,7.083083111330586e-06,1.000000046649999e+00,-9.577303576938090e-12,8
165,-2.656450818079500e-13,7.083083143043513e-06,1.000000046649719e+00,-9.562527636050588e-12,8
166,-2.652852549471597e-13,7.083083174707516e-06,1.000000046638998e+00,-9.551889661174595e-12,8
167,-2.651169488348546e-13,7.083083206336290e-06,1.000000046622629e+00,-9.546125825585228e-12,8
168,-2.651053415167646e-13,7.083083237945977e-06,1.000000046605089e+00,-9.544963994537192e-12,8
169,-2.651982000614846e-13,7.083083269551820e-06,1.000000046589833e+00,-9.547375693849669e-12,8
170,-2.653084695833397e-13,7.083083301165649e-06,1.000000046578972e+00,-9.551961218517979e-12,8
171,-2.654129354461498e-13,7.083083332794664e-06,1.000000046573239e+00,-9.557297444770518e-12,8
172,-2.656508854669950e-13,7.083083364441347e-06,1.000000046572264e+00,-9.562199773313629e-12,8
173,-2.657553513298051e-13,7.083083396104259e-06,1.000000046574922e+00,-9.565976916842134e-12,8
174,-2.658017806021651e-13,7.083083427779688e-06,1.000000046579767e+00,-9.568216661690054e-12,8
175,-2.658366025564352e-13,7.083083459462527e-06,1.000000046585344e+00,-9.568923778346949e-12,8
176,-2.658249952383451e-13,7.083083491147708e-06,1.000000046590447e+00,-9.568411601240667e-12,8
177,-2.657959769431201e-13,7.083083522831188e-06,1.000000046594295e+00,-9.567092560877621e-12,8
178,-2.657437440117151e-13,7.083083554510302e-06,1.000000046596547e+00,-9.565418335882869e-12,8
179,-2.656392781489050e-13,7.083083586183870e-06,1.000000046597212e+00,-9.563807428294990e-12,8
180,-2.657031183984000e-13,7.083083617852106e-06,1.000000046596620e+00,-9.562463017601108e-12,8
181,-2.655754378994100e-13,7.083083649515890e-06,1.000000046595211e+00,-9.561673718419539e-12,8
182,-2.654999903318249e-13,7.083083681177061e-06,1.000000046593450e+00,-9.561317883266529e-12,8
183,-2.655580269222750e-13,7.083083712837051e-06,1.000000046591758e+00,-9.561369274449505e-12,8
184,-2.655406159451399e-13,7.083083744497216e-06,1.000000046590413e+00,-9.561752865178130e-12,8
185,-2.656044561946350e-13,7.083083776158651e-06,1.000000046589564e+00,-9.562253549741384e-12,8
186,-2.656508854669950e-13,7.083083807821742e-06,1.000000046589230e+00,-9.562787627731550e-12,8
187,-2.656624927850850e-13,7.083083839486602e-06,1.000000046589324e+00,-9.563237571633132e-12,8
188,-2.656857074212650e-13,7.083083871152955e-06,1.000000046589717e+00,-9.563548303975766e-12,8
189,-2.657263330345800e-13,7.083083902820336e-06,1.000000046590261e+00,-9.563692286024272e-12,8
190,-2.656392781489050e-13,7.083083934488186e-06,1.000000046590820e+00,-9.563724378408578e-12,8
191,-2.657147257164901e-13,7.083083966156147e-06,1.000000046591272e+00,-9.563594707828749e-12,8
192,-2.657089220574450e-13,7.083083997823679e-06,1.000000046591590e+00,-9.563450075258939e-12,8
193,-2.656973147393551e-13,7.083084029490731e-06,1.000000046591727e+00,-9.563286360730894e-12,8
194,-2.656334744898600e-13,7.083084061157239e-06,1.000000046591725e+00,-9.563143462884560e-12,8
195,-2.656392781489050e-13,7.083084092823277e-06,1.000000046591618e+00,-9.563017912272986e-12,8
196,-2.655986525355900e-13,7.083084124488899e-06,1.000000046591456e+00,-9.562971725260438e-12,8
197,-2.656102598536800e-13,7.083084156154369e-06,1.000000046591276e+00,-9.562949824376554e-12,8
198,-2.656799037622200e-13,7.083084187819764e-06,1.000000046591121e+00,-9.562958064313065e-12,8
199,-2.656508854669950e-13,7.083084219485191e-06,1.000000046591003e+00,-9.563024851166890e-12,8
200,-2.656276708308150e-13,7.083084251150832e-06,1.000000046590944e+00,-9.563081663360729e-12,8
201,-2.656799037622200e-13,7.083084282816668e-06,1.000000046590935e+00,-9.563113755745034e-12,8
202,-2.656624927850850e-13,7.083084314482606e-06,1.000000046590956e+00,-9.563168833215396e-12,8
203,-2.656508854669950e-13,7.083084346148727e-06,1.000000046591006e+00,-9.563188132014067e-12,8
204,-2.656218671717700e-13,7.083084377814906e-06,1.000000046591061e+00,-9.563203527684916e-12,8
205,-2.656392781489050e-13,7.083084409481143e-06,1.000000046591108e+00,-9.563186180450156e-12,8
206,-2.656334744898600e-13,7.083084441147318e-06,1.000000046591150e+00,-9.563184662567115e-12,8
207,-2.656160635127250e-13,7.083084472813492e-06,1.000000046591172e+00,-9.563163845885403e-12,8
208,-2.656566891260400e-13,7.083084504479602e-06,1.000000046591177e+00,-9.563137174511960e-12,8
209,-2.656915110803100e-13,7.083084536145618e-06,1.000000046591174e+00,-9.563122646202848e-12,8
210,-2.656682964441300e-13,7.083084567811591e-06,1.000000046591153e+00,-9.563125465128497e-12,8
211,-2.656160635127250e-13,7.083084599477570e-06,1.000000046591140e+00,-9.563134138745877e-12,8
212,-2.656102598536800e-13,7.083084631143572e-06,1.000000046591116e+00,-9.563119176755897e-12,8
213,-2.656276708308150e-13,7.083084662809531e-06,1.000000046591102e+00,-9.563121345160241e-12,8
214,-2.656566891260400e-13,7.083084694475501e-06,1.000000046591091e+00,-9.563123730405021e-12,8
215,-2.656508854669950e-13,7.083084726141474e-06,1.000000046591088e+00,-9.563136090309787e-12,8
216,-2.656624927850850e-13,7.083084757807492e-06,1.000000046591088e+00,-9.563137608192829e-12,8
217,-2.656682964441300e-13,7.083084789473510e-06,1.000000046591090e+00,-9.563141728161084e-12,8
218,-2.656334744898600e-13,7.083084821139549e-06,1.000000046591095e+00,-9.563155605948892e-12,8
219,-2.656218671717700e-13,7.083084852805625e-06,1.000000046591100e+00,-9.563147582852816e-12,8
220,-2.656276708308150e-13,7.083084884471673e-06,1.000000046591106e+00,-9.563145197608036e-12,8
221,-2.656566891260400e-13,7.083084916137715e-06,1.000000046591103e+00,-9.563139342916305e-12,8
222,-2.656857074212650e-13,7.083084947803739e-06,1.000000046591108e+00,-9.563138909235436e-12,8
223,-2.656334744898600e-13,7.083084979469766e-06,1.000000046591102e+00,-9.563153003863678e-12,8
224,-2.656508854669950e-13,7.083085011135836e-06,1.000000046591103e+00,-9.563132404022401e-12,8
225,-2.657147257164901e-13,7.083085042801838e-06,1.000000046591101e+00,-9.563130669298925e-12,8
226,-2.657031183984000e-13,7.083085074467836e-06,1.000000046591095e+00,-9.563138909235436e-12,8
227,-2.656682964441300e-13,7.083085106133857e-06,1.000000046591092e+00,-9.563152787023244e-12,8
228,-2.656218671717700e-13,7.083085137799927e-06,1.000000046591087e+00,-9.563151269140202e-12,8
229,-2.656624927850850e-13,7.083085169465995e-06,1.000000046591094e+00,-9.563135006107615e-12,8
230,-2.656566891260400e-13,7.083085201132005e-06,1.000000046591087e+00,-9.563140210278043e-12,8
231,-2.656392781489050e-13,7.083085232798029e-06,1.000000046591087e+00,-9.563151919661506e-12,8
232,-2.657089220574450e-13,7.083085264464097e-06,1.000000046591089e+00,-9.563132837703270e-12,8
233,-2.656624927850850e-13,7.083085296130098e-06,1.000000046591085e+00,-9.563149751257161e-12,8
234,-2.656334744898600e-13,7.083085327796150e-06,1.000000046591084e+00,-9.563158858555409e-12,8
235,-2.655928488765450e-13,7.083085359462234e-06,1.000000046591083e+00,-9.563152570182809e-12,8
236,-2.657205293755351e-13,7.083085391128304e-06,1.000000046591083e+00,-9.563120911479372e-12,8
237,-2.656044561946350e-13,7.083085422794264e-06,1.000000046591077e+00,-9.563168399534527e-12,8
238,-2.656102598536800e-13,7.083085454460386e-06,1.000000046591085e+00,-9.563146715491078e-12,8
239,-2.656102598536800e-13,7.083085486126437e-06,1.000000046591078e+00,-9.563143679724995e-12,8
240,-2.656799037622200e-13,7.083085517792475e-06,1.000000046591080e+00,-9.563132620862835e-12,8
241,-2.656915110803100e-13,7.083085549458478e-06,1.000000046591076e+00,-9.563146064969774e-12,8
242,-2.656682964441300e-13,7.083085581124529e-06,1.000000046591073e+00,-9.563145848129340e-12,8
243,-2.656276708308150e-13,7.083085612790582e-06,1.000000046591073e+00,-9.563155605948892e-12,8
244,-2.655928488765450e-13,7.083085644456663e-06,1.000000046591071e+00,-9.563154304906285e-12,8
245,-2.656334744898600e-13,7.083085676122738e-06,1.000000046591067e+00,-9.563137391352394e-12,8
246,-2.656276708308150e-13,7.083085707788754e-06,1.000000046591069e+00,-9.563149968097595e-12,8
247,-2.656973147393551e-13,7.083085739454814e-06,1.000000046591071e+00,-9.563136090309787e-12,8
248,-2.656218671717700e-13,7.083085771120834e-06,1.000000046591067e+00,-9.563160593278885e-12,8
249,-2.656334744898600e-13,7.083085802786931e-06,1.000000046591064e+00,-9.563143896565429e-12,8
250,-2.655870452174999e-13,7.083085834452965e-06,1.000000046591059e+00,-9.563163412204534e-12,8
251,-2.656392781489050e-13,7.083085866119070e-06,1.000000046591065e+00,-9.563139993437608e-12,8
252,-2.656508854669950e-13,7.083085897785097e-06,1.000000046591061e+00,-9.563146064969774e-12,8
253,-2.656508854669950e-13,7.083085929451148e-06,1.000000046591057e+00,-9.563151485980637e-12,8
254,-2.656392781489050e-13,7.083085961117216e-06,1.000000046591060e+00,-9.563152570182809e-12,8
255,-2.656392781489050e-13,7.083085992783279e-06,1.000000046591054e+00,-9.563149751257161e-12,8
256,-2.656566891260400e-13,7.083086024449343e-06,1.000000046591060e+00,-9.563150401778464e-12,8
257,-2.656218671717700e-13,7.083086056115400e-06,1.000000046591060e+00,-9.563156039629761e-12,8
258,-2.656741001031750e-13,7.083086087781489e-06,1.000000046591056e+00,-9.563136957671525e-12,8
259,-2.656915110803100e-13,7.083086119447501e-06,1.000000046591051e+00,-9.563151485980637e-12,8
260,-2.656508854669950e-13,7.083086151113562e-06,1.000000046591050e+00,-9.563158208034106e-12,8
261,-2.655928488765450e-13,7.083086182779645e-06,1.000000046591049e+00,-9.563166014289748e-12,8
262,-2.656741001031750e-13,7.083086214445755e-06,1.000000046591048e+00,-9.563136307150222e-12,8
263,-2.656508854669950e-13,7.083086246111767e-06,1.000000046591051e+00,-9.563160593278885e-12,8
264,-2.656392781489050e-13,7.083086277777862e-06,1.000000046591045e+00,-9.563153220704113e-12,8
265,-2.656160635127250e-13,7.083086309443930e-06,1.000000046591043e+00,-9.563158858555409e-12,8
266,-2.656450818079500e-13,7.083086341110016e-06,1.000000046591045e+00,-9.563150835459333e-12,8
267,-2.656044561946350e-13,7.083086372776076e-06,1.000000046591045e+00,-9.563164279566272e-12,8
268,-2.656450818079500e-13,7.083086404442180e-06,1.000000046591044e+00,-9.563146498650643e-12,8
269,-2.656741001031750e-13,7.083086436108228e-06,1.000000046591045e+00,-9.563148667054988e-12,8
270,-2.656566891260400e-13,7.083086467774285e-06,1.000000046591041e+00,-9.563157774353237e-12,8
271,-2.656741001031750e-13,7.083086499440366e-06,1.000000046591036e+00,-9.563150618618899e-12,8
272,-2.656566891260400e-13,7.083086531106425e-06,1.000000046591042e+00,-9.563162544842796e-12,8
273,-2.656624927850850e-13,7.083086562772527e-06,1.000000046591034e+00,-9.563151919661506e-12,8
274,-2.656508854669950e-13,7.083086594438594e-06,1.000000046591038e+00,-9.563159292236278e-12,8
275,-2.656334744898600e-13,7.083086626104686e-06,1.000000046591032e+00,-9.563161677481058e-12,8
276,-2.656276708308150e-13,7.083086657770785e-06,1.000000046591034e+00,-9.563155389108458e-12,8
277,-2.656682964441300e-13,7.083086689436859e-06,1.000000046591033e+00,-9.563151052299768e-12,8
278,-2.656566891260400e-13,7.083086721102920e-06,1.000000046591031e+00,-9.563158641714975e-12,8
279,-2.656566891260400e-13,7.083086752769009e-06,1.000000046591031e+00,-9.563161026959754e-12,8
280,-2.656682964441300e-13,7.083086784435103e-06,1.000000046591028e+00,-9.563152136501940e-12,8
