iter,theta,mu,d_inf,gap,factorizations
146,-1.232938945151471e-09,1.390560526699052e-07,1.003114035503768e+00,-2.274365496280708e-08,8
147,-1.229978329178981e-09,1.391877355167801e-07,1.003076804058998e+00,-2.267032752312104e-08,8
148,-1.226963072764567e-09,1.393190024602876e-07,1.003040305789510e+00,-2.259651972660368e-08,8
149,-1.223896251613785e-09,1.394498504353777e-07,1.003004520355794e+00,-2.252227241755813e-08,8
150,-1.220780807919141e-09,1.395802766236210e-07,1.002969428150728e+00,-2.244762460115533e-08,8
151,-1.217619731466936e-09,1.397102784421405e-07,1.002935010377252e+00,-2.237261435780277e-08,8
152,-1.214415583343182e-09,1.398398535378337e-07,1.002901248714424e+00,-2.229727610008081e-08,8
153,-1.211171101088581e-09,1.399689997657732e-07,1.002868125665745e+00,-2.222164444228220e-08,8
154,-1.207888717814554e-09,1.400977151899900e-07,1.002835624224718e+00,-2.214575103802481e-08,8
155,-1.204570751345874e-09,1.402259980659902e-07,1.002803727966595e+00,-2.206962610967796e-08,8
156,-1.201219519886320e-09,1.403538468321420e-07,1.002772421091732e+00,-2.199329902940338e-08,8
157,-1.197837112041257e-09,1.404812601044295e-07,1.002741688255588e+00,-2.191679691481686e-08,8
158,-1.194425670876610e-09,1.406082366631029e-07,1.002711514720251e+00,-2.184014650472755e-08,8
159,-1.190987187564234e-09,1.407347754501907e-07,1.002681886201400e+00,-2.176337277359694e-08,8
160,-1.187523456186670e-09,1.408608755590092e-07,1.002652788818946e+00,-2.168649887009859e-08,8
161,-1.184036292659104e-09,1.409865362233386e-07,1.002624209211596e+00,-2.160954753792600e-08,8
162,-1.180527482714601e-09,1.411117568148265e-07,1.002596134483363e+00,-2.153254062045969e-08,8
163,-1.176998596271969e-09,1.412365368375297e-07,1.002568552068093e+00,-2.145549800149825e-08,8
164,-1.173451230601616e-09,1.413608759163471e-07,1.002541449862963e+00,-2.137843929652056e-08,8
165,-1.169886899887364e-09,1.414847737952475e-07,1.002514816141533e+00,-2.130138300311851e-08,8
166,-1.166307077922583e-09,1.416082303305869e-07,1.002488639562383e+00,-2.122434685280708e-08,8
167,-1.162713001739327e-09,1.417312454864721e-07,1.002462909033889e+00,-2.114734664690798e-08,8
168,-1.159106148017673e-09,1.418538193234046e-07,1.002437613990948e+00,-2.107039935877900e-08,8
169,-1.155487663236519e-09,1.419759520048748e-07,1.002412744030050e+00,-2.099351922884139e-08,8
170,-1.151858805561434e-09,1.420976437813683e-07,1.002388289166149e+00,-2.091672099653063e-08,8
171,-1.148220678115421e-09,1.422188949930883e-07,1.002364239656699e+00,-2.084001792788021e-08,8
172,-1.144574373056937e-09,1.423397060612662e-07,1.002340586076708e+00,-2.076342293479949e-08,8
173,-1.140921003105156e-09,1.424600774859595e-07,1.002317319325678e+00,-2.068694867299240e-08,8
174,-1.137261484209349e-09,1.425800098444173e-07,1.002294430483121e+00,-2.061060616635049e-08,8
175,-1.133596822650055e-09,1.426995037814972e-07,1.002271910972934e+00,-2.053440682258645e-08,8
176,-1.129928005801783e-09,1.428185600117514e-07,1.002249752485269e+00,-2.045836151698497e-08,8
177,-1.126255711092765e-09,1.429371793162109e-07,1.002227946790331e+00,-2.038247882447055e-08,8
178,-1.122580924002862e-09,1.430553625289500e-07,1.002206486104766e+00,-2.030676930883153e-08,8
179,-1.118904435054903e-09,1.431731105484835e-07,1.002185362775159e+00,-2.023124170933881e-08,8
180,-1.115226972007852e-09,1.432904243270813e-07,1.002164569349429e+00,-2.015590420024659e-08,8
181,-1.111549352006587e-09,1.434073048673922e-07,1.002144098661533e+00,-2.008076536813452e-08,8
182,-1.107872144288500e-09,1.435237532247252e-07,1.002123943618171e+00,-2.000583184108285e-08,8
183,-1.104196090397065e-09,1.436397704956103e-07,1.002104097446983e+00,-1.993111139285674e-08,8
184,-1.100521799935253e-09,1.437553578243378e-07,1.002084553502949e+00,-1.985661055008898e-08,8
185,-1.096849888978400e-09,1.438705163956416e-07,1.002065305345680e+00,-1.978233576667428e-08,8
186,4.931983424677709e-07,1.438705163952488e-07,2.315539191348182e+00,8.313718901379317e-06,9
187,3.162847972528318e-07,7.849048618430210e-08,8.743543238565310e-01,5.324029749476186e-06,9
188,1.104037272914412e-07,3.922645462836742e-08,1.402870219415456e+00,1.895085382033305e-06,9
189,3.546952061125113e-08,2.580210136771968e-08,1.294749547670748e+00,6.201294077100917e-07,9
190,1.099767629788965e-08,2.064154378187267e-08,1.035612828916953e+00,1.876885691083402e-07,9
191,2.352363720689677e-09,1.931530616367394e-08,1.060632606788815e+00,3.458790231216616e-08,9
192,1.115833847502363e-09,1.906777897312479e-08,1.054439956055238e+00,1.409247245836998e-08,9
193,3.508690357985215e-10,1.895353311341817e-08,1.048361891231887e+00,1.675099570396972e-09,9
194,-1.365319103910343e-10,1.892050029024625e-08,1.042911172480899e+00,-6.081116383518027e-09,9
195,-4.515862234887589e-10,1.893850539642834e-08,1.038216701415728e+00,-1.098829645371096e-08,9
196,-6.569510680919420e-10,1.898909666360829e-08,1.034225556207441e+00,-1.410369541412898e-08,9
197,-7.906785443894438e-10,1.906065253446265e-08,1.030837306026989e+00,-1.606150720929206e-08,9
198,-8.767571985841119e-10,1.914564859223170e-08,1.027950989700652e+00,-1.725810127674576e-08,9
199,-9.307359059415470e-10,1.923912113243955e-08,1.025478407262647e+00,-1.794854070912939e-08,9
200,-9.628653918068147e-10,1.933775459429786e-08,1.023346377818657e+00,-1.829974635264970e-08,9
201,-9.799868835694188e-10,1.943931298488124e-08,1.021495492001567e+00,-1.842223004655046e-08,9
202,-9.867190033986742e-10,1.954227631505530e-08,1.019877933725870e+00,-1.838991798828020e-08,9
203,-9.862155175963726e-10,1.964560481526539e-08,1.018455271256731e+00,-1.825276896026651e-08,9
204,-9.806547505315462e-10,1.974858436680935e-08,1.017196533952502e+00,-1.804488563593662e-08,9
205,-9.715584382990598e-10,1.985072410795028e-08,1.016076642984904e+00,-1.778977173843519e-08,9
206,-9.600011048352708e-10,1.995168786006497e-08,1.015075170340897e+00,-1.750376930043354e-08,9
207,-9.467490599600011e-10,2.005124768203250e-08,1.014175373890231e+00,-1.719832867537144e-08,9
208,-9.323536223045037e-10,2.014925205478556e-08,1.013363453539367e+00,-1.688152314696572e-08,9
209,-9.172148013778883e-10,2.024560384225364e-08,1.012702477458123e+00,-1.655907216512056e-08,9
210,-9.016246942925620e-10,2.034024486753743e-08,1.012429747895943e+00,-1.623503764476644e-08,9
211,-8.857972835895096e-10,2.043314500170256e-08,1.012154562317979e+00,-1.591230224632997e-08,9
212,-8.698906978445009e-10,2.052429436136157e-08,1.011879720141602e+00,-1.559290848851694e-08,9
213,-8.540214014763498e-10,2.061369771094198e-08,1.011607262691598e+00,-1.527828923544149e-08,9
214,-8.382748949284377e-10,2.070137037564142e-08,1.011338660425366e+00,-1.496943416052729e-08,9
215,-8.227144536468312e-10,2.078733524665393e-08,1.011074967774202e+00,-1.466701385117613e-08,9
216,-8.073858042455391e-10,2.087162059930436e-08,1.010816915309041e+00,-1.437146003642924e-08,9
217,-7.923219587271734e-10,2.095425844789444e-08,1.010564997668695e+00,-1.408303205831300e-08,9
218,-7.775459181013571e-10,2.103528333896662e-08,1.010319527261424e+00,-1.380186007865268e-08,9
219,-7.630737391908491e-10,2.111473143642835e-08,1.010080688543231e+00,-1.352798333165483e-08,9
220,-7.489150530263088e-10,2.119263985965448e-08,1.009848555062281e+00,-1.326136740480243e-08,9
221,-7.350755571488399e-10,2.126904614748071e-08,1.009623130282539e+00,-1.300193053312437e-08,9
222,-7.215577473340481e-10,2.134398789335890e-08,1.009404362998573e+00,-1.274955530122628e-08,9
223,-7.083609703152187e-10,2.141750246408445e-08,1.009192152546028e+00,-1.250409451696593e-08,9
224,-6.954831899850996e-10,2.148962676549064e-08,1.008986375281344e+00,-1.226538712967649e-08,9
225,-6.829207121077133e-10,2.156039710974758e-08,1.008786883473177e+00,-1.203325869968224e-08,9
226,-6.706685834164984e-10,2.162984909399207e-08,1.008593512448962e+00,-1.180752646752325e-08,9
227,-6.587211032030418e-10,2.169801751501706e-08,1.008406088618446e+00,-1.158800434617381e-08,9
228,-6.470721412645338e-10,2.176493631827798e-08,1.008224434575849e+00,-1.137450606233619e-08,9
229,-6.357147314792760e-10,2.183063856962247e-08,1.008048364703733e+00,-1.116684282259159e-08,9
230,-6.246420884849762e-10,2.189515641758964e-08,1.007877698646439e+00,-1.096483149110503e-08,9
231,-6.138468537285313e-10,2.195852110587561e-08,1.007712252105180e+00,-1.076828881415845e-08,9
232,-6.033217851546787e-10,2.202076295540019e-08,1.007551845821358e+00,-1.057703714749658e-08,9
233,-5.930595462368801e-10,2.208191138157819e-08,1.007396303032029e+00,-1.039090261868194e-08,9
234,-5.830528784451262e-10,2.214199490298104e-08,1.007245451694797e+00,-1.020971654163565e-08,9
235,-5.732945019105140e-10,2.220104115979811e-08,1.007099123252720e+00,-1.003331452252049e-08,9
236,-5.637772297520069e-10,2.225907692858065e-08,1.006957154039220e+00,-9.861537305114635e-09,9
237,-5.544941578967010e-10,2.231612814306551e-08,1.006819387509268e+00,-9.694232147160886e-09,9
238,-5.454384045969234e-10,2.237221992396185e-08,1.006685670945531e+00,-9.531250461594140e-09,9
239,-5.366031598321743e-10,2.242737659607034e-08,1.006555855967142e+00,-9.372448207739353e-09,9
240,-5.279819956463354e-10,2.248162170844852e-08,1.006429802184375e+00,-9.217688306104211e-09,9
241,-5.195683654477448e-10,2.253497806915643e-08,1.006307370973070e+00,-9.066836109756437e-09,9
242,-5.113562518587896e-10,2.258746775451036e-08,1.006188433200208e+00,-8.919764998622775e-09,9
243,-5.033395315184331e-10,2.263911215109680e-08,1.006072861380365e+00,-8.776350480548682e-09,9
244,-4.955123824274385e-10,2.268993196423652e-08,1.005960534478825e+00,-8.636473859469370e-09,9
245,-4.878690563641366e-10,2.273994724800930e-08,1.005851335031696e+00,-8.500019926537755e-09,9
246,-4.804042877202860e-10,2.278917742230930e-08,1.005745153894109e+00,-8.366880524935037e-09,9
247,7.951728482413077e-08,2.278917742246197e-08,1.666570089579907e+00,1.351793906838692e-06,10
248,4.758278999507405e-08,1.277674624072036e-08,1.231586081099915e+00,8.082834866395135e-07,10
249,1.969796592090533e-08,6.903493822855942e-09,1.475898844314324e+00,3.305186361357877e-07,10
250,7.899350245977465e-09,4.510893273393997e-09,1.112174346220684e+00,1.321007849015181e-07,10
251,2.014199539622385e-09,3.565983048129956e-09,1.363340083838464e+00,3.461101830796922e-08,10
252,8.699652671459962e-10,3.305542019180238e-09,1.071741004767669e+00,1.484794393775818e-08,10
253,-2.080453672227797e-10,3.172574838172324e-09,1.022340446049141e+00,-3.755100067243869e-09,10
254,-2.190259573848632e-10,3.192302338418742e-09,1.024400303125669e+00,-3.909448879107434e-09,10
255,-2.264371159709329e-10,3.213360583096035e-09,1.025395570802046e+00,-4.012100336201871e-09,10
256,-2.289993685362005e-10,3.235320596994319e-09,1.025578946178308e+00,-4.036161624461143e-09,10
257,-2.283054912327446e-10,3.257657040838033e-09,1.025327606944713e+00,-4.007824847341203e-09,10
258,-2.253732696374193e-10,3.280015602462588e-09,1.024808747056001e+00,-3.943884131720745e-09,10
259,-2.209447288122895e-10,3.302151621302700e-09,1.024123028306107e+00,-3.856532626537303e-09,10
260,-2.155505165964396e-10,3.323900046912400e-09,1.023337541780662e+00,-3.754448782898212e-09,10
261,-2.095659099835185e-10,3.345152767044348e-09,1.022498443691440e+00,-3.643731281757761e-09,10
262,-2.032547478515970e-10,3.365841995741625e-09,1.021637516196302e+00,-3.528636902433304e-09,10
263,-1.968015997267309e-10,3.385928386418943e-09,1.020776393433188e+00,-3.412118600974914e-09,10
264,-1.903350802378106e-10,3.405392583274239e-09,1.019929563151467e+00,-3.296209381105688e-09,10
265,-1.839439055966251e-10,3.424229226810261e-09,1.019106460456174e+00,-3.182289937736092e-09,10
266,-1.776878130202439e-10,3.442442677401928e-09,1.018312916974728e+00,-3.071274429908399e-09,10
267,-1.716062902179510e-10,3.460043937926978e-09,1.017552297347661e+00,-2.963748785725561e-09,10
268,-1.657245107384279e-10,3.477048466783351e-09,1.016826272919980e+00,-2.860066801821440e-09,10
269,-1.600568605450685e-10,3.493474614197472e-09,1.016135295250406e+00,-2.760413524730051e-09,10
270,-1.546102486872853e-10,3.509342476215053e-09,1.015479012104758e+00,-2.664856769709571e-09,10
271,-1.493864422575260e-10,3.524673084305884e-09,1.014856555175005e+00,-2.573383440640190e-09,10
272,-1.443834145266371e-10,3.539487833622776e-09,1.014266708298137e+00,-2.485923031020410e-09,10
273,-1.395969155560605e-10,3.553808069313415e-09,1.013708084792557e+00,-2.402369747538484e-09,10
274,-1.350204196305472e-10,3.567654817376015e-09,1.013179133188478e+00,-2.322588007532083e-09,10
275,-1.306466437243105e-10,3.581048560958689e-09,1.012678294232017e+00,-2.246430421024745e-09,10
276,-1.264675383831789e-10,3.594009130266736e-09,1.012204000739612e+00,-2.173740199589907e-09,10
277,-1.224746921223220e-10,3.606555614620721e-09,1.011754716340457e+00,-2.104357155712848e-09,10
278,-1.186596148460525e-10,3.618706315494396e-09,1.011328960457305e+00,-2.038121669686056e-09,10
279,-1.150137483695874e-10,3.630478727467296e-09,1.010925305831435e+00,-1.974875671473523e-09,10
280,-1.115286931155008e-10,3.641889528920961e-09,1.010542396491874e+00,-1.914465452086993e-09,10
281,-1.081965945575181e-10,3.652954592154535e-09,1.010178980176547e+00,-1.856745697795525e-09,10
