iter,theta,mu,d_inf,gap,factorizations
112,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
113,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
114,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
115,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
116,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
117,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
118,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
119,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
120,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
121,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
122,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
123,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
124,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
125,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
126,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
127,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
128,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
129,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
130,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
131,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
132,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
133,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
134,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
135,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
136,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
137,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
138,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
139,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
140,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
141,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
142,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
143,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
144,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
145,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
146,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
147,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
148,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
149,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
150,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
151,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
152,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
153,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
154,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
155,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
156,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
157,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
158,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
159,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
160,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
161,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
162,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
163,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
164,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
165,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
166,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
167,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
168,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
169,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
170,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
171,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
172,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
173,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
174,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
175,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
176,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
177,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
178,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
179,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
180,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
181,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
182,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
183,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
184,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
185,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
186,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
187,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
188,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
189,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
190,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
191,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
192,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
193,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
194,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
195,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
196,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
197,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
198,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
199,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
200,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
201,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
202,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
203,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
204,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
205,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
206,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
207,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
208,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
209,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
210,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
211,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
212,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
213,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
214,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
215,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
216,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
217,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
218,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
219,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
220,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
221,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
222,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
223,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
224,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
225,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
226,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
227,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
228,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
229,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
230,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
231,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
232,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
233,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
234,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
235,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
236,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
237,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
238,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
239,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
240,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
241,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
242,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
243,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
244,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
245,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
246,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
247,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
248,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
249,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
250,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
251,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
252,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
253,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
254,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
255,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
256,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
257,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
258,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
259,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
260,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
261,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
262,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
263,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
264,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
265,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
266,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
267,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
268,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
269,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
270,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
271,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
272,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
273,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
274,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
275,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
276,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
277,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
278,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
279,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
280,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
281,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
282,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
283,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
284,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
285,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
286,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
287,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
288,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
289,1.018112506375397e-12,3.901689598170977e-07,1.000000000000000e+00,0.000000000000000e+00,8
