iter,theta,mu,d_inf,gap,factorizations
20,-2.932521204836463e-03,3.504436033329442e-01,1.107731616704948e+00,-7.055283432553949e-02,1
21,-2.289973171385524e-03,3.520754575450487e-01,1.127241982878358e+00,-5.437145163110380e-02,1
22,-1.711820549361543e-03,3.533227522385607e-01,1.118785177718914e+00,-3.898770748797187e-02,1
23,-1.295177885005213e-03,3.542019943902702e-01,1.093542667254815e+00,-2.711178800345504e-02,1
24,-1.070204962932214e-03,3.547981968841390e-01,1.087859956192173e+00,-1.992847086943428e-02,1
25,-1.004263654571699e-03,3.552264653845371e-01,1.083302460265293e+00,-1.709880727868285e-02,1
26,-1.019379534702453e-03,3.555937332305908e-01,1.069076786333394e+00,-1.708099263462692e-02,1
27,-1.023772088748771e-03,3.559686405466538e-01,1.051161683035282e+00,-1.780211380726282e-02,1
28,-9.471299690258701e-04,3.563682717026029e-01,1.041062035257932e+00,-1.746457794556111e-02,1
29,-7.657852874007264e-04,3.567650437157316e-01,1.134461819866677e+00,-1.517612816494562e-02,1
30,-5.088584916677431e-04,3.571093011105841e-01,1.213339077122337e+00,-1.118291349060208e-02,1
31,-2.450689461425333e-04,3.573577097657595e-01,1.245830824664730e+00,-6.669039013675437e-03,1
32,-5.717412355150569e-05,3.574966471381835e-01,1.224492876229131e+00,-3.253403033462554e-03,1
33,-1.417435229551614e-05,3.575530416047251e-01,1.174246110121030e+00,-2.398341037264551e-03,1
34,-1.503465666188658e-04,3.575904519998073e-01,1.113563942556315e+00,-4.933492806066475e-03,1
35,-4.563587725436685e-04,3.576932513477157e-01,1.053184348125823e+00,-1.082166203292534e-02,1
36,-8.831723113199661e-04,3.579449517524561e-01,1.044437954326357e+00,-1.919543404216117e-02,1
37,-1.355773849112954e-03,3.584074371717415e-01,1.037528240913582e+00,-2.861129274207652e-02,1
38,-1.791805419586303e-03,3.591065466299251e-01,1.026550073089696e+00,-3.742153570793239e-02,1
39,-2.119922065981026e-03,3.600269583645020e-01,1.024385538285663e+00,-4.415537490850330e-02,1
40,-2.293757597098851e-03,3.611166064285828e-01,1.024590196617501e+00,-4.781997975473740e-02,1
41,-2.299106390197129e-03,3.622986267357967e-01,1.021712094097447e+00,-4.806686345629529e-02,1
42,-2.153778255708858e-03,3.634874635986752e-01,1.020276263293171e+00,-4.520725228756284e-02,1
43,-1.901158735254318e-03,3.646053599061739e-01,1.020839902527561e+00,-4.009359698387360e-02,1
44,-1.599582761306292e-03,3.655958845718508e-01,1.020522326530973e+00,-3.390826544709036e-02,1
45,-1.310119677623302e-03,3.664321775557395e-01,1.029983607403794e+00,-2.791250652354549e-02,1
46,-1.085294503997080e-03,3.671189197711355e-01,1.048106323914160e+00,-2.320897252235365e-02,1
47,-9.607388242668562e-04,3.676883668062236e-01,1.055332950202218e+00,-2.056122215972778e-02,1
48,-9.509383534437660e-04,3.681918705960850e-01,1.052941222321000e+00,-2.029692126246552e-02,1
49,-1.049316400498590e-03,3.686889811655776e-01,1.043543652224342e+00,-2.230198196640920e-02,1
50,-1.232051067447800e-03,3.692364018213826e-01,1.032499732955762e+00,-2.609473608608415e-02,1
51,-1.464417070197316e-03,3.698787987355355e-01,1.019619438554058e+00,-3.095574998597872e-02,1
52,-1.708153231926518e-03,3.706428560550074e-01,1.016078218958865e+00,-3.608200717051258e-02,1
53,-1.928392373078252e-03,3.715351857424853e-01,1.015323906704094e+00,-4.073426051878570e-02,1
54,-2.098994039292894e-03,3.725439213352437e-01,1.014993435688450e+00,-4.435229751857861e-02,1
55,-2.205590880451430e-03,3.736431933941152e-01,1.015090014670764e+00,-4.662258862737190e-02,1
56,-2.246179321273634e-03,3.747992962087779e-01,1.015537020231175e+00,-4.749382081832909e-02,1
57,-2.229548074484268e-03,3.759772429058517e-01,1.016200136672169e+00,-4.714584652562603e-02,1
58,-2.172167867901395e-03,3.771465443552110e-01,1.016918888921537e+00,-4.592489666021038e-02,1
59,-2.094325820676248e-03,3.782853684608186e-01,1.017540023505961e+00,-4.426163875207045e-02,1
60,-2.016280447712709e-03,3.793826509324385e-01,1.017945531638769e+00,-4.258877451564835e-02,1
61,-1.955071217460536e-03,3.804381459986871e-01,1.018070150619749e+00,-4.127201679090664e-02,1
62,-1.922391078431108e-03,3.814607515412345e-01,1.017906248668080e+00,-4.056353821998027e-02,1
63,-1.923677468588435e-03,3.824656704550370e-01,1.017497098629699e+00,-4.058155120671803e-02,1
64,-1.958346654350782e-03,3.834710615293628e-01,1.016921817088675e+00,-4.131464999727097e-02,1
65,-2.020923296608719e-03,3.844947989053175e-01,1.016276282597726e+00,-4.264571681050544e-02,1
66,-2.102719840178216e-03,3.855518292037310e-01,1.015654230103218e+00,-4.438798482200212e-02,1
67,-2.193699598512212e-03,3.866524302353019e-01,1.015131817664410e+00,-4.632531028709774e-02,1
68,-2.284200708916732e-03,3.878014765176339e-01,1.014757696091030e+00,-4.824958249914779e-02,1
69,-2.331112414345689e-03,3.889989533914315e-01,1.027874987836600e+00,-4.924196214888710e-02,1
70,-1.570393045864416e-03,3.902247926198839e-01,1.552928884041144e+00,-3.305083504101081e-02,1
71,-8.050975014448330e-04,3.910468295860655e-01,1.467018304407980e+00,-1.675798716444810e-02,1
72,-2.181621551773667e-04,3.914620668041301e-01,1.361508146119547e+00,-4.378544632871240e-03,1
73,1.632695257976536e-04,3.915681914657373e-01,1.293614641228556e+00,3.578636944364888e-03,1
74,3.942621186019947e-04,3.914756870293398e-01,1.243808504396266e+00,8.305204980196379e-03,1
75,5.356948671837952e-04,3.912652737292209e-01,1.202141870628631e+00,1.112833516752509e-02,1
76,6.317174688050970e-04,3.909845061242453e-01,1.164613800472277e+00,1.302069636586101e-02,1
77,7.061516310063801e-04,3.906566296042715e-01,1.128627492732367e+00,1.451039148684696e-02,1
78,7.604801947700006e-04,3.902916914201295e-01,1.092473762250336e+00,1.563701310562227e-02,1
79,7.792351825790314e-04,3.898987519450021e-01,1.055689392467629e+00,1.606753601894173e-02,1
80,7.432561761811709e-04,3.894951994458262e-01,1.018951636163542e+00,1.538024204388488e-02,1
81,6.429157325517817e-04,3.891089670151641e-01,1.009975371472257e+00,1.335030188806918e-02,1
82,4.842966244007810e-04,3.887736099741374e-01,1.008990171125954e+00,1.008715711139097e-02,1
83,2.871198424767761e-04,3.885199487383421e-01,1.007420474193712e+00,5.995570547741025e-03,1
84,7.770919384601043e-05,3.883686855196945e-01,1.009084936271668e+00,1.628187493854405e-03,1
85,-1.186582995934780e-04,3.883267071181217e-01,1.009936344633523e+00,-2.478115210213794e-03,1
86,-2.830212183760911e-04,3.883874790581635e-01,1.009989197169423e+00,-5.917143798741975e-03,1
87,-4.046705455804865e-04,3.885343126122857e-01,1.009311600443176e+00,-8.457666809851716e-03,1
88,-4.803692752960807e-04,3.887447388076966e-01,1.008017935501268e+00,-1.002892367676722e-02,1
89,-5.121609398225075e-04,3.889945201509621e-01,1.006257255621158e+00,-1.067471532880937e-02,1
90,-5.050128515687171e-04,3.892605146207319e-01,1.005375714354064e+00,-1.050279945001531e-02,1
91,-4.650675224862971e-04,3.895222745430292e-01,1.005850704317560e+00,-9.646585754110149e-03,1
92,-3.987298868541890e-04,3.897626878508701e-01,1.005849294222422e+00,-8.244525044419859e-03,1
93,-3.124214813682342e-04,3.899681040775928e-01,1.033533503415953e+00,-6.433981548844336e-03,1
94,-2.126643052961390e-04,3.901283071689899e-01,1.063450380844138e+00,-4.352580501254977e-03,1
95,-1.061821751918574e-04,3.902365219936488e-01,1.084595106072684e+00,-2.140385094143937e-03,1
96,1.635353316935730e-07,3.902894752801332e-01,1.095886081821191e+00,6.109556927214044e-05,1
97,9.964345688279744e-05,3.902874317501770e-01,1.097869346887820e+00,2.114048787171363e-03,1
98,1.860738990479772e-04,3.902341016884400e-01,1.092099314838098e+00,3.892480441841428e-03,1
99,2.542721775925500e-04,3.901363454530806e-01,1.080514792115528e+00,5.291246003118033e-03,1
100,3.004575914802960e-04,3.900036522103277e-01,1.065012996287839e+00,6.234030455789075e-03,1
101,3.225327419709043e-04,3.898474191741652e-01,1.047243423274575e+00,6.678944580678525e-03,1
102,3.202139330200190e-04,3.896800909450369e-01,1.028557699126523e+00,6.621103756360824e-03,1
103,2.950053923528463e-04,3.895142343848693e-01,1.010041984858336e+00,6.092082382565422e-03,1
104,2.500280161048041e-04,3.893616271359809e-01,1.003775912950911e+00,5.156451165338360e-03,1
105,1.897226916628736e-04,3.892324327093967e-01,1.003482743652886e+00,3.905781985559464e-03,1
106,1.194552762322463e-04,3.891345254503684e-01,1.002956305922688e+00,2.450640687033712e-03,1
107,4.505723148161536e-05,3.890730156817702e-01,1.003580811890661e+00,9.112316123429665e-04,1
108,-2.765773792356870e-05,3.890500087317984e-01,1.004011345470573e+00,-5.925010279428378e-04,1
109,-9.335706640642160e-05,3.890646114262831e-01,1.004117775958913e+00,-1.950418796707432e-03,1
110,-1.475900258187200e-04,3.891131772223080e-01,1.003916208509686e+00,-3.070494811334257e-03,1
111,-1.870901276132900e-04,3.891897589877301e-01,1.003444593761553e+00,-3.885126154771434e-03,1
112,-2.099557260045547e-04,3.892867195928479e-01,1.002757866674527e+00,-4.354943069613704e-03,1
113,-2.157002528952572e-04,3.893954377337169e-01,1.002264608769259e+00,-4.469914229476402e-03,1
114,-2.051784938430980e-04,3.895070413886143e-01,1.002427625829990e+00,-4.247863119142714e-03,1
115,-1.804078332916087e-04,3.896131041848357e-01,1.002405931460275e+00,-3.730778536024992e-03,1
116,-1.443118294318952e-04,3.897062495283756e-01,1.011681925897191e+00,-2.979486029686562e-03,1
117,-1.004172908284738e-04,3.897806215196090e-01,1.023028072463656e+00,-2.067333435115337e-03,1
118,-5.253564506835845e-05,3.898321980071234e-01,1.031598271813506e+00,-1.073540047365817e-03,1
119,-4.455857809266193e-06,3.898589373706722e-01,1.036935623489038e+00,-7.678671981725671e-05,1
120,4.032925611684588e-05,3.898607650563772e-01,1.038963944577810e+00,8.504900524837211e-04,1
121,7.884762749338437e-05,3.898394174639229e-01,1.037919685095005e+00,1.646768098929385e-03,1
122,1.088137278235769e-04,3.897981690846832e-01,1.034256001568318e+00,2.264870471529790e-03,1
123,1.287311997011773e-04,3.897414738676718e-01,1.028548269429173e+00,2.674069064800833e-03,1
124,1.379324380130608e-04,3.896745539954482e-01,1.021418109827840e+00,2.860868714934739e-03,1
125,1.365588649706993e-04,3.896029690581036e-01,1.013480986593553e+00,2.828556314856456e-03,1
126,1.254885249801520e-04,3.895321964999239e-01,1.005314564037862e+00,2.595659306988907e-03,1
127,1.062198856923202e-04,3.894672506041862e-01,1.001605031586669e+00,2.193503579011491e-03,1
128,8.072244808796363e-05,3.894123625308267e-01,1.001478099684091e+00,1.663094376012531e-03,1
129,5.126595669066992e-05,3.893707383313624e-01,1.001254580661054e+00,1.051566183379649e-03,1
130,2.024062120289091e-05,3.893444057166299e-01,1.001485167829995e+00,4.084582640508927e-04,1
131,-1.001925522038041e-05,3.893341539358981e-01,1.001673761959441e+00,-2.179294261459574e-04,1
132,-3.739655975500431e-05,3.893395647579193e-01,1.001727720390190e+00,-7.838609694861276e-04,1
133,-6.012731787044611e-05,3.893591265701765e-01,1.001653114276914e+00,-1.252960854653651e-03,1
134,-7.690316724855862e-05,3.893904183874011e-01,1.001464831178116e+00,-1.598316372189323e-03,1
135,-8.693488651365345e-05,3.894303464201708e-01,1.001184804179669e+00,-1.803774988597517e-03,1
136,-8.997454150111457e-05,3.894754130781325e-01,1.000949096245353e+00,-1.864387642156906e-03,1
137,-8.629696897280781e-05,3.895219970559089e-01,1.001026301241980e+00,-1.786013478759507e-03,1
138,-7.664432994825639e-05,3.895666235376321e-01,1.001023674618724e+00,-1.584163290541341e-03,1
139,-6.214007319597569e-05,3.896062054875847e-01,1.004205559272773e+00,-1.282212540592909e-03,1
140,-4.418063617952541e-05,3.896382402664999e-01,1.008868602297154e+00,-9.091558473857120e-04,1
141,-2.431442508054429e-05,3.896609501099336e-01,1.012506481011963e+00,-4.970999890243633e-04,1
142,-4.117989199291709e-06,3.896733599316601e-01,1.014921073293202e+00,-7.870037687052189e-05,1
143,1.492114471360743e-05,3.896753110388335e-01,1.016036080032373e+00,3.152631877370027e-04,1
144,3.150669082534245e-05,3.896674142410200e-01,1.015887724521203e+00,6.579999235265532e-04,1
145,4.461433863301049e-05,3.896509501239899e-01,1.014605302818504e+00,9.283753007425233e-04,1
146,5.354659583501470e-05,3.896277276427862e-01,1.012386778290382e+00,1.112040882641274e-03,1
147,5.795963043824641e-05,3.895999144688523e-01,1.009473788065048e+00,1.201983280704866e-03,1
148,5.786226923695048e-05,3.895698536133965e-01,1.006128910085068e+00,1.198495816009171e-03,1
149,5.358936775278559e-05,3.895398807593247e-01,1.002616495635590e+00,1.108619245846043e-03,1
150,4.575347778358794e-05,3.895121555750835e-01,1.000679775698614e+00,9.451334474199768e-04,1
151,3.518000788299227e-05,3.894885182364510e-01,1.000631064622150e+00,7.252082585571529e-04,1
152,2.283184966853297e-05,3.894703796773123e-01,1.000540331246903e+00,4.688377164345781e-04,1
153,9.729721137401811e-06,3.894586509844454e-01,1.000614421985968e+00,1.971875586050942e-04,1
154,-3.125714254450027e-06,3.894537141047492e-01,1.000699358538591e+00,-6.901832960526377e-05,1
155,-1.482449921687813e-05,3.894554328912606e-01,1.000727564199011e+00,-3.109595919488228e-04,1
156,-2.460629020027413e-05,3.894632006910821e-01,1.000701160012234e+00,-5.129359285795942e-04,1
157,-3.190418535584461e-05,3.894760183465048e-01,1.000626058699535e+00,-6.632697986823644e-04,1
158,-3.637145705872596e-05,3.894925947637287e-01,1.000511247305734e+00,-7.548540766224576e-04,1
159,-3.789053300303902e-05,3.895114611730328e-01,1.000393691633445e+00,-7.853316575117120e-04,1
160,-3.656487501808136e-05,3.895310898791305e-01,1.000429738885280e+00,-7.569210274143146e-04,1
161,-3.269557044551287e-05,3.895500086508226e-01,1.000432109550049e+00,-6.759258871529283e-04,1
162,-2.674540723230777e-05,3.895669028512688e-01,1.001535508474707e+00,-5.519866164300780e-04,1
163,-1.929389922828869e-05,3.895806988548752e-01,1.003494324044818e+00,-3.971456318891953e-04,1
164,-1.098713094944187e-05,3.895906240981276e-01,1.005051553244392e+00,-2.248068962469318e-04,1
165,-2.486392084860695e-06,3.895962411181411e-01,1.006121640807895e+00,-4.867179655398957e-05,1
166,5.580617131080360e-06,3.895974549881517e-01,1.006663696706194e+00,1.182704176132532e-04,1
167,1.266267581988694e-05,3.895944955139553e-01,1.006680371942500e+00,2.646287947083437e-04,1
168,1.831935105518064e-05,3.895878772763303e-01,1.006213120407370e+00,3.813182671530413e-04,1
169,2.224485465990390e-05,3.895783419838236e-01,1.005334933971171e+00,4.620502157122175e-04,1
170,2.428046467606609e-05,3.895667885614417e-01,1.004141673720767e+00,5.035859393665021e-04,1
171,2.441542556234207e-05,3.895541969026171e-01,1.002742969454729e+00,5.057515346891250e-04,1
172,2.277708297519155e-05,3.895415512492085e-01,1.001253417501078e+00,4.712300931863922e-04,1
173,1.961173698985665e-05,3.895297687665821e-01,1.000286732408445e+00,4.051621617495726e-04,1
174,1.525826603275612e-05,3.895196381071898e-01,1.000268176320096e+00,3.145971344649112e-04,1
175,1.011695212699645e-05,3.895117716893527e-01,1.000231595342759e+00,2.078460251828673e-04,1
176,4.616111832694766e-06,3.895065741567271e-01,1.000253811084505e+00,9.378961227657356e-05,1
177,-8.208913472815222e-07,3.895042281341451e-01,1.000291797129632e+00,-1.880470186943484e-05,1
178,-5.805891632752411e-06,3.895046970619637e-01,1.000305949429774e+00,-1.219084667312131e-04,1
179,-1.001143176605544e-05,3.895077436698078e-01,1.000296975874477e+00,-2.087590661501437e-04,1
180,-1.319003712405105e-05,3.895129616223783e-01,1.000267204606839e+00,-2.742569272102813e-04,1
181,-1.518631172899492e-05,3.895198170954867e-01,1.000220295963923e+00,-3.152137297091073e-04,1
182,-1.594150302668870e-05,3.895276965573357e-01,1.000163463948792e+00,-3.304444885907643e-04,1
183,-1.549075281764680e-05,3.895359568518683e-01,1.000179954324971e+00,-3.207081984726301e-04,1
184,-1.395376451014818e-05,3.895439737982374e-01,1.000182253837453e+00,-2.885123356071162e-04,1
185,-1.152003912331821e-05,3.895511859028292e-01,1.000558272099504e+00,-2.378052323148694e-04,1
186,-8.430140510973583e-06,3.895571303806505e-01,1.001388956649808e+00,-1.735866834948752e-04,1
187,-4.954630402720730e-06,3.895614694418764e-01,1.002058052979388e+00,-1.014708331181779e-04,1
188,-1.372362607911164e-06,3.895640056505593e-01,1.002528484069455e+00,-2.723635308043981e-05,1
189,2.050250844155426e-06,3.895646860378072e-01,1.002780775894134e+00,4.360270243708442e-05,1
190,5.077575894944608e-06,3.895635954863181e-01,1.002813063970646e+00,1.061758980087646e-04,1
191,7.519545444191688e-06,3.895609406398895e-01,1.002639722849758e+00,1.565615557259648e-04,1
192,9.242090469910837e-06,3.895570261844591e-01,1.002288897228083e+00,1.920013563401213e-04,1
193,1.017277544184304e-05,3.895522257641210e-01,1.001799266796201e+00,2.110154602643632e-04,1
194,1.030157758561258e-05,3.895469500191192e-01,1.001216382921550e+00,2.134170253231815e-04,1
195,9.677104202856300e-06,3.895416142609022e-01,1.000588887225538e+00,2.002323343184287e-04,1
196,8.398850096489575e-06,3.895366081439898e-01,1.000120938938369e+00,1.735391063260039e-04,1
197,6.606339553647161e-06,3.895322693800596e-01,1.000113906961777e+00,1.362405628846375e-04,1
198,4.466161376974839e-06,3.895288631003790e-01,1.000099157576342e+00,9.179619116128634e-05,1
199,2.157984934705415e-06,3.895265679491581e-01,1.000104799483073e+00,4.393176461281456e-05,1
200,-1.393594932091179e-07,3.895254694263832e-01,1.000121703490040e+00,-3.648944977285851e-06,1
201,-2.260735478556460e-06,3.895255604378508e-01,1.000128594321235e+00,-4.753006691426975e-05,1
202,-4.065638635639973e-06,3.895267484926849e-01,1.000125698949306e+00,-8.480955260559142e-05,1
203,-5.446566389689924e-06,3.895288685488804e-01,1.000113934937744e+00,-1.132716828999847e-04,1
204,-6.334399975042557e-06,3.895317001715309e-01,1.000094793802004e+00,-1.314975529931317e-04,1
205,-6.700625441178283e-06,3.895349874531806e-01,1.000070191491867e+00,-1.389100282596090e-04,1
206,-6.556461318797767e-06,3.895384600580736e-01,1.000075333813815e+00,-1.357546516871366e-04,1
207,-5.949179251978652e-06,3.895418537890898e-01,1.000076847811997e+00,-1.230225048551858e-04,1
208,-4.956086065973988e-06,3.895449292262069e-01,1.000199151622511e+00,-1.023247858791265e-04,1
209,-3.676770894830258e-06,3.895474872294110e-01,1.000552766859961e+00,-7.573165143082150e-05,1
210,-2.224302754614575e-06,3.895493804126575e-01,1.000840707083978e+00,-4.558954619948707e-05,1
211,-7.160902379892802e-07,3.895505200510689e-01,1.001046835554389e+00,-1.433176951959325e-05,1
212,7.349119529180073e-07,3.895508782522972e-01,1.001162191694271e+00,1.570354766045057e-05,1
213,2.028039560408485e-06,3.895504855773096e-01,1.001185100069093e+00,4.243544289206369e-05,1
214,3.081301467113324e-06,3.895494246111734e-01,1.001120725654542e+00,6.417184441698254e-05,1
215,3.835952602324088e-06,3.895478202407839e-01,1.000980161201016e+00,7.970368898657654e-05,1
216,4.259057550759310e-06,3.895458275796490e-01,1.000779159743057e+00,8.835735509737930e-05,1
217,4.344004895252214e-06,3.895436185818427e-01,1.000536638794381e+00,9.000463663255687e-05,1
218,4.109083229923039e-06,3.895413684066188e-01,1.000273084194043e+00,8.503260485248632e-05,1
219,3.594361748277709e-06,3.895392425364747e-01,1.000050983321057e+00,7.427843355323205e-05,1
220,2.857223156497119e-06,3.895373855245866e-01,1.000048354342338e+00,5.893642568377544e-05,1
221,1.966968904474313e-06,3.895359120665803e-01,1.000042423167288e+00,4.044596432706271e-05,1
222,9.989533324647490e-07,3.895349008735258e-01,1.000043230287668e+00,2.036985774545030e-05,1
223,2.870436297619670e-08,3.895343915863069e-01,1.000050728101600e+00,2.725579708595660e-07,1
224,-8.735436869556464e-07,3.895343847345250e-01,1.000054020207958e+00,-1.839294332039998e-05,1
225,-1.647540137296897e-06,3.895348445230068e-01,1.000053172852825e+00,-3.438200035432715e-05,1
226,-2.246648242688826e-06,3.895357040404500e-01,1.000048546502032e+00,-4.673315502312647e-05,1
227,-2.640230116509426e-06,3.895368723391132e-01,1.000040748467650e+00,-5.481712176536035e-05,1
228,-2.814703989339867e-06,3.895382427391291e-01,1.000030571153750e+00,-5.835824543876100e-05,1
229,-2.773293309338425e-06,3.895397016692628e-01,1.000031514886639e+00,-5.742887031789934e-05,1
230,-2.534580293672209e-06,3.895411373668977e-01,1.000032382853568e+00,-5.241898306973525e-05,1
231,-2.130054691248013e-06,3.895424478190938e-01,1.000068842260897e+00,-4.398510748693241e-05,1
232,-1.600907375683334e-06,3.895435474260164e-01,1.000219546676621e+00,-3.298364026438350e-05,1
233,-9.943548565508260e-07,3.895443719977572e-01,1.000343475196469e+00,-2.039456573577070e-05,1
234,-3.597940224095525e-07,3.895448818440248e-01,1.000433594635700e+00,-7.241753881892521e-06,1
235,2.549228779691779e-07,3.895450628712860e-01,1.000485839632207e+00,5.484155261470391e-06,1
236,8.068327006060223e-07,3.895449257520159e-01,1.000499188860371e+00,1.689489836920188e-05,1
237,1.260611223849983e-06,3.895445033652792e-01,1.000475512209059e+00,2.626134775240985e-05,1
238,1.590572678343979e-06,3.895438468183395e-01,1.000419218869800e+00,3.305467826919539e-05,1
239,1.781828744758970e-06,3.895430204390943e-01,1.000336748515043e+00,3.697009439473931e-05,1
240,1.830584025252216e-06,3.895420961753343e-01,1.000235955405784e+00,3.793266384644056e-05,1
241,1.743609002772967e-06,3.895411478481621e-01,1.000125438376009e+00,3.608612816030643e-05,1
242,1.536987971950771e-06,3.895402456851461e-01,1.000021478917634e+00,3.176672833493654e-05,1
243,1.234284715888887e-06,3.895394515078345e-01,1.000020512945410e+00,2.546501779043808e-05,1
244,8.643004813700606e-07,3.895388148739437e-01,1.000018135272862e+00,1.777928837398690e-05,1
245,4.586156058821669e-07,3.895383703838976e-01,1.000017812297439e+00,9.364578993142914e-06,1
246,4.910799667248558e-08,3.895381362621516e-01,1.000021128158139e+00,8.812686029813221e-07,1
247,-3.343706678950462e-07,3.895381142236901e-01,1.000022678523424e+00,-7.053003751700260e-06,1
248,-6.660045505200534e-07,3.895382905425246e-01,1.000022478975210e+00,-1.390485945496067e-05,1
249,-9.255866604617246e-07,3.895386381582037e-01,1.000020670362322e+00,-1.925761675902748e-05,1
250,-1.099573154225023e-06,3.895391195932350e-01,1.000017499564710e+00,-2.283295608851432e-05,1
251,-1.181580267758868e-06,3.895396904121390e-01,1.000013293993160e+00,-2.450102801176968e-05,1
252,-1.172328249050841e-06,3.895403029332025e-01,1.000013174523826e+00,-2.427910835844926e-05,1
253,-1.079076259157670e-06,3.895409099066097e-01,1.000013637157447e+00,-2.231972458766052e-05,1
254,-9.146258459676554e-07,3.895414678957335e-01,1.000022650187090e+00,-1.888987166864808e-05,1
255,-6.959961027462932e-07,3.895419401388224e-01,1.000086882495896e+00,-1.434346202255909e-05,1
256,-4.428899124001625e-07,3.895422987219374e-01,1.000140195100883e+00,-9.089487790880924e-06,1
257,-1.760771323769159e-07,3.895425259559445e-01,1.000179523059772e+00,-3.558504564793452e-06,1
258,8.418250889401450e-08,3.895426149156008e-01,1.000203035995247e+00,1.830021607140964e-06,1
259,3.195657618330632e-07,3.895425691623166e-01,1.000210180666093e+00,6.697207975747688e-06,1
260,5.148693561663234e-07,3.895424017295712e-01,1.000201627540864e+00,1.072918789635224e-05,1
261,6.588826707193446e-07,3.895421334975116e-01,1.000179132575271e+00,1.369508325677060e-05,1
262,7.449090385617574e-07,3.895417911182389e-01,1.000145330726713e+00,1.545768545252457e-05,1
263,7.709233849402552e-07,3.895414046740696e-01,1.000103481374421e+00,1.597659982355282e-05,1
264,7.393810938127338e-07,3.895410052571880e-01,1.000057187656132e+00,1.530417103889903e-05,1
265,6.567170854644827e-07,3.895406226511623e-01,1.000010111831178e+00,1.357500481358187e-05,1
266,5.325936631367547e-07,3.895402832744187e-01,1.000008696349688e+00,1.099030526940936e-05,1
267,3.789695889702272e-07,3.895400085152808e-01,1.000007746479748e+00,7.798533735225988e-06,1
268,2.090705449468611e-07,3.895398135505398e-01,1.000007330187286e+00,4.274051240926724e-06,1
269,3.634243774029657e-08,3.895397066979622e-01,1.000008792693630e+00,6.954330098452033e-07,1
270,-1.265355927459843e-07,3.895396893109339e-01,1.000009514529362e+00,-2.674955166703796e-06,1
271,-2.685115196784943e-07,3.895397561836969e-01,1.000009497062315e+00,-5.608735055062652e-06,1
272,-3.808411161252951e-07,3.895398964010378e-01,1.000008794957674e+00,-7.925555218335489e-06,1
273,-4.575528060458334e-07,3.895400945389575e-01,1.000007508377676e+00,-9.502647828618649e-06,1
274,-4.956787018672049e-07,3.895403321042620e-01,1.000005772459559e+00,-1.027953643184532e-05,1
275,-4.952520199284435e-07,3.895405890918459e-01,1.000005503475378e+00,-1.025790494590950e-05,1
276,-4.590879290911322e-07,3.895408455387024e-01,1.000005739265541e+00,-9.496986573154231e-06,1
277,-3.923793205585245e-07,3.895410829626551e-01,1.000006853396594e+00,-8.105129539082156e-06,1
278,-3.021500349066527e-07,3.895412855902333e-01,1.000034219832143e+00,-6.228424761722806e-06,1
279,-1.966153542517985e-07,3.895414413002397e-01,1.000057137412481e+00,-4.037428947611943e-06,1
280,-8.450262283187019e-08,3.895415422353949e-01,1.000074271661665e+00,-1.713079567089437e-06,1
281,2.561604302890036e-08,3.895415850618567e-01,1.000084802734530e+00,5.671224778680539e-07,1
282,1.259316391386657e-07,3.895415708833053e-01,1.000088447392906e+00,2.641684276660783e-06,1
