iter,theta,mu,d_inf,gap,factorizations
47,-5.339354171768805e-03,4.205045692255009e-01,1.008364155100722e+00,-3.240819771027859e-02,1
48,-4.394582627158222e-03,4.237391277282535e-01,1.086519817334273e+00,-2.634239882608513e-02,1
49,-1.559792483116130e-03,4.263692171423723e-01,1.228530472334531e+00,-9.281694661584350e-03,1
50,1.201679081608097e-04,4.272965233913663e-01,1.120027221842798e+00,7.688116430277780e-04,1
51,4.899346565433757e-04,4.272195098625801e-01,1.024402905599679e+00,2.950036063211758e-03,1
52,2.921813868884467e-04,4.269244414760396e-01,9.998193580235699e-01,1.747333714350763e-03,1
53,6.741313109006444e-05,4.267496795410494e-01,1.000145780648590e+00,3.981369843280014e-04,1
54,-2.727939714610139e-05,4.267098527113108e-01,1.000303334188969e+00,-1.662596251055248e-04,1
55,-3.049840541588444e-05,4.267264676574934e-01,1.000320892388024e+00,-1.829827281936147e-04,1
56,-7.980349371094975e-06,4.267447552744580e-01,1.001729101198609e+00,-4.715900809948437e-05,1
57,7.511810429593482e-06,4.267494608019352e-01,1.001229507045815e+00,4.558578766467036e-05,1
58,1.172400681377961e-05,4.267448919392366e-01,1.000459559443433e+00,7.053666976508666e-05,1
59,1.041411273311347e-05,4.267378280031525e-01,1.000260373633095e+00,6.252149654217831e-05,1
60,8.442788432824910e-06,4.267315655891997e-01,1.000263017005522e+00,5.067595287577831e-05,1
61,7.478110210869701e-06,4.267264877334915e-01,1.000264418078245e+00,4.491697292596797e-05,1
62,7.341426190471996e-06,4.267219857804314e-01,1.000264577487548e+00,4.412039427315051e-05,1
63,7.482058119457310e-06,4.267175634908169e-01,1.000264251561041e+00,4.497192993468957e-05,1
64,7.587761227378210e-06,4.267130560534553e-01,1.000263932787735e+00,4.560505888884236e-05,1
65,7.598512081599351e-06,4.267084853088735e-01,1.000263745070316e+00,4.566682897300112e-05,1
66,7.556523642575527e-06,4.267039083928011e-01,1.000263640894374e+00,4.541339228314456e-05,1
67,7.504927975287787e-06,4.266993568258484e-01,1.000263557049751e+00,4.510354150877305e-05,1
68,7.460827391465073e-06,4.266948362494169e-01,1.000263464737065e+00,4.483914192299210e-05,1
69,7.424127463250353e-06,4.266903421183988e-01,1.000263361658561e+00,4.461913917053195e-05,1
70,7.390311698659899e-06,4.266858699931173e-01,1.000263253817272e+00,4.441631153850878e-05,1
71,7.356462907010419e-06,4.266814181560590e-01,1.000263145720942e+00,4.421320300584952e-05,1
72,7.321857757152222e-06,4.266769866353094e-01,1.000263038741502e+00,4.400553627004200e-05,1
73,7.286785195514286e-06,4.266725758866838e-01,1.000262932598163e+00,4.379507356677692e-05,1
74,7.251621869589925e-06,4.266681861897744e-01,1.000262826750651e+00,4.358407704341261e-05,1
75,7.216537785103932e-06,4.266638175979594e-01,1.000262720920235e+00,4.337356076522525e-05,1
76,7.181545440697817e-06,4.266594700632103e-01,1.000262615066190e+00,4.316359525091684e-05,1
77,7.146608703571336e-06,4.266551435304471e-01,1.000262509234522e+00,4.295396233944260e-05,1
78,7.111700748211491e-06,4.266508379664058e-01,1.000262403465783e+00,4.274450135977048e-05,1
79,7.076813525564362e-06,4.266465533538893e-01,1.000262297774331e+00,4.253516455721140e-05,1
80,7.041948757184277e-06,4.266422896804761e-01,1.000262192158926e+00,4.232596253439525e-05,1
81,7.007109662156591e-06,4.266380469326842e-01,1.000262086614962e+00,4.211691464695022e-05,1
82,6.972297856159873e-06,4.266338250950964e-01,1.000261981139746e+00,4.190803054804348e-05,1
83,6.937513561991452e-06,4.266296241513300e-01,1.000261875732659e+00,4.169931152597783e-05,1
84,6.902756469279389e-06,4.266254440848735e-01,1.000261770393979e+00,4.149075571024952e-05,1
85,6.868026325975868e-06,4.266212848794025e-01,1.000261665123988e+00,4.128236158740251e-05,1
86,6.833323004732528e-06,4.266171465187439e-01,1.000261559922792e+00,4.107412839760016e-05,1
87,6.798646503555656e-06,4.266130289868006e-01,1.000261454790315e+00,4.086605613062844e-05,1
88,6.763996838234165e-06,4.266089322674763e-01,1.000261349726437e+00,4.065814488418695e-05,1
89,6.729373974509169e-06,4.266048563446654e-01,1.000261244731106e+00,4.045039444822152e-05,1
90,6.694777896857045e-06,4.266008012022830e-01,1.000261139804247e+00,4.024280473657882e-05,1
91,6.660208609731490e-06,4.265967668242528e-01,1.000261034945762e+00,4.003537576924288e-05,1
92,6.625666065472333e-06,4.265927531944967e-01,1.000260930155616e+00,3.982810726377295e-05,1
93,6.591150243812847e-06,4.265887602969647e-01,1.000260825433744e+00,3.962099909626815e-05,1
94,6.556661120064767e-06,4.265847881156191e-01,1.000260720780087e+00,3.941405112151131e-05,1
95,6.522198681900038e-06,4.265808366344370e-01,1.000260616194566e+00,3.920726326089863e-05,1
96,6.487762907327534e-06,4.265769058374030e-01,1.000260511677118e+00,3.900063538653242e-05,1
97,6.453353752381078e-06,4.265729957085149e-01,1.000260407227705e+00,3.879416723462370e-05,1
98,6.418971220553687e-06,4.265691062317966e-01,1.000260302846234e+00,3.858785882471238e-05,1
99,6.384615278527055e-06,4.265652373912703e-01,1.000260198532653e+00,3.838170995518198e-05,1
100,6.350285905624457e-06,4.265613891709780e-01,1.000260094286895e+00,3.817572050524021e-05,1
101,6.315983069902285e-06,4.265575615549740e-01,1.000259990108913e+00,3.796989027948783e-05,1
102,6.281706766762138e-06,4.265537545273322e-01,1.000259885998618e+00,3.776421925749673e-05,1
103,6.247456976467874e-06,4.265499680721286e-01,1.000259781955945e+00,3.755870731048105e-05,1
104,6.213233644035647e-06,4.265462021734517e-01,1.000259677980870e+00,3.735335411736429e-05,1
105,6.179036784245455e-06,4.265424568154224e-01,1.000259574073288e+00,3.714815976163521e-05,1
106,6.144866358035011e-06,4.265387319821533e-01,1.000259470233153e+00,3.694312401236743e-05,1
107,6.110722338674103e-06,4.265350276577801e-01,1.000259366460410e+00,3.673824670835657e-05,1
108,6.076604715277706e-06,4.265313438264544e-01,1.000259262754981e+00,3.653352778254515e-05,1
109,6.042513470895246e-06,4.265276804723347e-01,1.000259159116798e+00,3.632896713323674e-05,1
110,6.008448565957971e-06,4.265240375795897e-01,1.000259055545817e+00,3.612456452639634e-05,1
111,5.974409989842128e-06,4.265204151324113e-01,1.000258952041965e+00,3.592031989541056e-05,1
112,5.940397723346178e-06,4.265168131149983e-01,1.000258848605175e+00,3.571623312215166e-05,1
113,5.906411721193564e-06,4.265132315115611e-01,1.000258745235413e+00,3.551230394105431e-05,1
114,5.872451992448441e-06,4.265096703063369e-01,1.000258641932579e+00,3.530853240407694e-05,1
115,5.838518497622444e-06,4.265061294835575e-01,1.000258538696629e+00,3.510491827496409e-05,1
116,5.804611234203337e-06,4.265026090274784e-01,1.000258435527482e+00,3.490146153373175e-05,1
117,5.770730141045256e-06,4.264991089223570e-01,1.000258332425118e+00,3.469816182066765e-05,1
118,5.736875233310059e-06,4.264956291524871e-01,1.000258229389437e+00,3.449501922414555e-05,1
119,5.703046478431103e-06,4.264921697021531e-01,1.000258126420383e+00,3.429203354521349e-05,1
120,5.669243853408345e-06,4.264887305556597e-01,1.000258023517899e+00,3.408920465286513e-05,1
121,5.635467333863028e-06,4.264853116973244e-01,1.000257920681927e+00,3.388653239433381e-05,1
122,5.601716905163876e-06,4.264819131114802e-01,1.000257817912394e+00,3.368401668479848e-05,1
123,5.567992534406603e-06,4.264785347824684e-01,1.000257715209253e+00,3.348165732619535e-05,1
124,5.534294208358746e-06,4.264751766946505e-01,1.000257612572433e+00,3.327945423814427e-05,1
125,5.500621896768942e-06,4.264718388323955e-01,1.000257510001882e+00,3.307740724212138e-05,1
126,5.466975595388491e-06,4.264685211800908e-01,1.000257407497518e+00,3.287551630748453e-05,1
127,5.433355268274303e-06,4.264652237221263e-01,1.000257305059294e+00,3.267378122639997e-05,1
128,5.399760897949240e-06,4.264619464429131e-01,1.000257202687146e+00,3.247220188784539e-05,1
129,5.366192468186253e-06,4.264586893268734e-01,1.000257100381005e+00,3.227077819589752e-05,1
130,5.332649949103780e-06,4.264554523584387e-01,1.000256998140821e+00,3.206950997114433e-05,1
131,5.299133316628549e-06,4.264522355220587e-01,1.000256895966537e+00,3.186839706748046e-05,1
132,5.265642549010609e-06,4.264490388021976e-01,1.000256793858091e+00,3.166743935967276e-05,1
133,5.232177637937467e-06,4.264458621833322e-01,1.000256691815406e+00,3.146663679354234e-05,1
134,5.198738571539300e-06,4.264427056499447e-01,1.000256589838407e+00,3.126598929625857e-05,1
135,5.165325273411916e-06,4.264395691865246e-01,1.000256487927103e+00,3.106549641529455e-05,1
136,5.131937790773329e-06,4.264364527776066e-01,1.000256386081351e+00,3.086515842909421e-05,1
137,5.098576058486234e-06,4.264333564076975e-01,1.000256284301138e+00,3.066497494819131e-05,1
138,5.065240063378463e-06,4.264302800613433e-01,1.000256182586399e+00,3.046494589442617e-05,1
139,5.031929812733497e-06,4.264272237230976e-01,1.000256080937035e+00,3.026507131087541e-05,1
140,4.998645240232271e-06,4.264241873775097e-01,1.000255979353039e+00,3.006535079963513e-05,1
141,4.965386341396972e-06,4.264211710091688e-01,1.000255877834337e+00,2.986578433450404e-05,1
142,4.932153109764114e-06,4.264181746026666e-01,1.000255776380844e+00,2.966637187418186e-05,1
143,4.898945520645430e-06,4.264151981425991e-01,1.000255674992506e+00,2.946711327300733e-05,1
144,4.865763540746734e-06,4.264122416135767e-01,1.000255573669275e+00,2.926800833114029e-05,1
145,4.832607145038095e-06,4.264093050002298e-01,1.000255472411100e+00,2.906905689670225e-05,1
146,4.799476319905192e-06,4.264063882872042e-01,1.000255371217910e+00,2.887025889020123e-05,1
147,4.766371054454963e-06,4.264034914591536e-01,1.000255270089632e+00,2.867161424591202e-05,1
148,4.733291326965590e-06,4.264006145007377e-01,1.000255169026205e+00,2.847312283016379e-05,1
149,4.700237098314493e-06,4.263977573966306e-01,1.000255068027593e+00,2.827478441158604e-05,1
150,4.667208354823040e-06,4.263949201315286e-01,1.000254967093727e+00,2.807659890757819e-05,1
151,4.634205064109487e-06,4.263921026901369e-01,1.000254866224562e+00,2.787856612540551e-05,1
152,4.601227240821186e-06,4.263893050571797e-01,1.000254765419994e+00,2.768068615122132e-05,1
153,4.568274847065548e-06,4.263865272173725e-01,1.000254664679982e+00,2.748295875498741e-05,1
154,4.535347845729784e-06,4.263837691554538e-01,1.000254564004486e+00,2.728538371776779e-05,1
155,4.502446218263528e-06,4.263810308561846e-01,1.000254463393448e+00,2.708796092631971e-05,1
156,4.469569957017517e-06,4.263783123043362e-01,1.000254362846791e+00,2.689069033801061e-05,1
157,4.436719042629430e-06,4.263756134846851e-01,1.000254262364450e+00,2.669357183116006e-05,1
158,4.403893445511133e-06,4.263729343820195e-01,1.000254161946379e+00,2.649660523346142e-05,1
159,4.371093147675001e-06,4.263702749811448e-01,1.000254061592515e+00,2.629979043433650e-05,1
160,4.338318127218337e-06,4.263676352668776e-01,1.000253961302801e+00,2.610312730277897e-05,1
161,4.305568358809745e-06,4.263650152240477e-01,1.000253861077182e+00,2.590661568602215e-05,1
162,4.272843839719927e-06,4.263624148375000e-01,1.000253760915578e+00,2.571025556719064e-05,1
163,4.240144506053626e-06,4.263598340920813e-01,1.000253660817981e+00,2.551404656792045e-05,1
164,4.207470397556459e-06,4.263572729726758e-01,1.000253560784263e+00,2.531798892091430e-05,1
165,4.174821446221136e-06,4.263547314641450e-01,1.000253460814415e+00,2.512208222116286e-05,1
166,4.142197666272954e-06,4.263522095513904e-01,1.000253360908342e+00,2.492632655215488e-05,1
167,4.109598996517815e-06,4.263497072193057e-01,1.000253261066032e+00,2.473072154751677e-05,1
168,4.077025451510620e-06,4.263472244528206e-01,1.000253161287386e+00,2.453526729606637e-05,1
169,4.044476989785373e-06,4.263447612368564e-01,1.000253061572367e+00,2.433996354689327e-05,1
170,4.011953599283331e-06,4.263423175563594e-01,1.000252961920910e+00,2.414481022894321e-05,1
171,3.979455253073303e-06,4.263398933962829e-01,1.000252862332963e+00,2.394980717790318e-05,1
172,3.946981953739880e-06,4.263374887415965e-01,1.000252762808438e+00,2.375495441331310e-05,1
173,3.914533653996711e-06,4.263351035772684e-01,1.000252663347308e+00,2.356025165095588e-05,1
174,3.882110348216384e-06,4.263327378882946e-01,1.000252563949501e+00,2.336569885175166e-05,1
175,3.849711985760219e-06,4.263303916596753e-01,1.000252464614993e+00,2.317129571993704e-05,1
176,3.817338592482161e-06,4.263280648764404e-01,1.000252365343673e+00,2.297704240561416e-05,1
177,3.784990112650719e-06,4.263257575236045e-01,1.000252266135520e+00,2.278293857393976e-05,1
178,3.752666551197921e-06,4.263234695862158e-01,1.000252166990449e+00,2.258898425555600e-05,1
179,3.720367863233087e-06,4.263212010493195e-01,1.000252067908431e+00,2.239517918134482e-05,1
180,3.688094035640325e-06,4.263189518979879e-01,1.000251968889400e+00,2.220152327536695e-05,1
181,3.655845069947074e-06,4.263167221173003e-01,1.000251869933272e+00,2.200801654250739e-05,1
182,3.623620916013085e-06,4.263145116923363e-01,1.000251771040022e+00,2.181465868345001e-05,1
183,3.591421570160440e-06,4.263123206082048e-01,1.000251672209577e+00,2.162144967643442e-05,1
184,3.559247000943957e-06,4.263101488500171e-01,1.000251573441891e+00,2.142838933139046e-05,1
185,3.527097202004661e-06,4.263079964029036e-01,1.000251474736890e+00,2.123547761190281e-05,1
186,3.494972141346688e-06,4.263058632519983e-01,1.000251376094529e+00,2.104271432612492e-05,1
187,3.462871804539741e-06,4.263037493824543e-01,1.000251277514745e+00,2.085009938657123e-05,1
188,3.430796166356932e-06,4.263016547794334e-01,1.000251178997488e+00,2.065763264180731e-05,1
189,3.398745201997447e-06,4.262995794281128e-01,1.000251080542706e+00,2.046531394395146e-05,1
190,3.366718914475971e-06,4.262975233136842e-01,1.000250982150313e+00,2.027314330899088e-05,1
191,3.334717268271468e-06,4.262954864213382e-01,1.000250883820268e+00,2.008112052731548e-05,1
192,3.302740234105311e-06,4.262934687362856e-01,1.000250785552530e+00,1.988924541862502e-05,1
193,3.270787791787146e-06,4.262914702437558e-01,1.000250687347040e+00,1.969751786656815e-05,1
194,3.238859951840236e-06,4.262894909289898e-01,1.000250589203705e+00,1.950593793065281e-05,1
195,3.206956655056153e-06,4.262875307772223e-01,1.000250491122512e+00,1.931450525782807e-05,1
196,3.175077903171357e-06,4.262855897737238e-01,1.000250393103382e+00,1.912321985830800e-05,1
197,3.143223657179835e-06,4.262836679037633e-01,1.000250295146282e+00,1.893208149583714e-05,1
198,3.111393929606602e-06,4.262817651526337e-01,1.000250197251113e+00,1.874109024857518e-05,1
199,3.079588686397768e-06,4.262798815056202e-01,1.000250099417835e+00,1.855024591002064e-05,1
200,3.047807889552215e-06,4.262780169480284e-01,1.000250001646414e+00,1.835954825235575e-05,1
201,3.016051537064174e-06,4.262761714651866e-01,1.000249903936775e+00,1.816899726536647e-05,1
202,2.984319612811104e-06,4.262743450424246e-01,1.000249806288853e+00,1.797859285135317e-05,1
203,2.952612082325100e-06,4.262725376650815e-01,1.000249708702612e+00,1.778833479937347e-05,1
204,2.920928913968041e-06,4.262707493185177e-01,1.000249611178010e+00,1.759822292690671e-05,1
205,2.889270111429903e-06,4.262689799881120e-01,1.000249513714964e+00,1.740825725393691e-05,1
206,2.857635661578714e-06,4.262672296592407e-01,1.000249416313406e+00,1.721843769830755e-05,1
207,2.826025534641439e-06,4.262654983172888e-01,1.000249318973291e+00,1.702876408327114e-05,1
208,2.794439699558777e-06,4.262637859476589e-01,1.000249221694580e+00,1.683923622319838e-05,1
209,2.762878133660291e-06,4.262620925357721e-01,1.000249124477222e+00,1.664985398219798e-05,1
210,2.731340842758297e-06,4.262604180670630e-01,1.000249027321128e+00,1.646061739313254e-05,1
211,2.699827793413899e-06,4.262587625269632e-01,1.000248930226257e+00,1.627152625793826e-05,1
212,2.668338953402119e-06,4.262571259009236e-01,1.000248833192571e+00,1.608258038254817e-05,1
213,2.636874320713166e-06,4.262555081744150e-01,1.000248736219995e+00,1.589377975319550e-05,1
214,2.605433870510050e-06,4.262539093329095e-01,1.000248639308476e+00,1.570512422244263e-05,1
215,2.574017578132643e-06,4.262523293618937e-01,1.000248542457965e+00,1.551661364107559e-05,1
216,2.542625429299373e-06,4.262507682468694e-01,1.000248445668402e+00,1.532824792516152e-05,1
217,2.511257393188094e-06,4.262492259733466e-01,1.000248348939745e+00,1.514002688862703e-05,1
218,2.479913475092595e-06,4.262477025268539e-01,1.000248252271907e+00,1.495195056255838e-05,1
219,2.448593634668343e-06,4.262461978929171e-01,1.000248155664858e+00,1.476401870625921e-05,1
220,2.417297854759765e-06,4.262447120570856e-01,1.000248059118541e+00,1.457623121714491e-05,1
221,2.386026104994910e-06,4.262432450049195e-01,1.000247962632915e+00,1.438858791269482e-05,1
222,2.354778395081064e-06,4.262417967219967e-01,1.000247866207890e+00,1.420108884975235e-05,1
223,2.323554692455604e-06,4.262403671938900e-01,1.000247769843422e+00,1.401373383336235e-05,1
224,2.292354963948948e-06,4.262389564061912e-01,1.000247673539476e+00,1.382652266590512e-05,1
225,2.261179203853291e-06,4.262375643445123e-01,1.000247577295982e+00,1.363945531185351e-05,1
226,2.230027376430540e-06,4.262361909944682e-01,1.000247481112904e+00,1.345253155715653e-05,1
227,2.198899494286100e-06,4.262348363416959e-01,1.000247384990150e+00,1.326575147508890e-05,1
228,2.167795506805409e-06,4.262335003718247e-01,1.000247288927697e+00,1.307911476811086e-05,1
229,2.136715413152394e-06,4.262321830705137e-01,1.000247192925475e+00,1.289262142423198e-05,1
230,2.105659188140362e-06,4.262308844234234e-01,1.000247096983432e+00,1.270627129557056e-05,1
231,2.074626801887749e-06,4.262296044162287e-01,1.000247001101529e+00,1.252006420493501e-05,1
232,2.043618245873042e-06,4.262283430346226e-01,1.000246905279699e+00,1.233400009725827e-05,1
233,2.012633502225186e-06,4.262271002643036e-01,1.000246809517885e+00,1.214807886773528e-05,1
234,1.981672555697910e-06,4.262258760909804e-01,1.000246713816025e+00,1.196230042355140e-05,1
235,1.950735354394406e-06,4.262246705003710e-01,1.000246618174108e+00,1.177666445517644e-05,1
236,1.919821920362074e-06,4.262234834782248e-01,1.000246522592032e+00,1.159117109494900e-05,1
237,1.888932229109609e-06,4.262223150102774e-01,1.000246427069743e+00,1.140582019143466e-05,1
238,1.858066235963388e-06,4.262211650822800e-01,1.000246331607221e+00,1.122061148128850e-05,1
239,1.827223937506769e-06,4.262200336800099e-01,1.000246236204394e+00,1.103554494275016e-05,1
240,1.796405310245300e-06,4.262189207892465e-01,1.000246140861213e+00,1.085062043282292e-05,1
241,1.765610337537917e-06,4.262178263957838e-01,1.000246045577621e+00,1.066583785647168e-05,1
242,1.734839008789006e-06,4.262167504854249e-01,1.000245950353553e+00,1.048119714441853e-05,1
243,1.704091294189353e-06,4.262156930439803e-01,1.000245855188967e+00,1.029669812213641e-05,1
244,1.673367179200136e-06,4.262146540572777e-01,1.000245760083808e+00,1.011234069903111e-05,1
245,1.642666617318822e-06,4.262136335111538e-01,1.000245665038053e+00,9.928124598435062e-06,1
246,1.611989631151536e-06,4.262126313914729e-01,1.000245570051601e+00,9.744049957127743e-06,1
247,1.581336199430674e-06,4.262116476840861e-01,1.000245475124396e+00,9.560116644991012e-06,1
248,1.550706260089889e-06,4.262106823748571e-01,1.000245380256438e+00,9.376324290322202e-06,1
249,1.520099845426513e-06,4.262097354496867e-01,1.000245285447617e+00,9.192673085856029e-06,1
250,1.489516906879988e-06,4.262088068944567e-01,1.000245190697909e+00,9.009162740714061e-06,1
251,1.458957418033631e-06,4.262078966950779e-01,1.000245096007274e+00,8.825793099465074e-06,1
252,1.428421372021996e-06,4.262070048374767e-01,1.000245001375645e+00,8.642564118588325e-06,1
253,1.397908768443126e-06,4.262061313075837e-01,1.000244906802944e+00,8.459475793642923e-06,1
254,1.367419572033237e-06,4.262052760913299e-01,1.000244812289135e+00,8.276527916351029e-06,1
255,1.336953742299073e-06,4.262044391746675e-01,1.000244717834197e+00,8.093720240243130e-06,1
256,1.306511297003160e-06,4.262036205435731e-01,1.000244623438031e+00,7.911052877673797e-06,1
257,1.276092194136860e-06,4.262028201840119e-01,1.000244529100611e+00,7.728525568850841e-06,1
258,1.245696430910582e-06,4.262020380819753e-01,1.000244434821865e+00,7.546138303116123e-06,1
259,1.215323967084304e-06,4.262012742234559e-01,1.000244340601767e+00,7.363890836664666e-06,1
260,1.184974795535328e-06,4.262005285944703e-01,1.000244246440252e+00,7.181783126419816e-06,1
261,1.154648897560543e-06,4.261998011810398e-01,1.000244152337265e+00,6.999815061803361e-06,1
262,1.124346266161861e-06,4.261990919691965e-01,1.000244058292740e+00,6.817986598406378e-06,1
263,1.094066866461376e-06,4.261984009449771e-01,1.000243964306642e+00,6.636297530171476e-06,1
264,1.063810668203706e-06,4.261977280944388e-01,1.000243870378936e+00,6.454747673245720e-06,1
265,1.033577683925921e-06,4.261970734036572e-01,1.000243776509532e+00,6.273337103124277e-06,1
266,1.003367866389908e-06,4.261964368587003e-01,1.000243682698409e+00,6.092065537366409e-06,1
267,9.731812179551607e-07,4.261958184456647e-01,1.000243588945492e+00,5.910932990182971e-06,1
268,9.430177156578137e-07,4.261952181506451e-01,1.000243495250733e+00,5.729939321685862e-06,1
269,9.128773272125935e-07,4.261946359597505e-01,1.000243401614097e+00,5.549084340472632e-06,1
270,8.827600583313243e-07,4.261940718591088e-01,1.000243308035502e+00,5.368368077185437e-06,1
271,8.526658535799667e-07,4.261935258348450e-01,1.000243214514941e+00,5.187790203642351e-06,1
272,8.225947220266948e-07,4.261929978731171e-01,1.000243121052331e+00,5.007350772689989e-06,1
273,7.925466431314504e-07,4.261924879600775e-01,1.000243027647619e+00,4.827049662647909e-06,1
274,7.625215973831883e-07,4.261919960818908e-01,1.000242934300757e+00,4.646886751835666e-06,1
275,7.325195589078662e-07,4.261915222247341e-01,1.000242841011699e+00,4.466861889262930e-06,1
276,7.025405166435977e-07,4.261910663747991e-01,1.000242747780387e+00,4.286975005651783e-06,1
277,6.725844352462081e-07,4.261906285182849e-01,1.000242654606790e+00,4.107225894500743e-06,1
278,6.426513202104645e-07,4.261902086414110e-01,1.000242561490828e+00,3.927614580678807e-06,1
279,6.127411458954606e-07,4.261898067303943e-01,1.000242468432456e+00,3.748140913639730e-06,1
280,5.828538810368964e-07,4.261894227714672e-01,1.000242375431638e+00,3.568804709086493e-06,1
281,5.529895126153495e-07,4.261890567508800e-01,1.000242282488319e+00,3.389605887527125e-06,1
282,5.231480369127075e-07,4.261887086548913e-01,1.000242189602429e+00,3.210544422316275e-06,1
283,4.933294297270742e-07,4.261883784697623e-01,1.000242096773921e+00,3.031620172677663e-06,1
284,4.635336511319526e-07,4.261880661817685e-01,1.000242004002773e+00,2.852832897026758e-06,1
285,4.337606975981509e-07,4.261877717772088e-01,1.000241911288917e+00,2.674182575379547e-06,1
286,4.040105525167610e-07,4.261874952423849e-01,1.000241818632298e+00,2.495669108704135e-06,1
287,3.742832107025233e-07,4.261872365636081e-01,1.000241726032849e+00,2.317292463693832e-06,1
