iter,theta,mu,d_inf,gap,factorizations
34,-5.375352355368134e-03,3.629312799757615e-01,1.025761938410262e+00,-5.907901594244391e-02,1
35,-5.559302210982069e-03,3.658402410160917e-01,1.025447301815310e+00,-6.110938284739253e-02,1
36,-5.739226369472367e-03,3.688507287050926e-01,1.025135557827979e+00,-6.310562448334522e-02,1
37,-5.911866481486517e-03,3.719610345910575e-01,1.024825844658573e+00,-6.502475351250459e-02,1
38,-6.076732838249907e-03,3.751673014435213e-01,1.024519018975093e+00,-6.685532350967893e-02,1
39,-6.235503425797818e-03,3.784651001354523e-01,1.024216877218701e+00,-6.861212292984042e-02,1
40,-6.391013801999530e-03,3.818507412663432e-01,1.023921349580177e+00,-7.032539809419536e-02,1
41,-6.546209950493794e-03,3.853220479742362e-01,1.023633889256469e+00,-7.202886691536392e-02,1
42,-6.703347362949497e-03,3.888785294610990e-01,1.023355162597440e+00,-7.374997254483606e-02,1
43,-6.863581057990865e-03,3.925210672145323e-01,1.023085035624657e+00,-7.550433698321379e-02,1
44,-7.026951369162901e-03,3.962513239171918e-01,1.022822776223529e+00,-7.729476561478599e-02,1
45,-7.192665597726271e-03,4.000711025893525e-01,1.022567358284550e+00,-7.911387175891971e-02,1
46,-7.359524252415164e-03,4.039818369662294e-01,1.022317759806890e+00,-8.094868550104195e-02,1
47,-7.526342248622878e-03,4.079843123232864e-01,1.022073178891093e+00,-8.278551863919947e-02,1
48,-7.692255918993877e-03,4.120786295530960e-01,1.021833134153182e+00,-8.461374272600075e-02,1
49,-7.856865234730465e-03,4.162643581464420e-01,1.021597455496853e+00,-8.642777412362168e-02,1
50,-8.020217135799854e-03,4.205407884273679e-01,1.021366198093957e+00,-8.822721545866319e-02,1
51,-8.182676007626000e-03,4.249071908621135e-01,1.021139523311919e+00,-9.001559979728491e-02,1
52,-8.344744871821750e-03,4.293630125780437e-01,1.020917586787344e+00,-9.179843335151983e-02,1
53,-8.506897112523242e-03,4.339079760189380e-01,1.020700460801507e+00,-9.358123402280150e-02,1
54,-8.669460105660016e-03,4.385420795280911e-01,1.020488101609724e+00,-9.536808128335483e-02,1
55,-7.703045771813044e-03,4.432766407336002e-01,1.621437150701582e+00,-8.550934268307486e-02,1
56,-4.910898075843802e-03,4.475283857957251e-01,2.111268691495474e+00,-5.597913749259131e-02,1
57,-1.388054445764503e-03,4.503104301914235e-01,1.795218194463363e+00,-1.757680132790274e-02,1
58,1.591171021314560e-03,4.511771606483416e-01,1.449797233555324e+00,1.569795356321269e-02,1
59,3.260415446810962e-03,4.503835260201177e-01,1.196906485153981e+00,3.497690139975518e-02,1
60,3.491482145871165e-03,4.486283417803227e-01,1.061917568271170e+00,3.841012447755165e-02,1
61,2.650030996729275e-03,4.467032330164418e-01,1.032252511045282e+00,2.974524348143959e-02,1
62,1.314905380720096e-03,4.452126328655394e-01,1.008968877333537e+00,1.527267689295098e-02,1
63,2.490516811733128e-05,4.444465745390104e-01,1.005699770287104e+00,9.871420831055744e-04,1
64,-8.694197015791826e-04,4.443954483876570e-01,1.008053121776390e+00,-9.119383958587690e-03,1
65,-1.244042233079597e-03,4.448501208067023e-01,1.007697010944451e+00,-1.354399285786290e-02,1
66,-1.161037845256559e-03,4.455263678093029e-01,1.007046224097913e+00,-1.286924446750959e-02,1
67,-7.896938988734780e-04,4.461691300365430e-01,1.055870792061899e+00,-8.910936081699461e-03,1
68,-3.241701524232995e-04,4.466141621347640e-01,1.072796236274338e+00,-3.807315140820222e-03,1
69,7.861775448305036e-05,4.468041485019442e-01,1.064041796987453e+00,6.816962754374600e-04,1
70,3.303593718833178e-04,4.467697831092107e-01,1.041755517660142e+00,3.540372378529000e-03,1
71,4.131867102461655e-04,4.465925564634346e-01,1.016709753180079e+00,4.534380490762935e-03,1
72,3.611200834362702e-04,4.463656830160126e-01,1.003526651812531e+00,4.015871570675955e-03,1
73,2.331555424460812e-04,4.461647747140343e-01,1.003201258321389e+00,2.628591146716985e-03,1
74,8.849914956492474e-05,4.460332598109598e-01,1.002140550434227e+00,1.030940172889849e-03,1
75,-2.969641988456703e-05,4.459816491889862e-01,1.002899905618418e+00,-2.897190807598093e-04,1
76,-1.003991776315203e-04,4.459960876409026e-01,1.002946397775846e+00,-1.089910992370768e-03,1
77,-1.224472830056613e-04,4.460505476720137e-01,1.002190604094031e+00,-1.348982196031301e-03,1
78,-1.076205310370480e-04,4.461179701975656e-01,1.002860296459585e+00,-1.193822185205917e-03,1
79,-7.272122760784653e-05,4.461776413895518e-01,1.005011923201555e+00,-8.106127332814239e-04,1
80,-3.328127292138837e-05,4.462181570871724e-01,1.006846171241561e+00,-3.735215151543514e-04,1
81,-5.343480617405311e-08,4.462368219455657e-01,1.006559052129234e+00,-4.127655704344591e-06,1
82,2.181522950068836e-05,4.462370198974969e-01,1.004928514903788e+00,2.388960227781567e-04,1
83,3.177847268126770e-05,4.462250687545069e-01,1.002752977560118e+00,3.490373721373174e-04,1
84,3.210336172835162e-05,4.462076121116824e-01,1.000709088722993e+00,3.518856521340652e-04,1
85,2.614521925949262e-05,4.461900142323457e-01,1.000635387038506e+00,2.854441166331156e-04,1
86,1.714508640716333e-05,4.461757393150418e-01,1.000525767349876e+00,1.862497154254683e-04,1
87,7.639958600556758e-06,4.461664247838694e-01,1.000674219622046e+00,8.252473728465048e-05,1
88,-6.622556831285798e-07,4.461622970031069e-01,1.000612893477275e+00,-7.215967801066370e-06,1
89,-6.770681365362602e-06,4.461626566355140e-01,1.000675844361555e+00,-7.269734440118469e-05,1
90,-1.024922978072590e-05,4.461662906217985e-01,1.000864803382868e+00,-1.097712526938466e-04,1
91,-1.109654480773879e-05,4.461717785186228e-01,1.000769282361035e+00,-1.188250648560540e-04,1
92,-9.672845981271611e-06,4.461777192684241e-01,1.000504357895231e+00,-1.038535762170056e-04,1
93,-6.632203390819082e-06,4.461829115663561e-01,1.000827716123128e+00,-7.175187906938163e-05,1
94,-2.819041159516561e-06,4.461864988720197e-01,1.000907150494438e+00,-3.132833027841286e-05,1
95,8.821391355426788e-07,4.461880650702817e-01,1.000775463611451e+00,8.160369201704043e-06,1
96,3.719035398206485e-06,4.461876568865922e-01,1.000502363354066e+00,3.875176827605742e-05,1
97,5.219594702926306e-06,4.461857191730743e-01,1.000174557866405e+00,5.533366157806086e-05,1
98,5.271158349479099e-06,4.461829523952289e-01,1.000100849551664e+00,5.652991001880991e-05,1
99,4.107366965140077e-06,4.461801258278991e-01,1.000123604401301e+00,4.463678721400299e-05,1
100,2.209660828960682e-06,4.461778939340779e-01,1.000109975906338e+00,2.464636844745627e-05,1
101,1.564960915778949e-07,4.461766615743701e-01,1.000148041044818e+00,2.682673928333656e-06,1
102,-1.533446263348910e-06,4.461765274093848e-01,1.000157562393810e+00,-1.566675114261784e-05,1
103,-2.520779844124135e-06,4.461773107232274e-01,1.000123983732526e+00,-2.665646760657836e-05,1
104,-2.700429011808684e-06,4.461786435286235e-01,1.000067492072350e+00,-2.901891216300356e-05,1
105,-2.186998229752780e-06,4.461800944605845e-01,1.000143861712931e+00,-2.385603499455158e-05,1
106,-1.245665454892616e-06,4.461812872519770e-01,1.000199138204087e+00,-1.393352744738507e-05,1
107,-1.964129972050430e-07,4.461819839204922e-01,1.000194326301237e+00,-2.667543656187377e-06,1
108,6.780754677015446e-07,4.461821172917171e-01,1.000143401330749e+00,6.870653946222660e-06,1
109,1.197049239782822e-06,4.461817737545012e-01,1.000068741447557e+00,1.267012246408683e-05,1
110,1.307035374841198e-06,4.461811402449489e-01,1.000016473868983e+00,1.407924729335264e-05,1
111,1.069020941907139e-06,4.461804362799803e-01,1.000020836417564e+00,1.169136665435389e-05,1
112,6.186516190746889e-07,4.461798517096705e-01,1.000019521615421e+00,6.931090268835760e-06,1
113,1.155520426223260e-07,4.461795051536565e-01,1.000023754084607e+00,1.512451393459457e-06,1
114,-3.026212084406249e-07,4.461794295299485e-01,1.000025001776245e+00,-3.061573409013363e-06,1
115,-5.504008672222199e-07,4.461795826077555e-01,1.000019860989837e+00,-5.835955957600447e-06,1
116,-6.045837895196262e-07,4.461798744048978e-01,1.000011294066400e+00,-6.524757145243143e-06,1
117,-4.960387312991012e-07,4.461802006422571e-01,1.000027290956447e+00,-5.432958228190898e-06,1
118,-2.895065927709834e-07,4.461804722897902e-01,1.000041010081023e+00,-3.244242335220804e-06,1
119,-5.936996925155321e-08,4.461806345016199e-01,1.000041426474131e+00,-7.603246281462361e-07,1
120,1.314210506101256e-07,4.461806725176333e-01,1.000031546813104e+00,1.329609311540025e-06,1
121,2.445789587091435e-07,4.461806060370025e-01,1.000016231914186e+00,2.596935616772100e-06,1
122,2.703164719607292e-07,4.461804761900961e-01,1.000003350617500e+00,2.920441251497152e-06,1
123,2.230399947567047e-07,4.461803301679381e-01,1.000003476208365e+00,2.443963378340186e-06,1
124,1.319468088753799e-07,4.461802079696967e-01,1.000003583627006e+00,1.476953441326145e-06,1
125,3.014733742061111e-08,4.461801341219697e-01,1.000003389942302e+00,3.770392060786776e-07,1
126,-5.456840458414817e-08,4.461801152699676e-01,1.000004013605110e+00,-5.512056073797567e-07,1
127,-1.053831107583930e-07,4.461801428302164e-01,1.000003544135302e+00,-1.119567871299409e-06,1
128,-1.179731270463600e-07,4.461801988085859e-01,1.000002365298170e+00,-1.274852511556901e-06,1
129,-9.853131402475237e-08,4.461802625511931e-01,1.000004730544929e+00,-1.079160652395217e-06,1
130,-5.965197807362755e-08,4.461803165092119e-01,1.000007664183627e+00,-6.662157598924523e-07,1
131,-1.563776415405175e-08,4.461803498199894e-01,1.000008015346004e+00,-1.906148376917827e-07,1
132,2.145636481066339e-08,4.461803593507233e-01,1.000006325956604e+00,2.155560769878662e-07,1
133,4.424120851353160e-08,4.461803485729134e-01,1.000003505517219e+00,4.697677642440112e-07,1
134,5.065760745960092e-08,4.461803250845205e-01,1.000000675180359e+00,5.471171382609441e-07,1
135,4.316164207408867e-08,4.461802977286600e-01,1.000000585791502e+00,4.721718829259203e-07,1
136,2.700277261140502e-08,4.461802741200631e-01,1.000000672082249e+00,3.006741255973111e-07,1
137,8.246512821383277e-09,4.461802590863547e-01,1.000000577182081e+00,9.815779744570818e-08,1
138,-7.908731600595489e-09,4.461802541784633e-01,1.000000686685389e+00,-7.849048611063836e-08,1
139,-1.818253071349084e-08,4.461802581029863e-01,1.000000686803458e+00,-1.927485921981997e-07,1
140,-2.153335156757545e-08,4.461802677404151e-01,1.000000524802902e+00,-2.322814260935502e-07,1
141,-1.885498297347392e-08,4.461802793544858e-01,1.000000708077138e+00,-2.059235990614638e-07,1
142,-1.227923363020153e-08,4.461802896506653e-01,1.000001332388101e+00,-1.362766282042571e-07,1
143,-4.352933138261439e-09,4.461802964644964e-01,1.000001482688560e+00,-5.081986920174586e-08,1
144,2.680060359866359e-09,4.461802990054896e-01,1.000001238684141e+00,2.593929071537104e-08,1
145,7.344827501805299e-09,4.461802977085247e-01,1.000000755647181e+00,7.764034837265399e-08,1
146,9.100147427395268e-09,4.461802938265071e-01,1.000000208386784e+00,9.799215838768305e-08,1
147,8.237733181863719e-09,4.461802889268991e-01,1.000000098210687e+00,8.979451315838105e-08,1
148,5.606429439247176e-09,4.461802844371733e-01,1.000000125427746e+00,6.201853874898688e-08,1
149,2.271128853901320e-09,4.461802813362463e-01,1.000000115975004e+00,2.613045602117836e-08,1
150,-7.957180624069883e-10,4.461802800297234e-01,1.000000121803136e+00,-7.272539015446000e-09,1
