iter,theta,mu,d_inf,gap,factorizations
81,1.743028020444265e-04,2.824907110242839e-11,1.095065675100601e+02,-1.546708457321820e-05,44
82,1.727857283964550e-04,2.824905146017180e-11,1.097600000704405e+02,-1.578961923683017e-05,45
83,1.701713740106206e-04,2.824906944735398e-11,1.086549774067254e+02,-1.580171544840801e-05,46
84,-9.882166688184355e-05,2.824907714153278e-11,6.694226725681332e+01,-5.887066286610347e-06,47
85,1.622770429682663e-04,2.824912330991930e-11,1.166176225560111e+02,-1.672440500617051e-05,48
86,-3.703926608033173e-04,2.824919192230458e-11,2.408855018072864e+02,-7.197217276061450e-05,49
87,4.290307114936457e-04,2.824917383038620e-11,2.741309069002187e+02,-9.398329079956523e-05,50
88,4.275242932490763e-04,2.824914868355385e-11,2.736752779697264e+02,-9.560466030444980e-05,51
89,-1.073315755719051e-04,2.824906092084413e-11,6.725122628287478e+01,-6.505151627200689e-06,52
90,-1.130364397920680e-04,2.824908722189099e-11,1.155600632018445e+02,-8.221550836057941e-06,53
91,4.206852269849723e-04,2.824912222651498e-11,2.725135994259559e+02,-9.043792616406727e-05,54
92,1.517823028248573e-04,2.824908530529249e-11,9.669699895904232e+01,-1.159669139066389e-05,55
93,-1.180354238541374e-04,2.824909736949580e-11,1.600013017770845e+02,-1.044258535917718e-05,56
94,1.476156950637892e-04,2.824907390595444e-11,9.112291365332713e+01,-1.105946324705454e-05,57
95,1.442189763792395e-04,2.824906566598358e-11,8.997745765176802e+01,-1.074693054860434e-05,58
96,4.100371672337918e-04,2.824903499119162e-11,2.555094923576026e+02,-8.557727848853217e-05,59
97,1.410939717960860e-04,2.824900960339507e-11,8.646104541518800e+01,-1.023060080049170e-05,60
98,1.371692475954419e-04,2.824906376109173e-11,1.015613941980994e+02,-1.080614250666855e-05,61
99,1.352127264470211e-04,2.824904729023749e-11,1.137033874793418e+02,-1.109038674130754e-05,62
100,-1.328991092071382e-04,2.824908851204246e-11,8.489645365135483e+01,-9.651890209192800e-06,63
101,1.294969029954346e-04,2.824908497080965e-11,1.715342002112690e+02,-1.167823312518607e-05,64
102,1.287445111114455e-04,2.824909871001951e-11,8.435763938186551e+01,-1.058452429443683e-05,65
103,-1.405450275407844e-04,2.824914813782276e-11,1.368529903972476e+02,-1.276558810949934e-05,66
104,-4.053504770656370e-04,2.824913076355267e-11,2.533347810765571e+02,-8.435074204244876e-05,67
105,-4.053534870648246e-04,2.824908689472035e-11,2.520458341641872e+02,-8.426497603886642e-05,68
106,-1.431983506862582e-04,2.824916742930500e-11,1.218385077007800e+02,-1.232617851543797e-05,69
107,-1.446175081184161e-04,2.824904089831248e-11,9.460777119030939e+01,-1.163741263101380e-05,70
108,-1.477566530276442e-04,2.824903770739225e-11,1.354115797599155e+02,-1.436567378735174e-05,71
109,-1.490933955615980e-04,2.824905209619504e-11,9.791599144308088e+01,-1.200966667706806e-05,72
110,-1.515189989742583e-04,2.824900787458520e-11,1.269308817392107e+02,-1.371509546206103e-05,73
111,1.122984542444202e-04,2.824899354716000e-11,6.734400114352951e+01,-6.626282256389687e-06,74
112,1.068437082805318e-04,2.824900244730384e-11,6.943618035780241e+01,-6.877318854755609e-06,75
113,1.014329081896144e-04,2.824895502013614e-11,8.802234158258133e+01,-6.465669194259367e-06,76
114,3.659365239797382e-04,2.824899673585397e-11,2.246945553046108e+02,-6.824372454515994e-05,77
115,-1.676794076472646e-04,2.824897235071080e-11,1.115318430844604e+02,-1.779900815790798e-05,78
116,9.575941266285795e-05,2.824901281295757e-11,6.064832402119981e+01,-5.523872328572127e-06,79
117,-1.766381284976710e-04,2.824908842244142e-11,1.164878439338646e+02,-1.982828880327866e-05,80
118,3.551226812958229e-04,2.824910802364728e-11,2.238278952637204e+02,-6.673144704269345e-05,81
119,-1.785195283936416e-04,2.824911570547116e-11,1.117453933619522e+02,-1.673120765952577e-05,82
120,3.514731336079936e-04,2.824910781105463e-11,2.158412803118922e+02,-6.434350991879842e-05,83
121,-1.813114481831777e-04,2.824912043824529e-11,1.174562582488800e+02,-1.776529873406508e-05,84
122,8.206488791975606e-05,2.824919680850737e-11,1.325890169458437e+02,-5.109166194469340e-06,85
123,8.050026530101979e-05,2.824919059969760e-11,5.282375007845462e+01,-3.911102264954047e-06,86
124,3.387982145710982e-04,2.824922972186985e-11,2.131407742765189e+02,-6.214052499553730e-05,87
125,3.380146478083696e-04,2.824920456767475e-11,2.135824491646337e+02,-6.287356091308533e-05,88
126,3.374327331479197e-04,2.824918028338185e-11,2.108337507718575e+02,-6.004375653266862e-05,89
127,6.960302382270250e-05,2.824920083647509e-11,7.907597823475109e+01,-3.232814776235253e-06,90
128,3.330423846476987e-04,2.824923538266889e-11,2.073510283395912e+02,-5.938699531335088e-05,91
129,3.318077525000766e-04,2.824927976237610e-11,2.033905785475752e+02,-5.612538249429251e-05,92
130,6.448344784094891e-05,2.824930301080648e-11,8.464058653248452e+01,-3.865485157658577e-06,93
131,5.985706959814757e-04,2.824933356753806e-11,3.731680330820602e+02,-1.919233064615136e-04,94
132,-2.045073893332148e-04,2.824930435643304e-11,1.260934439542884e+02,-2.185056263234594e-05,95
133,-2.063943674725123e-04,2.824929710523792e-11,1.310811260787157e+02,-2.374925883474254e-05,96
134,3.245087089476399e-04,2.824925855159139e-11,1.963507087444040e+02,-5.480754176433292e-05,97
135,-4.708952688310238e-04,2.824925639888607e-11,2.892233213799930e+02,-1.151272484774670e-04,98
136,5.673988390622684e-05,2.824919914946377e-11,1.242979083259673e+02,-4.196714607811327e-06,99
137,-2.103279648169217e-04,2.824916517855799e-11,1.293654121025433e+02,-2.294454421383495e-05,100
138,-2.108832219529244e-04,2.824914395771909e-11,1.323672736489286e+02,-2.357887381504125e-05,101
139,3.178463650199062e-04,2.824910127723120e-11,1.939827187132722e+02,-5.184036347584801e-05,102
140,-2.130718971479137e-04,2.824907701323889e-11,1.326019009619017e+02,-2.461991865297529e-05,103
141,3.168178859035017e-04,2.824905747457183e-11,1.944643553194074e+02,-5.492307936506279e-05,104
142,4.915327527819060e-05,2.824903326271979e-11,4.159858747872202e+01,-1.403411929513188e-06,105
143,3.441502892336821e-05,2.824903314183132e-11,6.775573164421576e+01,-1.003402821529444e-06,106
144,5.639792912492509e-04,2.824910535628038e-11,3.465538188333492e+02,-1.664680373403582e-04,107
145,2.873285345047578e-05,2.824911054260372e-11,8.224540715506737e+01,-2.407675366951129e-06,108
146,2.491019085587461e-05,2.824910184610425e-11,1.429557937326928e+01,-3.130355404898268e-07,109
147,4.315617632889517e-04,2.824910921988923e-11,2.605589104365123e+02,-9.542552732421018e-05,110
148,-9.885847837440914e-05,2.824905544748597e-11,6.623622183475128e+01,-6.248235104215484e-06,111
149,-3.661186572747530e-04,2.824911129727025e-11,2.214628322494987e+02,-6.995678835462005e-05,112
150,1.585431439272767e-04,2.824918172429289e-11,9.576930495961317e+01,-1.366384951580147e-05,113
151,4.211708741841445e-04,2.824916918509900e-11,2.549779736472231e+02,-9.240908464341366e-05,114
152,1.559278848870212e-04,2.824916689826979e-11,9.561067963804948e+01,-1.261980473200371e-05,115
153,4.180466706425821e-04,2.824912053026459e-11,2.486141890850362e+02,-8.996442011271387e-05,116
154,-3.721811035170758e-04,2.824909270834892e-11,2.245389808327402e+02,-7.226625748008677e-05,117
155,1.519528642602518e-04,2.824911772207396e-11,9.417517629777144e+01,-1.250121994425108e-05,118
156,4.143036372733159e-04,2.824913659535708e-11,2.493198829988052e+02,-9.022887430206116e-05,119
157,1.486919071774050e-04,2.824908833224330e-11,9.185385135096828e+01,-1.147847805345583e-05,120
158,1.459970817101734e-04,2.824902386225922e-11,9.418336665087908e+01,-1.202896115215783e-05,121
159,-1.210541012841786e-04,2.824902654902555e-11,7.375061145028022e+01,-8.584134631559949e-06,122
160,4.038422661825138e-04,2.824900207629352e-11,2.416666328834299e+02,-8.335805377219648e-05,123
161,1.374690212529217e-04,2.824897834540698e-11,9.863285564574879e+01,-1.370032171583601e-05,124
162,-1.284914007462054e-04,2.824894697262466e-11,7.491259878515262e+01,-9.181047229002470e-06,125
163,-1.327062950116134e-04,2.824896822494232e-11,8.126593267822828e+01,-9.540367238253887e-06,126
164,-1.365133774134491e-04,2.824897000543653e-11,8.899911953022817e+01,-1.011914442370318e-05,127
165,-4.005442498697098e-04,2.824893092418516e-11,2.427491703537765e+02,-8.670537790028884e-05,128
166,-1.402564045826138e-04,2.824894401848141e-11,8.869609137063202e+01,-1.235509873436825e-05,129
167,1.197335858727508e-04,2.824897248556835e-11,1.597991824026719e+02,-1.150876696440148e-05,130
168,1.186557579972723e-04,2.824897805949823e-11,7.159543845628642e+01,-8.382889071101793e-06,131
169,3.792394306364705e-04,2.824903179634924e-11,2.429761967233513e+02,-8.047294118335969e-05,132
170,-1.492417726501776e-04,2.824905089818740e-11,9.062043229681598e+01,-1.243636130972194e-05,133
171,1.103854448036561e-04,2.824902817198150e-11,6.996442218421694e+01,-7.122463555797593e-06,134
172,3.702474593554200e-04,2.824902248146663e-11,2.196076026682738e+02,-7.097131422974374e-05,135
173,3.695542254707478e-04,2.824895361605177e-11,2.205137160862921e+02,-7.375800859054297e-05,136
174,-1.590359763076273e-04,2.824896662582742e-11,1.020166023509035e+02,-1.385360264272738e-05,137
175,1.018575159022297e-04,2.824898852289956e-11,1.244867518098684e+02,-7.043123263023324e-06,138
176,1.001647139233362e-04,2.824900525740225e-11,9.538294397437464e+01,-6.522479852315766e-06,139
177,-4.261518910686340e-04,2.824908085734877e-11,2.537835673715011e+02,-9.362422151225459e-05,140
178,-1.659370419830500e-04,2.824907734674793e-11,9.956807302427438e+01,-1.442204157506280e-05,141
179,-1.680295106637394e-04,2.824902550003082e-11,9.842091028742833e+01,-1.542955924127112e-05,142
180,9.181193963227644e-05,2.824905220263142e-11,1.879114354568033e+02,-8.416627111691105e-06,143
181,-1.713481839701802e-04,2.824907627474753e-11,1.043086346479611e+02,-1.616450512790163e-05,144
182,6.192125207979133e-04,2.824910090573361e-11,3.828654682093918e+02,-2.037067647191529e-04,145
183,3.522981213684426e-04,2.824912074891911e-11,2.192615844311512e+02,-6.644684146676859e-05,146
184,8.811123157872427e-05,2.824909752482829e-11,1.201890272076649e+02,-5.609398401506060e-06,147
185,-1.762150738481602e-04,2.824909308328435e-11,1.073419306863172e+02,-1.608214737172339e-05,148
186,-1.786313896887067e-04,2.824912621483399e-11,1.093768238877887e+02,-1.880659253981427e-05,149
187,-1.805373445500614e-04,2.824913976374407e-11,1.104875424902874e+02,-1.768319187132400e-05,150
188,3.447749668221905e-04,2.824907446181064e-11,2.169301228977045e+02,-6.573060120991383e-05,151
189,7.909066207287576e-05,2.824908008698405e-11,1.099675626062755e+02,-4.592006355250705e-06,152
190,7.716007771434299e-05,2.824909331538675e-11,4.413758754318464e+01,-3.224947308728751e-06,153
191,6.443309936320606e-05,2.824907236546346e-11,8.626992576819862e+01,-2.776797725876448e-06,154
192,3.250232265047787e-04,2.824905502663853e-11,2.048169200723607e+02,-5.736191903876978e-05,155
193,-2.015345833438322e-04,2.824907567067828e-11,1.229872495994466e+02,-2.154330427958976e-05,156
194,-2.029378327170129e-04,2.824903710650457e-11,1.183503415941746e+02,-2.268728571291217e-05,157
195,-2.047028943459909e-04,2.824908191823844e-11,1.246665541144048e+02,-2.186824665102431e-05,158
196,-2.065855404647856e-04,2.824906399604316e-11,1.228591732028082e+02,-2.279453233121467e-05,159
197,-2.079739982735656e-04,2.824911377643135e-11,1.264383776474715e+02,-2.260165179142903e-05,160
198,3.157452235028925e-04,2.824912027873043e-11,1.898852194931411e+02,-5.112854046983902e-05,161
199,-4.690128653060826e-04,2.824915752667088e-11,2.873733400498180e+02,-1.162926784009693e-04,162
200,5.092088046299112e-05,2.824918284462351e-11,3.131399961431068e+01,-1.424793953125330e-06,163
201,2.552474074158281e-05,2.824919907060041e-11,4.198713508870015e+01,-5.152473624937733e-07,164
202,2.749388499470362e-04,2.824929720669735e-11,1.735560359720254e+02,-4.116162578384481e-05,165
203,2.746627769749262e-04,2.824930274566143e-11,1.692397148353943e+02,-3.862568866188696e-05,166
204,9.751798514394218e-06,2.824929732774034e-11,1.912417606326759e+01,-1.074370886310265e-07,167
205,-5.805785482415891e-05,2.824920345372897e-11,3.884790438887006e+01,-1.942282690520867e-06,168
206,-3.335647243925363e-04,2.824923804929616e-11,2.071708759398255e+02,-5.848377655642192e-05,169
207,1.858132034190303e-04,2.824926414145582e-11,1.140831912988257e+02,-1.816283043112995e-05,170
208,7.150788699960961e-04,2.824917940105658e-11,4.454168947244190e+02,-2.683182565432335e-04,171
209,1.845473151459409e-04,2.824913732290099e-11,1.138711716433213e+02,-1.895927958200588e-05,172
210,7.092803849341594e-04,2.824915760430592e-11,4.312416916169400e+02,-2.613012285376595e-04,173
211,1.823972683672763e-04,2.824917252547330e-11,1.150407974687536e+02,-1.962511634052615e-05,174
212,-8.071832443320905e-05,2.824921735113763e-11,1.309903552945103e+02,-5.631546438300057e-06,175
213,-8.206419120639273e-05,2.824924216507499e-11,8.229757997384048e+01,-7.199897638120088e-06,176
214,-8.605264927252169e-05,2.824927197616030e-11,4.918815329255760e+01,-4.467589300889742e-06,177
215,1.645392639158919e-04,2.824926976319673e-11,9.800716633532760e+01,-1.393076159832831e-05,178
216,-9.884584938541947e-05,2.824923909485689e-11,6.207362336473215e+01,-5.306613512931158e-06,179
217,-1.053275002645281e-04,2.824919593895433e-11,6.032745476118001e+01,-6.466737003035528e-06,180
218,4.106608450945846e-04,2.824916653769923e-11,2.476091718007030e+02,-8.785159436630918e-05,181
219,-1.126432132092871e-04,2.824918551451321e-11,7.057033559271005e+01,-6.896714823627706e-06,182
220,-1.175051807507418e-04,2.824918347555874e-11,7.229000338326716e+01,-7.165907697321793e-06,183
221,1.388353525954887e-04,2.824916872130294e-11,8.386173374617877e+01,-1.062641332942382e-05,184
222,3.978834266443762e-04,2.824916782347204e-11,2.427015759579079e+02,-8.228908416491328e-05,185
223,1.345759952536086e-04,2.824913860700943e-11,8.422980547910275e+01,-9.491888847076166e-06,186
224,-1.293111039540034e-04,2.824914325046957e-11,1.128316029262219e+02,-1.093347968660363e-05,187
225,-1.313381608908487e-04,2.824919166338049e-11,7.779182618383257e+01,-9.108170293206006e-06,188
226,-3.950775327966339e-04,2.824922914864250e-11,2.467122078406381e+02,-8.348100249081633e-05,189
227,-1.356997767315468e-04,2.824927731540435e-11,8.036196271520004e+01,-9.737975806605102e-06,190
228,-1.396260437874303e-04,2.824926129452463e-11,8.465187803717599e+01,-1.052385049024031e-05,191
229,3.803814544197681e-04,2.824920547200827e-11,2.266450630678500e+02,-7.430116251397577e-05,192
230,-1.434200573815617e-04,2.824925079986956e-11,1.255443231205739e+02,-1.273455990246181e-05,193
231,1.150534833369251e-04,2.824925151279925e-11,7.124965101759285e+01,-8.010307554972793e-06,194
232,-1.499703819947594e-04,2.824924197285516e-11,8.899245337074525e+01,-1.203775432209562e-05,195
233,-1.526788051406419e-04,2.824926123355865e-11,1.093393620539058e+02,-1.575935397054912e-05,196
234,-1.550085615929354e-04,2.824923162719328e-11,1.832588084185593e+02,-1.629186668516171e-05,197
235,-1.561161511197837e-04,2.824920318618435e-11,9.745744404663684e+01,-1.403260615672930e-05,198
236,1.015422456675304e-04,2.824919457776511e-11,7.661411406812766e+01,-6.314451018696239e-06,199
237,9.732353579794548e-05,2.824925484603009e-11,7.989292403450285e+01,-5.581122370302078e-06,200
238,9.341789935301214e-05,2.824925090530434e-11,5.457460372640011e+01,-4.470815714422776e-06,201
239,8.520338218877152e-05,2.824927674791449e-11,6.197427449510389e+01,-6.764525180639943e-06,202
240,7.848020076777578e-05,2.824921611511609e-11,5.170854252597020e+01,-3.306764766623446e-06,203
241,3.320663521307612e-04,2.824922152097491e-11,2.101653167081487e+02,-6.117422819906341e-05,204
242,3.313780285666852e-04,2.824925943423174e-11,2.103376940403426e+02,-5.870302949121434e-05,205
243,-1.912912482503902e-04,2.824930828406605e-11,1.608258303729581e+02,-2.252054922344323e-05,206
244,6.741949778922186e-05,2.824929511376965e-11,7.976928468890641e+01,-3.146642242450057e-06,207
245,6.338079058776970e-05,2.824926988339559e-11,4.788711701989818e+01,-2.401484464508310e-06,208
246,5.274318660294119e-05,2.824925570010528e-11,1.658672321083651e+02,-4.559336437394927e-06,209
247,-2.078478526839190e-04,2.824927579410208e-11,1.351909710981483e+02,-2.572351431003606e-05,210
248,3.119136798730297e-04,2.824934411149707e-11,1.956038569932022e+02,-5.395863879494182e-05,211
249,3.111527736483888e-04,2.824929350564544e-11,1.907447141912459e+02,-4.948203565795267e-05,212
250,-2.100185271653345e-04,2.824928360442832e-11,1.310059650528209e+02,-2.507046959071899e-05,213
251,-2.109079974576436e-04,2.824929189928003e-11,1.589611060344397e+02,-2.580674882529624e-05,214
252,4.678966059960767e-05,2.824924648616185e-11,3.322734337388350e+01,-1.296368299368487e-06,215
253,2.463517691919981e-05,2.824931228401507e-11,3.321655835132189e+01,-6.379681080671417e-07,216
254,2.631652090013571e-04,2.824927346630288e-11,1.763865268506583e+02,-3.975508648946286e-05,217
255,1.724171892829612e-06,2.824922927491428e-11,2.658082138816376e+01,-3.074122299461887e-07,218
256,2.268781492862319e-04,2.824927631928656e-11,1.417086122851496e+02,-2.641830375151875e-05,219
257,-2.913027797713775e-04,2.824928651705065e-11,1.823563569896723e+02,-4.547527955568039e-05,220
258,-2.917764896512625e-04,2.824929525764170e-11,1.927160536471728e+02,-4.482303857450549e-05,221
259,2.241184813091205e-04,2.824934076295108e-11,1.493550338730450e+02,-2.758155288369954e-05,222
260,2.229911247148079e-04,2.824928479409928e-11,1.407400940633532e+02,-2.812145542844810e-05,223
261,4.837295249205623e-04,2.824928652809283e-11,3.041145302548230e+02,-1.194135048994555e-04,224
262,2.214582705172956e-04,2.824925495386252e-11,1.340212033079525e+02,-2.760173794802424e-05,225
263,2.198409512233899e-04,2.824927357814950e-11,1.380327790664831e+02,-2.579021697742840e-05,226
264,-4.049919342260301e-05,2.824929072539675e-11,3.025493454080127e+01,-1.168637146155525e-06,227
265,4.527195179455974e-04,2.824929834693509e-11,2.881314889140159e+02,-1.050390130724106e-04,228
266,-6.732490029635672e-05,2.824931562335445e-11,4.763761609723755e+01,-2.632989690396088e-06,229
267,1.809692114567539e-04,2.824933537268847e-11,1.201187234582759e+02,-1.801262253278127e-05,230
268,1.788924367301042e-04,2.824932901397197e-11,1.088952055331078e+02,-1.662746686243842e-05,231
269,4.378014091371186e-04,2.824940259399507e-11,2.790059630212732e+02,-1.008024449278691e-04,232
270,-8.214887035762697e-05,2.824941030035107e-11,5.953461345098842e+01,-4.111473645730004e-06,233
271,1.697664968083667e-04,2.824937940769819e-11,1.054851446822248e+02,-1.552304564273790e-05,234
272,1.671308039606664e-04,2.824941163635509e-11,1.058734012481894e+02,-1.661889036107843e-05,235
273,1.648167757955115e-04,2.824943665708069e-11,1.424910845259091e+02,-1.727103184555280e-05,236
274,-9.460176062888466e-05,2.824946724172902e-11,6.207500996891954e+01,-4.799606220871687e-06,237
275,4.169248216315410e-04,2.824946374803833e-11,2.685004863317089e+02,-9.121985796500368e-05,238
276,-1.013020538009271e-04,2.824946698155508e-11,5.989099772181999e+01,-5.845141597854641e-06,239
277,1.500261246583706e-04,2.824951148303360e-11,9.675848440486641e+01,-1.263844330049851e-05,240
278,-1.106880236275224e-04,2.824948608866550e-11,8.331486302657805e+01,-9.653096189889188e-06,241
279,-1.143465914717442e-04,2.824950660129218e-11,7.390825880575922e+01,-7.026333739275252e-06,242
280,1.392756124036715e-04,2.824946794000889e-11,9.230090815621853e+01,-1.106010251388821e-05,243
281,3.964746095570452e-04,2.824941761221408e-11,2.568362086556218e+02,-8.085986277757277e-05,244
282,1.361412891297147e-04,2.824941675284125e-11,8.316651147029334e+01,-9.822492127906421e-06,245
