iter,theta,mu,d_inf,gap,factorizations
82,-7.206434500639597e-11,1.180280519542619e-05,1.293092484297961e+00,-2.307180954315771e-09,7
83,-1.018911846376160e-10,1.180281240793733e-05,1.237826639311068e+00,-3.261652986108823e-09,7
84,-1.276908686448827e-10,1.180282290837690e-05,1.194555558299634e+00,-4.087257825594048e-09,7
85,-1.425904298860166e-10,1.180283623205132e-05,1.160451479036127e+00,-4.564059706340870e-09,7
86,-1.447664039954602e-10,1.180285119731859e-05,1.133201272795626e+00,-4.633703320567131e-09,7
87,-1.362253959651451e-10,1.180286643725020e-05,1.111097331938069e+00,-4.360410245981411e-09,7
88,-1.209439573699678e-10,1.180288080314972e-05,1.092930098707701e+00,-3.871413169643373e-09,7
89,-1.031428020502470e-10,1.180289357153839e-05,1.077853392583317e+00,-3.301787107829260e-09,7
90,-8.613146812636044e-11,1.180290446895658e-05,1.065268561921631e+00,-2.757432645715194e-09,7
91,-7.182178777664094e-11,1.180291357454030e-05,1.054737353009735e+00,-2.299525383693893e-09,7
92,-6.079057447947594e-11,1.180292117134988e-05,1.045922222920493e+00,-1.946531624037393e-09,7
93,-5.266665616588579e-11,1.180292760454457e-05,1.038549094115648e+00,-1.686570273847984e-09,7
94,-4.661300673538804e-11,1.180293318061076e-05,1.032386520664575e+00,-1.492853341595810e-09,7
95,-4.173925536433229e-11,1.180293811780213e-05,1.027235498464593e+00,-1.336898324466249e-09,7
96,-3.736290606074879e-11,1.180294254038845e-05,1.022925132464960e+00,-1.196856055018722e-09,7
97,-3.310622276545258e-11,1.180294650052183e-05,1.019310691016498e+00,-1.060644169714742e-09,7
98,-2.887049578490641e-11,1.180295001050806e-05,1.016271936891747e+00,-9.251011293814893e-10,7
99,-2.474151124715680e-11,1.180295307229730e-05,1.013710790038452e+00,-7.929754543972711e-10,7
100,-2.088102192121918e-11,1.180295569701989e-05,1.011548210082760e+00,-6.694421050487676e-10,7
101,-1.743915920936718e-11,1.180295791299725e-05,1.009720650109950e+00,-5.593014885865027e-10,7
102,-1.450407136761046e-11,1.180295976448496e-05,1.008176572351160e+00,-4.653762891541902e-10,7
103,-1.208867439051679e-11,1.180296130511251e-05,1.006873435803566e+00,-3.880900221412548e-10,7
104,-1.014512761590931e-11,1.180296258993078e-05,1.005775379992098e+00,-3.258917872974582e-10,7
105,-8.588613993880249e-12,1.180296366886865e-05,1.004851631844266e+00,-2.760871644150176e-10,7
106,-7.326472998336457e-12,1.180296458294251e-05,1.004075521102548e+00,-2.356949470663783e-10,7
107,-6.276083147028217e-12,1.180296536330372e-05,1.003423915107641e+00,-2.020847866216618e-10,7
108,-5.376718066902741e-12,1.180296603239855e-05,1.002876883848820e+00,-1.733072390024820e-10,7
109,-4.590379295629656e-12,1.180296660622143e-05,1.002417445067393e+00,-1.481420079923329e-10,7
110,-3.897056883828771e-12,1.180296709672830e-05,1.002031301155117e+00,-1.259583732888397e-10,7
111,-3.288877071622903e-12,1.180296751378825e-05,1.001706534540905e+00,-1.064953529007762e-10,7
112,-2.762425372757616e-12,1.180296786640731e-05,1.001433269390655e+00,-8.964900653427033e-11,7
113,-2.314612850665710e-12,1.180296816324811e-05,1.001203327739083e+00,-7.531984714745366e-11,7
114,-1.940071720969371e-12,1.180296841264442e-05,1.001009910026562e+00,-6.333533675816072e-11,7
115,-1.630822230869993e-12,1.180296862235905e-05,1.000847322002494e+00,-5.343738862864655e-11,7
116,-1.376893474830795e-12,1.180296879930053e-05,1.000710758130374e+00,-4.531092623501209e-11,7
117,-1.167996568550725e-12,1.180296894933423e-05,1.000596138353690e+00,-3.862814039988505e-11,7
118,-9.949252697118432e-13,1.180296907724023e-05,1.000499989308268e+00,-3.308859219605664e-11,7
119,-8.497603928992139e-13,1.180296918680390e-05,1.000419356539283e+00,-2.844442693536453e-11,7
120,-7.268161749707540e-13,1.180296928098988e-05,1.000351736360372e+00,-2.450880275638168e-11,7
121,-6.217999026088065e-13,1.180296936214425e-05,1.000295017893632e+00,-2.115012201833744e-11,7
122,-5.321223201614508e-13,1.180296943217735e-05,1.000247430681237e+00,-1.827885520895578e-11,7
123,-4.556484273542969e-13,1.180296949270307e-05,1.000207495494345e+00,-1.583205962163436e-11,7
124,-3.908791814414960e-13,1.180296954512691e-05,1.000173978698985e+00,-1.376057145834053e-11,7
125,-3.365956638266763e-13,1.180296959069157e-05,1.000145850937327e+00,-1.202039769804264e-11,7
126,-2.911701260736891e-13,1.180296963049410e-05,1.000122251358079e+00,-1.056848207038608e-11,7
127,-2.534366460468744e-13,1.180296966548901e-05,1.000102457797078e+00,-9.362485613173543e-12,7
128,-2.222141597646545e-13,1.180296969649056e-05,1.000085862500014e+00,-8.361899931155770e-12,7
129,-1.961928975551517e-13,1.180296972417893e-05,1.000071953009964e+00,-7.529978376941138e-12,7
130,-1.744643486633062e-13,1.180296974911261e-05,1.000060297026234e+00,-6.835330695550978e-12,7
131,-1.562638498702760e-13,1.180296977174614e-05,1.000050530152952e+00,-6.252363861022903e-12,7
132,-1.409327308786428e-13,1.180296979244931e-05,1.000042345882244e+00,-5.761048972943716e-12,7
133,-1.279334561583296e-13,1.180296981152562e-05,1.000035487006486e+00,-5.346023103369735e-12,7
134,-1.169859015598597e-13,1.180296982922768e-05,1.000029738175908e+00,-4.995473652791294e-12,7
135,-1.077418046271268e-13,1.180296984576898e-05,1.000024919283719e+00,-4.699969363350376e-12,7
136,-1.000346050550366e-13,1.180296986133179e-05,1.000020879862619e+00,-4.451691402659885e-12,7
137,-9.359174961707129e-14,1.180296987607248e-05,1.000017493983866e+00,-4.243789781394058e-12,7
138,-8.804983401120685e-14,1.180296989012477e-05,1.000014656271246e+00,-4.070129433139669e-12,7
139,-8.354513485070229e-14,1.180296990360203e-05,1.000012278382193e+00,-3.925365674867232e-12,7
140,-7.975967337128668e-14,1.180296991659992e-05,1.000010286078454e+00,-3.804596611714506e-12,7
141,-7.661774034337174e-14,1.180296992919792e-05,1.000008617028970e+00,-3.703736319374262e-12,7
142,-7.399063007665731e-14,1.180296994146195e-05,1.000007218880254e+00,-3.619297786819353e-12,7
143,-7.174206595788444e-14,1.180296995344639e-05,1.000006047663791e+00,-3.548460787358709e-12,7
144,-6.992504444776495e-14,1.180296996519626e-05,1.000005066513348e+00,-3.488952616398366e-12,7
145,-6.828215416569858e-14,1.180296997674909e-05,1.000004244510856e+00,-3.438889797924283e-12,7
146,-6.700266818565612e-14,1.180296998813614e-05,1.000003555836174e+00,-3.396851159728764e-12,7
147,-6.595030989437857e-14,1.180296999938400e-05,1.000002978819853e+00,-3.361541297056125e-12,7
148,-6.492823529493636e-14,1.180297001051493e-05,1.000002495356010e+00,-3.331928266278594e-12,7
149,-6.428470684343572e-14,1.180297002154781e-05,1.000002090326623e+00,-3.307192193713338e-12,7
150,-6.353518547051143e-14,1.180297003249877e-05,1.000001750969720e+00,-3.286447503025869e-12,7
151,-6.302793363226974e-14,1.180297004338104e-05,1.000001466712487e+00,-3.269161417268629e-12,7
152,-6.254339456290453e-14,1.180297005420607e-05,1.000001228591487e+00,-3.254676909925092e-12,7
153,-6.229355410526311e-14,1.180297006498315e-05,1.000001029132556e+00,-3.242591525148830e-12,7
154,-6.181658595885674e-14,1.180297007572021e-05,1.000000862049371e+00,-3.232403277333984e-12,7
155,-6.171816396039194e-14,1.180297008642353e-05,1.000000722137208e+00,-3.223947367750335e-12,7
156,-6.143803981091518e-14,1.180297009709884e-05,1.000000604898655e+00,-3.216776454581516e-12,7
157,-6.123362489102675e-14,1.180297010775043e-05,1.000000506685393e+00,-3.210796862759824e-12,7
158,-6.102920997113830e-14,1.180297011838220e-05,1.000000424434262e+00,-3.205772019371222e-12,7
159,-6.091564612675583e-14,1.180297012899735e-05,1.000000355538766e+00,-3.201566832825020e-12,7
160,-6.080965320533219e-14,1.180297013959856e-05,1.000000297796665e+00,-3.198045777849656e-12,7
161,-6.073394397574388e-14,1.180297015018811e-05,1.000000249469850e+00,-3.195095880578758e-12,7
162,-6.064309290023791e-14,1.180297016076789e-05,1.000000228574628e+00,-3.192625417508532e-12,7
163,-6.059766736248492e-14,1.180297017133950e-05,1.000000228565068e+00,-3.190559578689078e-12,7
164,-6.057495459360843e-14,1.180297018190426e-05,1.000000228557085e+00,-3.188834829873088e-12,7
165,-6.047653259514362e-14,1.180297019246331e-05,1.000000228550421e+00,-3.187379396876744e-12,7
166,-6.040839428851414e-14,1.180297020301754e-05,1.000000228544849e+00,-3.186164439922257e-12,7
167,-6.046896167218479e-14,1.180297021356775e-05,1.000000228540196e+00,-3.185166973923570e-12,7
168,-6.043110705739064e-14,1.180297022411466e-05,1.000000228536297e+00,-3.184295058536457e-12,7
169,-6.034782690484349e-14,1.180297023465869e-05,1.000000228533025e+00,-3.183582520868700e-12,7
170,-6.030240136709050e-14,1.180297024520035e-05,1.000000228530255e+00,-3.182979270779929e-12,7
171,-6.027211767525517e-14,1.180297025574002e-05,1.000000228527929e+00,-3.182485525110579e-12,7
172,-6.034025598188466e-14,1.180297026627805e-05,1.000000228525979e+00,-3.182076780891552e-12,7
173,-6.026454675229635e-14,1.180297027681473e-05,1.000000228524337e+00,-3.181711187918990e-12,7
174,-6.028725952117284e-14,1.180297028735020e-05,1.000000228522940e+00,-3.181423006981543e-12,7
175,-6.032511413596700e-14,1.180297029788471e-05,1.000000228521793e+00,-3.181186650907941e-12,7
176,-6.030240136709050e-14,1.180297030841844e-05,1.000000228520806e+00,-3.180972629399093e-12,7
177,-6.026454675229635e-14,1.180297031895146e-05,1.000000228519981e+00,-3.180788315029770e-12,7
178,-6.026454675229635e-14,1.180297032948388e-05,1.000000228519277e+00,-3.180656042364727e-12,7
179,-6.026454675229635e-14,1.180297034001585e-05,1.000000228518691e+00,-3.180537430647057e-12,7
180,-6.022669213750219e-14,1.180297035054743e-05,1.000000228518208e+00,-3.180424456780684e-12,7
181,-6.026454675229635e-14,1.180297036107863e-05,1.000000228517784e+00,-3.180356802565121e-12,7
182,-6.024940490637869e-14,1.180297037160961e-05,1.000000228517424e+00,-3.180277872646964e-12,7
183,-6.025697582933752e-14,1.180297038214034e-05,1.000000228517122e+00,-3.180222361495733e-12,7
184,-6.026454675229635e-14,1.180297039267088e-05,1.000000228516857e+00,-3.180168151387108e-12,7
185,-6.022669213750219e-14,1.180297040320123e-05,1.000000228516650e+00,-3.180119362289346e-12,7
186,-6.027211767525517e-14,1.180297041373143e-05,1.000000228516426e+00,-3.180102665575890e-12,7
187,-6.023426306046102e-14,1.180297042426157e-05,1.000000228516273e+00,-3.180054743839866e-12,7
188,-6.021155029158452e-14,1.180297043479155e-05,1.000000228516127e+00,-3.180044118658576e-12,7
189,-6.020397936862570e-14,1.180297044532150e-05,1.000000228516001e+00,-3.180016796763829e-12,7
190,-6.018126659974920e-14,1.180297045585135e-05,1.000000228515886e+00,-3.180001184252546e-12,7
191,-6.018883752270804e-14,1.180297046638117e-05,1.000000228515795e+00,-3.179987740145607e-12,7
192,-6.021155029158452e-14,1.180297047691092e-05,1.000000228515707e+00,-3.179985354900827e-12,7
193,-6.026454675229635e-14,1.180297048744067e-05,1.000000228515624e+00,-3.179977982326054e-12,7
194,-6.029483044413167e-14,1.180297049797039e-05,1.000000228515553e+00,-3.179969959229978e-12,7
195,-6.018126659974920e-14,1.180297050850009e-05,1.000000228515498e+00,-3.179940685771321e-12,7
196,-6.025697582933752e-14,1.180297051902970e-05,1.000000228515405e+00,-3.179962586655205e-12,7
197,-6.029483044413167e-14,1.180297052955937e-05,1.000000228515376e+00,-3.179958683527384e-12,7
198,-6.024183398341985e-14,1.180297054008904e-05,1.000000228515323e+00,-3.179931578473072e-12,7
199,-6.027968859821401e-14,1.180297055061861e-05,1.000000228515275e+00,-3.179944372058707e-12,7
200,-6.025697582933752e-14,1.180297056114822e-05,1.000000228515225e+00,-3.179937433164803e-12,7
201,-6.030240136709050e-14,1.180297057167781e-05,1.000000228515175e+00,-3.179941986813928e-12,7
202,-6.026454675229635e-14,1.180297058220743e-05,1.000000228515139e+00,-3.179930711111334e-12,7
203,-6.031754321300817e-14,1.180297059273701e-05,1.000000228515100e+00,-3.179937433164803e-12,7
204,-6.026454675229635e-14,1.180297060326660e-05,1.000000228515062e+00,-3.179927458504817e-12,7
205,-6.027968859821401e-14,1.180297061379615e-05,1.000000228515020e+00,-3.179935698441327e-12,7
206,-6.022669213750219e-14,1.180297062432575e-05,1.000000228514984e+00,-3.179923121696127e-12,7
207,-6.027211767525517e-14,1.180297063485529e-05,1.000000228514936e+00,-3.179942420494797e-12,7
208,-6.024940490637869e-14,1.180297064538489e-05,1.000000228514922e+00,-3.179930277430465e-12,7
209,-6.020397936862570e-14,1.180297065591446e-05,1.000000228514875e+00,-3.179926591143079e-12,7
210,-6.023426306046102e-14,1.180297066644402e-05,1.000000228514851e+00,-3.179933746877417e-12,7
211,-6.027211767525517e-14,1.180297067697361e-05,1.000000228514801e+00,-3.179934180558286e-12,7
212,-6.019640844566687e-14,1.180297068750319e-05,1.000000228514784e+00,-3.179926807983513e-12,7
213,-6.021155029158452e-14,1.180297069803275e-05,1.000000228514741e+00,-3.179935264760458e-12,7
214,-6.026454675229635e-14,1.180297070856234e-05,1.000000228514693e+00,-3.179943287856535e-12,7
215,-6.025697582933752e-14,1.180297071909195e-05,1.000000228514678e+00,-3.179934831079589e-12,7
216,-6.025697582933752e-14,1.180297072962152e-05,1.000000228514639e+00,-3.179939601569148e-12,7
217,-6.032511413596700e-14,1.180297074015113e-05,1.000000228514601e+00,-3.179944155218273e-12,7
218,-6.025697582933752e-14,1.180297075068074e-05,1.000000228514580e+00,-3.179925290100472e-12,7
219,-6.018883752270804e-14,1.180297076121030e-05,1.000000228514539e+00,-3.179926374302644e-12,7
220,-6.027211767525517e-14,1.180297077173985e-05,1.000000228514505e+00,-3.179952395154784e-12,7
221,-6.024940490637869e-14,1.180297078226949e-05,1.000000228514472e+00,-3.179936132122196e-12,7
222,-6.028725952117284e-14,1.180297079279907e-05,1.000000228514449e+00,-3.179945456260880e-12,7
223,-6.024183398341985e-14,1.180297080332870e-05,1.000000228514418e+00,-3.179929843749596e-12,7
224,-6.029483044413167e-14,1.180297081385828e-05,1.000000228514373e+00,-3.179948492026963e-12,7
225,-6.024183398341985e-14,1.180297082438791e-05,1.000000228514359e+00,-3.179933313196548e-12,7
226,-6.027968859821401e-14,1.180297083491749e-05,1.000000228514312e+00,-3.179942637335231e-12,7
227,-6.032511413596700e-14,1.180297084544711e-05,1.000000228514251e+00,-3.179947190984356e-12,7
228,-6.024940490637869e-14,1.180297085597674e-05,1.000000228514259e+00,-3.179934397398720e-12,7
229,-6.027211767525517e-14,1.180297086650633e-05,1.000000228514214e+00,-3.179945889941749e-12,7
230,-6.020397936862570e-14,1.180297087703594e-05,1.000000228514173e+00,-3.179940035250017e-12,7
231,-6.020397936862570e-14,1.180297088756555e-05,1.000000228514149e+00,-3.179941769973493e-12,7
232,-6.025697582933752e-14,1.180297089809517e-05,1.000000228514112e+00,-3.179948492026963e-12,7
233,-6.024940490637869e-14,1.180297090862480e-05,1.000000228514084e+00,-3.179943938377838e-12,7
234,-6.024940490637869e-14,1.180297091915442e-05,1.000000228514045e+00,-3.179946323622618e-12,7
235,-6.022669213750219e-14,1.180297092968405e-05,1.000000228514020e+00,-3.179944588899142e-12,7
236,-6.031754321300817e-14,1.180297094021367e-05,1.000000228513983e+00,-3.179964104538247e-12,7
237,-6.021912121454337e-14,1.180297095074335e-05,1.000000228513959e+00,-3.179932879515679e-12,7
238,-6.023426306046102e-14,1.180297096127294e-05,1.000000228513909e+00,-3.179951310952611e-12,7
239,-6.025697582933752e-14,1.180297097180259e-05,1.000000228513892e+00,-3.179955647761301e-12,7
240,-6.021912121454337e-14,1.180297098233224e-05,1.000000228513850e+00,-3.179940252090452e-12,7
241,-6.026454675229635e-14,1.180297099286184e-05,1.000000228513813e+00,-3.179961936133902e-12,7
242,-6.023426306046102e-14,1.180297100339152e-05,1.000000228513796e+00,-3.179948058346094e-12,7
243,-6.024940490637869e-14,1.180297101392116e-05,1.000000228513751e+00,-3.179954780399563e-12,7
244,-6.021155029158452e-14,1.180297102445081e-05,1.000000228513727e+00,-3.179949793069570e-12,7
245,-6.033268505892582e-14,1.180297103498046e-05,1.000000228513688e+00,-3.179966923463895e-12,7
246,-6.031754321300817e-14,1.180297104551016e-05,1.000000228513664e+00,-3.179956515123039e-12,7
247,-6.025697582933752e-14,1.180297105603982e-05,1.000000228513636e+00,-3.179948058346094e-12,7
248,-6.030240136709050e-14,1.180297106656945e-05,1.000000228513579e+00,-3.179961285612598e-12,7
249,-6.024940490637869e-14,1.180297107709912e-05,1.000000228513561e+00,-3.179949576229135e-12,7
250,-6.029483044413167e-14,1.180297108762874e-05,1.000000228513517e+00,-3.179971260272585e-12,7
251,-6.030240136709050e-14,1.180297109815845e-05,1.000000228513485e+00,-3.179961936133902e-12,7
252,-6.029483044413167e-14,1.180297110868812e-05,1.000000228513468e+00,-3.179959117208253e-12,7
253,-6.033268505892582e-14,1.180297111921779e-05,1.000000228513433e+00,-3.179968007666067e-12,7
254,-6.030240136709050e-14,1.180297112974748e-05,1.000000228513402e+00,-3.179957382484777e-12,7
255,-6.023426306046102e-14,1.180297114027714e-05,1.000000228513363e+00,-3.179952395154784e-12,7
256,-6.027968859821401e-14,1.180297115080679e-05,1.000000228513337e+00,-3.179967140304329e-12,7
257,-6.032511413596700e-14,1.180297116133648e-05,1.000000228513302e+00,-3.179972127634323e-12,7
258,-6.024940490637869e-14,1.180297117186618e-05,1.000000228513260e+00,-3.179953479356956e-12,7
259,-6.024940490637869e-14,1.180297118239583e-05,1.000000228513249e+00,-3.179965622421288e-12,7
260,-6.026454675229635e-14,1.180297119292552e-05,1.000000228513188e+00,-3.179969742389543e-12,7
261,-6.030997229004934e-14,1.180297120345522e-05,1.000000228513169e+00,-3.179976898123882e-12,7
262,-6.021155029158452e-14,1.180297121398495e-05,1.000000228513145e+00,-3.179949142548266e-12,7
263,-6.024183398341985e-14,1.180297122451458e-05,1.000000228513110e+00,-3.179973645517364e-12,7
264,-6.028725952117284e-14,1.180297123504428e-05,1.000000228513058e+00,-3.179979933889965e-12,7
265,-6.023426306046102e-14,1.180297124557401e-05,1.000000228513034e+00,-3.179963670857378e-12,7
266,-6.019640844566687e-14,1.180297125610369e-05,1.000000228513017e+00,-3.179962803495640e-12,7
267,-6.027211767525517e-14,1.180297126663337e-05,1.000000228512972e+00,-3.179984053858220e-12,7
268,-6.026454675229635e-14,1.180297127716312e-05,1.000000228512944e+00,-3.179971260272585e-12,7
269,-6.021912121454337e-14,1.180297128769282e-05,1.000000228512907e+00,-3.179966489783026e-12,7
270,-6.024183398341985e-14,1.180297129822251e-05,1.000000228512883e+00,-3.179976030762144e-12,7
271,-6.023426306046102e-14,1.180297130875223e-05,1.000000228512839e+00,-3.179972561315192e-12,7
272,-6.028725952117284e-14,1.180297131928194e-05,1.000000228512808e+00,-3.179986005422131e-12,7
273,-6.027211767525517e-14,1.180297132981169e-05,1.000000228512783e+00,-3.179975597081275e-12,7
274,-6.036296875076115e-14,1.180297134034140e-05,1.000000228512726e+00,-3.179993161156469e-12,7
275,-6.025697582933752e-14,1.180297135087117e-05,1.000000228512723e+00,-3.179965839261722e-12,7
276,-6.024183398341985e-14,1.180297136140085e-05,1.000000228512674e+00,-3.179980150730399e-12,7
277,-6.027968859821401e-14,1.180297137193058e-05,1.000000228512655e+00,-3.179981018092137e-12,7
278,-6.029483044413167e-14,1.180297138246032e-05,1.000000228512600e+00,-3.179984704379524e-12,7
279,-6.026454675229635e-14,1.180297139299007e-05,1.000000228512592e+00,-3.179971693953454e-12,7
280,-6.026454675229635e-14,1.180297140351979e-05,1.000000228512566e+00,-3.179981451773006e-12,7
